onset	duration	accuracy_binary	trial_type	learning_stage	stimulus
0.0	1.656	1	study	Phase1	study/STIM_000.jpg
4.676	1.252	1	study	Phase1	study/STIM_000.jpg
8.112	1.282	1	study	Phase1	study/STIM_000.jpg
11.665	1.698	1	study	Phase1	study/STIM_001.jpg
16.277	1.265	1	study	Phase1	study/STIM_001.jpg
19.931	1.272	1	study	Phase1	study/STIM_001.jpg
24.633	1.559	1	study	Phase1	study/STIM_002.jpg
29.625	1.086	1	study	Phase1	study/STIM_002.jpg
33.456	1.228	1	study	Phase1	study/STIM_002.jpg
38.081	1.235	1	study	Phase1	study/STIM_003.jpg
42.334	1.295	1	study	Phase1	study/STIM_003.jpg
47.428	1.336	1	study	Phase1	study/STIM_003.jpg
50.872	1.291	1	study	Phase1	study/STIM_004.jpg
55.499	0.973	1	study	Phase1	study/STIM_004.jpg
59.211	1.531	1	study	Phase1	study/STIM_004.jpg
64.315	1.4	1	study	Phase1	study/STIM_005.jpg
69.023	0.763	1	study	Phase1	study/STIM_005.jpg
73.718	0.899	1	study	Phase1	study/STIM_005.jpg
76.952	1.281	1	study	Phase1	study/STIM_006.jpg
80.617	1.466	1	study	Phase1	study/STIM_006.jpg
85.76	0.722	1	study	Phase1	study/STIM_006.jpg
88.584	1.238	1	study	Phase1	study/STIM_007.jpg
93.636	1.297	1	study	Phase1	study/STIM_007.jpg
97.822	1.075	1	study	Phase1	study/STIM_007.jpg
102.028	1.604	1	study	Phase1	study/STIM_008.jpg
107.24	1.536	1	study	Phase1	study/STIM_008.jpg
112.66	1.568	1	study	Phase1	study/STIM_008.jpg
117.983	1.632	1	study	Phase1	study/STIM_009.jpg
122.998	1.627	1	study	Phase1	study/STIM_009.jpg
127.334	1.584	1	study	Phase1	study/STIM_009.jpg
131.101	1.747	1	study	Phase1	study/STIM_010.jpg
136.46	1.502	1	study	Phase1	study/STIM_010.jpg
141.712	0.987	1	study	Phase1	study/STIM_010.jpg
145.131	1.193	1	study	Phase1	study/STIM_011.jpg
149.004	1.404	1	study	Phase1	study/STIM_011.jpg
153.944	1.142	1	study	Phase1	study/STIM_011.jpg
158.569	0.859	1	study	Phase1	study/STIM_012.jpg
163.11	1.661	1	study	Phase1	study/STIM_012.jpg
167.734	0.886	1	study	Phase1	study/STIM_012.jpg
171.108	1.639	1	study	Phase1	study/STIM_013.jpg
175.197	1.003	0	study	Phase1	study/STIM_013.jpg
179.46	0.836	1	study	Phase1	study/STIM_013.jpg
183.989	1.242	1	study	Phase1	study/STIM_014.jpg
188.295	1.091	0	study	Phase1	study/STIM_014.jpg
191.758	1.56	1	study	Phase1	study/STIM_014.jpg
195.912	1.402	1	study	Phase1	study/STIM_015.jpg
199.919	0.964	1	study	Phase1	study/STIM_015.jpg
204.43	1.341	0	study	Phase1	study/STIM_015.jpg
208.623	1.426	1	study	Phase1	study/STIM_016.jpg
213.683	1.146	1	study	Phase1	study/STIM_016.jpg
218.453	0.781	1	study	Phase1	study/STIM_016.jpg
221.84	1.149	1	study	Phase1	study/STIM_017.jpg
226.904	1.511	1	study	Phase1	study/STIM_017.jpg
231.83	1.007	1	study	Phase1	study/STIM_017.jpg
235.083	1.621	1	study	Phase1	study/STIM_018.jpg
240.43	0.964	1	study	Phase1	study/STIM_018.jpg
245.025	1.499	0	study	Phase1	study/STIM_018.jpg
249.808	0.957	0	study	Phase1	study/STIM_019.jpg
253.849	1.649	1	study	Phase1	study/STIM_019.jpg
258.357	0.966	0	study	Phase1	study/STIM_019.jpg
261.849	1.001	1	study	Phase1	study/STIM_020.jpg
266.364	1.051	1	study	Phase1	study/STIM_020.jpg
270.623	1.548	1	study	Phase1	study/STIM_020.jpg
274.555	1.204	1	study	Phase1	study/STIM_021.jpg
277.86	1.071	1	study	Phase1	study/STIM_021.jpg
281.836	1.213	1	study	Phase1	study/STIM_021.jpg
285.374	1.207	1	study	Phase1	study/STIM_022.jpg
290.44	1.454	1	study	Phase1	study/STIM_022.jpg
295.313	0.765	0	study	Phase1	study/STIM_022.jpg
299.634	1.38	1	study	Phase1	study/STIM_023.jpg
304.938	0.987	1	study	Phase1	study/STIM_023.jpg
308.166	1.535	1	study	Phase1	study/STIM_023.jpg
313.14	1.57	1	study	Phase1	study/STIM_024.jpg
317.585	0.913	1	study	Phase1	study/STIM_024.jpg
321.788	0.944	1	study	Phase1	study/STIM_024.jpg
325.327	1.701	1	study	Phase1	study/STIM_025.jpg
330.793	0.802	1	study	Phase1	study/STIM_025.jpg
334.13	1.382	1	study	Phase1	study/STIM_025.jpg
339.044	1.697	0	study	Phase1	study/STIM_026.jpg
343.989	1.201	1	study	Phase1	study/STIM_026.jpg
348.317	1.348	1	study	Phase1	study/STIM_026.jpg
353.389	1.317	1	study	Phase1	study/STIM_027.jpg
358.604	1.278	1	study	Phase1	study/STIM_027.jpg
363.239	1.099	1	study	Phase1	study/STIM_027.jpg
367.805	1.023	1	study	Phase1	study/STIM_028.jpg
372.827	1.026	1	study	Phase1	study/STIM_028.jpg
377.089	0.879	1	study	Phase1	study/STIM_028.jpg
380.172	1.426	1	study	Phase1	study/STIM_029.jpg
385.256	0.76	1	study	Phase1	study/STIM_029.jpg
388.193	0.946	1	study	Phase1	study/STIM_029.jpg
392.908	1.053	1	test	Phase1	test/STIM_000.jpg
396.593	1.17	1	test	Phase1	test/STIM_000.jpg
401.231	0.655	1	test	Phase1	test/STIM_000.jpg
403.983	0.7	1	test	Phase1	test/STIM_001.jpg
407.854	1.123	1	test	Phase1	test/STIM_001.jpg
411.086	1.208	1	test	Phase1	test/STIM_001.jpg
415.191	0.673	1	test	Phase1	test/STIM_002.jpg
418.077	1.124	0	test	Phase1	test/STIM_002.jpg
422.062	0.887	1	test	Phase1	test/STIM_002.jpg
425.808	0.644	1	test	Phase1	test/STIM_003.jpg
429.903	0.829	1	test	Phase1	test/STIM_003.jpg
432.975	0.89	1	test	Phase1	test/STIM_003.jpg
436.413	1.04	1	test	Phase1	test/STIM_004.jpg
440.076	1.282	1	test	Phase1	test/STIM_004.jpg
443.658	1.197	1	test	Phase1	test/STIM_004.jpg
448.215	1.146	1	test	Phase1	test/STIM_005.jpg
451.93	0.976	1	test	Phase1	test/STIM_005.jpg
455.198	0.808	1	test	Phase1	test/STIM_005.jpg
458.661	1.094	1	test	Phase1	test/STIM_006.jpg
463.186	0.951	1	test	Phase1	test/STIM_006.jpg
467.178	1.014	1	test	Phase1	test/STIM_006.jpg
470.31	1.161	1	test	Phase1	test/STIM_007.jpg
475.173	1.152	1	test	Phase1	test/STIM_007.jpg
479.474	1.161	1	test	Phase1	test/STIM_007.jpg
484.552	1.066	1	test	Phase1	test/STIM_008.jpg
489.608	0.966	1	test	Phase1	test/STIM_008.jpg
492.599	0.977	1	test	Phase1	test/STIM_008.jpg
496.367	0.656	1	test	Phase1	test/STIM_009.jpg
500.162	1.096	1	test	Phase1	test/STIM_009.jpg
503.722	1.147	1	test	Phase1	test/STIM_009.jpg
508.657	1.008	1	test	Phase1	test/STIM_010.jpg
512.175	0.854	1	test	Phase1	test/STIM_010.jpg
515.187	1.169	1	test	Phase1	test/STIM_010.jpg
519.061	0.963	1	test	Phase1	test/STIM_011.jpg
522.118	0.994	1	test	Phase1	test/STIM_011.jpg
526.812	0.702	1	test	Phase1	test/STIM_011.jpg
530.463	1.184	1	test	Phase1	test/STIM_012.jpg
533.809	1.012	1	test	Phase1	test/STIM_012.jpg
537.986	0.935	1	test	Phase1	test/STIM_012.jpg
541.998	0.62	1	test	Phase1	test/STIM_013.jpg
545.597	1.256	1	test	Phase1	test/STIM_013.jpg
548.897	1.123	1	test	Phase1	test/STIM_013.jpg
553.108	0.744	1	test	Phase1	test/STIM_014.jpg
557.015	1.054	1	test	Phase1	test/STIM_014.jpg
560.191	1.01	1	test	Phase1	test/STIM_014.jpg
564.252	0.769	1	test	Phase1	test/STIM_015.jpg
568.101	0.656	1	test	Phase1	test/STIM_015.jpg
570.975	0.718	1	test	Phase1	test/STIM_015.jpg
575.293	1.167	1	test	Phase1	test/STIM_016.jpg
579.536	0.66	1	test	Phase1	test/STIM_016.jpg
583.504	0.751	1	test	Phase1	test/STIM_016.jpg
586.954	0.786	1	test	Phase1	test/STIM_017.jpg
590.712	0.618	1	test	Phase1	test/STIM_017.jpg
595.226	1.161	1	test	Phase1	test/STIM_017.jpg
599.935	0.843	1	test	Phase1	test/STIM_018.jpg
603.407	0.715	1	test	Phase1	test/STIM_018.jpg
606.964	1.159	1	test	Phase1	test/STIM_018.jpg
610.41	1.2	1	test	Phase1	test/STIM_019.jpg
614.722	0.681	0	test	Phase1	test/STIM_019.jpg
617.518	1.219	1	test	Phase1	test/STIM_019.jpg
621.783	1.249	1	test	Phase1	test/STIM_020.jpg
626.278	1.173	1	test	Phase1	test/STIM_020.jpg
630.423	0.68	1	test	Phase1	test/STIM_020.jpg
633.466	0.936	1	test	Phase1	test/STIM_021.jpg
637.108	0.634	1	test	Phase1	test/STIM_021.jpg
641.131	1.273	1	test	Phase1	test/STIM_021.jpg
644.743	0.856	1	test	Phase1	test/STIM_022.jpg
647.695	1.229	1	test	Phase1	test/STIM_022.jpg
651.222	1.113	1	test	Phase1	test/STIM_022.jpg
654.748	1.013	1	test	Phase1	test/STIM_023.jpg
659.55	1.009	1	test	Phase1	test/STIM_023.jpg
663.509	1.1	1	test	Phase1	test/STIM_023.jpg
667.251	0.863	1	test	Phase1	test/STIM_024.jpg
671.152	0.646	1	test	Phase1	test/STIM_024.jpg
674.708	1.161	1	test	Phase1	test/STIM_024.jpg
677.871	1.165	1	test	Phase1	test/STIM_025.jpg
681.099	0.748	1	test	Phase1	test/STIM_025.jpg
684.189	0.817	1	test	Phase1	test/STIM_025.jpg
687.366	1.043	1	test	Phase1	test/STIM_026.jpg
690.871	0.662	1	test	Phase1	test/STIM_026.jpg
694.93	1.16	1	test	Phase1	test/STIM_026.jpg
699.163	0.774	1	test	Phase1	test/STIM_027.jpg
702.994	1.106	1	test	Phase1	test/STIM_027.jpg
706.44	1.023	1	test	Phase1	test/STIM_027.jpg
709.883	0.64	1	test	Phase1	test/STIM_028.jpg
713.249	0.88	1	test	Phase1	test/STIM_028.jpg
717.606	1.284	1	test	Phase1	test/STIM_028.jpg
721.513	1.262	1	test	Phase1	test/STIM_029.jpg
725.549	1.172	1	test	Phase1	test/STIM_029.jpg
729.672	0.906	1	test	Phase1	test/STIM_029.jpg
733.394	1.401	1	study	Phase2	study/STIM_000.jpg
737.009	0.761	1	study	Phase2	study/STIM_000.jpg
739.84	1.045	1	study	Phase2	study/STIM_000.jpg
743.157	0.88	1	study	Phase2	study/STIM_001.jpg
746.496	0.949	1	study	Phase2	study/STIM_001.jpg
750.237	1.286	1	study	Phase2	study/STIM_001.jpg
753.668	0.768	1	study	Phase2	study/STIM_002.jpg
757.211	1.31	1	study	Phase2	study/STIM_002.jpg
761.231	1.154	1	study	Phase2	study/STIM_002.jpg
764.772	1.487	1	study	Phase2	study/STIM_003.jpg
768.488	1.265	1	study	Phase2	study/STIM_003.jpg
771.813	1.164	1	study	Phase2	study/STIM_003.jpg
775.778	0.695	1	study	Phase2	study/STIM_004.jpg
778.939	1.066	1	study	Phase2	study/STIM_004.jpg
783.25	0.789	1	study	Phase2	study/STIM_004.jpg
787.543	1.129	1	study	Phase2	study/STIM_005.jpg
791.928	0.863	1	study	Phase2	study/STIM_005.jpg
795.542	0.764	1	study	Phase2	study/STIM_005.jpg
799.936	1.493	1	study	Phase2	study/STIM_006.jpg
805.307	0.855	1	study	Phase2	study/STIM_006.jpg
808.363	1.047	1	study	Phase2	study/STIM_006.jpg
812.768	1.181	1	study	Phase2	study/STIM_007.jpg
817.489	1.401	1	study	Phase2	study/STIM_007.jpg
821.453	0.991	1	study	Phase2	study/STIM_007.jpg
825.298	1.012	1	study	Phase2	study/STIM_008.jpg
829.793	1.146	1	study	Phase2	study/STIM_008.jpg
833.686	0.921	1	study	Phase2	study/STIM_008.jpg
837.765	0.793	1	study	Phase2	study/STIM_009.jpg
841.389	0.669	1	study	Phase2	study/STIM_009.jpg
845.411	1.05	1	study	Phase2	study/STIM_009.jpg
849.959	0.677	1	study	Phase2	study/STIM_010.jpg
853.288	0.684	1	study	Phase2	study/STIM_010.jpg
857.134	0.935	1	study	Phase2	study/STIM_010.jpg
860.517	1.126	1	study	Phase2	study/STIM_011.jpg
863.764	1.325	1	study	Phase2	study/STIM_011.jpg
868.808	1.102	1	study	Phase2	study/STIM_011.jpg
872.006	1.468	1	study	Phase2	study/STIM_012.jpg
875.691	1.243	1	study	Phase2	study/STIM_012.jpg
880.793	0.972	1	study	Phase2	study/STIM_012.jpg
884.931	0.925	1	study	Phase2	study/STIM_013.jpg
888.934	1.289	1	study	Phase2	study/STIM_013.jpg
892.485	0.695	1	study	Phase2	study/STIM_013.jpg
896.373	0.845	1	study	Phase2	study/STIM_014.jpg
900.669	1.316	1	study	Phase2	study/STIM_014.jpg
904.414	0.827	1	study	Phase2	study/STIM_014.jpg
908.603	1.253	1	study	Phase2	study/STIM_015.jpg
912.186	0.9	1	study	Phase2	study/STIM_015.jpg
916.189	0.625	1	study	Phase2	study/STIM_015.jpg
919.746	1.175	1	study	Phase2	study/STIM_016.jpg
923.823	1.085	1	study	Phase2	study/STIM_016.jpg
927.677	1.123	1	study	Phase2	study/STIM_016.jpg
931.308	1.151	1	study	Phase2	study/STIM_017.jpg
935.525	1.395	1	study	Phase2	study/STIM_017.jpg
940.154	0.618	1	study	Phase2	study/STIM_017.jpg
943.166	1.355	1	study	Phase2	study/STIM_018.jpg
947.323	1.044	1	study	Phase2	study/STIM_018.jpg
950.965	0.712	1	study	Phase2	study/STIM_018.jpg
954.56	0.723	1	study	Phase2	study/STIM_019.jpg
958.218	1.041	1	study	Phase2	study/STIM_019.jpg
962.205	1.149	1	study	Phase2	study/STIM_019.jpg
966.602	0.824	1	study	Phase2	study/STIM_020.jpg
970.151	1.24	1	study	Phase2	study/STIM_020.jpg
973.919	1.242	1	study	Phase2	study/STIM_020.jpg
978.174	0.941	1	study	Phase2	study/STIM_021.jpg
982.24	0.897	1	study	Phase2	study/STIM_021.jpg
986.051	1.301	1	study	Phase2	study/STIM_021.jpg
990.711	1.001	1	study	Phase2	study/STIM_022.jpg
