trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
1	1	go_only	1	18	2	go	click	[73.0, 73.0, 80.0, 94.0, 107.0, 126.0, 154.0, 183.0, 205.0, 228.0, 242.0, 250.0, 258.0, 262.0, 262.0, 261.0, 256.0, 253.0, 250.0, 246.0, 242.0, 228.0, 219.0, 213.0, 211.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0]	[-268.0, -268.0, -246.0, -209.0, -172.0, -135.0, -87.0, -32.0, 17.0, 82.0, 116.0, 149.0, 180.0, 205.0, 225.0, 236.0, 244.0, 250.0, 256.0, 264.0, 272.0, 290.0, 301.0, 307.0, 311.0, 312.0, 312.0, 312.0, 312.0, 312.0, 312.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002540999557822943, 0.006327499984763563, 0.023513399995863438, 0.03989319992251694, 0.05658789991866797, 0.07344860001467168, 0.08993689995259047, 0.10640970000531524, 0.12359949992969632, 0.13995370001066476, 0.15655199997127056, 0.1733263999922201, 0.18996440002229065, 0.20644540002103895, 0.22337549994699657, 0.2395265999948606, 0.2563641999149695, 0.2732098000124097, 0.28974909998942167, 0.3065088000148535, 0.3232922999886796, 0.3399541999679059, 0.3570818000007421, 0.37284909992013127, 0.3897203999804333, 0.40622389991767704, 0.42267379991244525, 0.43973819992970675, 0.45646000001579523, 0.4731391000095755, 0.49018899991642684]	210.0	312.0	0.7	18b
2	1	go_only	1	18	4	go	click	[59.0, 59.0, 76.0, 104.0, 131.0, 157.0, 174.0, 185.0, 198.0, 206.0, 212.0, 216.0, 218.0, 222.0, 224.0, 225.0, 226.0, 226.0, 226.0, 226.0, 226.0, 226.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0]	[-244.0, -244.0, -202.0, -130.0, -66.0, -5.0, 42.0, 79.0, 120.0, 141.0, 159.0, 174.0, 189.0, 198.0, 206.0, 213.0, 221.0, 231.0, 241.0, 252.0, 258.0, 265.0, 271.0, 277.0, 281.0, 284.0, 284.0, 284.0, 284.0, 284.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019240006804466248, 0.007791600073687732, 0.02453410008456558, 0.041097500012256205, 0.057826400035992265, 0.07446410006377846, 0.09134709998033941, 0.1079423000337556, 0.12548380007501692, 0.14162730006501079, 0.1583715999731794, 0.17448699998203665, 0.19111820007674396, 0.20781200006604195, 0.22453840007074177, 0.2417230000719428, 0.2577003000769764, 0.2744603999890387, 0.29106020007748157, 0.3077063000528142, 0.3246018000645563, 0.3414960000663996, 0.35845629998948425, 0.3745020000496879, 0.39096310001332313, 0.40765840001404285, 0.42417150002438575, 0.44104359997436404, 0.45750999997835606, 0.4745761000085622]	225.0	284.0	0.8	18b
3	1	go_only	1	18	3	go	click	[42.0, 42.0, 45.0, 50.0, 56.0, 61.0, 72.0, 91.0, 102.0, 114.0, 121.0, 131.0, 140.0, 148.0, 158.0, 167.0, 175.0, 181.0, 186.0, 190.0, 195.0, 199.0, 199.0, 199.0, 199.0, 199.0, 200.0, 200.0, 202.0, 202.0, 202.0, 203.0, 203.0, 203.0, 203.0, 203.0]	[-285.0, -285.0, -276.0, -261.0, -247.0, -228.0, -203.0, -153.0, -120.0, -89.0, -66.0, -41.0, -16.0, 9.0, 35.0, 62.0, 87.0, 110.0, 133.0, 157.0, 180.0, 201.0, 209.0, 217.0, 227.0, 240.0, 252.0, 267.0, 279.0, 290.0, 296.0, 302.0, 303.0, 304.0, 305.0, 305.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019350007642060518, 0.008110100054182112, 0.024943900061771274, 0.041903499979525805, 0.058386199991218746, 0.07515320007223636, 0.09176410001236945, 0.10832820006180555, 0.12512920005246997, 0.1419367000926286, 0.1582866000244394, 0.17499149998184294, 0.19138430000748485, 0.20822380005847663, 0.22480279998853803, 0.24143589998129755, 0.25818420003633946, 0.2748952000401914, 0.291647500009276, 0.3082070000236854, 0.32516740006394684, 0.34147260000463575, 0.35902950004674494, 0.37482300004921854, 0.3914826000109315, 0.4081415000837296, 0.42490410001482815, 0.4422857000026852, 0.45807749999221414, 0.4749527000822127, 0.49159180000424385, 0.5080834000837058, 0.5246563000837341, 0.5415320000611246, 0.5582355000078678, 0.5750074000097811]	203.0	305.0	1.0	18b
4	1	go_only	1	18	4	go	click	[62.0, 74.0, 90.0, 118.0, 141.0, 152.0, 161.0, 167.0, 173.0, 179.0, 188.0, 191.0, 195.0, 198.0, 201.0, 203.0, 205.0, 207.0, 208.0, 211.0, 214.0, 215.0, 215.0, 216.0, 217.0, 218.0, 218.0, 218.0, 218.0, 218.0, 218.0, 218.0]	[-262.0, -218.0, -172.0, -93.0, -40.0, -7.0, 14.0, 33.0, 52.0, 70.0, 101.0, 120.0, 141.0, 162.0, 182.0, 201.0, 218.0, 234.0, 249.0, 266.0, 285.0, 293.0, 298.0, 303.0, 308.0, 311.0, 313.0, 314.0, 314.0, 314.0, 314.0, 314.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00016359996516257524, 0.010961599997244775, 0.027728799963369966, 0.04417879995889962, 0.06078850000631064, 0.07755649997852743, 0.09412329993210733, 0.11077539995312691, 0.12744079995900393, 0.14439729996956885, 0.16087849996984005, 0.17787729995325208, 0.19432579993736, 0.2108340000268072, 0.22750819998327643, 0.24410589993931353, 0.2610730000305921, 0.27741470001637936, 0.2941976999863982, 0.31098730000667274, 0.32740629999898374, 0.3443376999348402, 0.3607139999512583, 0.3778141000075266, 0.393840599921532, 0.41088460001628846, 0.42745890002697706, 0.44395659992005676, 0.46051679993979633, 0.47727059992030263, 0.4939832999370992, 0.5108291999204084]	218.0	314.0	0.9	18b
5	1	go_only	1	18	4	go	click	[21.0, 21.0, 37.0, 50.0, 60.0, 69.0, 81.0, 91.0, 103.0, 114.0, 125.0, 135.0, 149.0, 154.0, 158.0, 161.0, 164.0, 167.0, 171.0, 175.0, 178.0, 180.0, 184.0, 191.0, 193.0, 195.0, 196.0, 197.0, 198.0, 198.0, 198.0, 198.0, 198.0]	[-288.0, -288.0, -234.0, -181.0, -134.0, -83.0, -28.0, 11.0, 48.0, 77.0, 106.0, 133.0, 167.0, 182.0, 192.0, 200.0, 208.0, 218.0, 226.0, 235.0, 243.0, 251.0, 265.0, 280.0, 286.0, 292.0, 295.0, 297.0, 299.0, 299.0, 299.0, 299.0, 299.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[9.769992902874947e-05, 0.011709299986250699, 0.02824689995031804, 0.04477079992648214, 0.061476900009438396, 0.0780117999529466, 0.09493319992907345, 0.11194520001299679, 0.12816229998134077, 0.14477959997020662, 0.1614193000132218, 0.17843909992370754, 0.19547659996896982, 0.211961799999699, 0.22831709997262806, 0.24480609991587698, 0.2620251999469474, 0.2782399000134319, 0.2951603999827057, 0.31155589991249144, 0.32842189993243665, 0.34496769995894283, 0.36178189993370324, 0.37811329995747656, 0.3947710999054834, 0.41161579999607056, 0.42796909995377064, 0.44462759990710765, 0.4612450998974964, 0.47804690001066774, 0.4944869999308139, 0.511289699934423, 0.5282460999442264]	198.0	299.0	0.9	18b
6	1	go_only	1	18	6	go	click	[32.0, 32.0, 36.0, 44.0, 49.0, 52.0, 56.0, 60.0, 69.0, 75.0, 85.0, 92.0, 100.0, 109.0, 121.0, 131.0, 141.0, 150.0, 156.0, 164.0, 171.0, 183.0, 190.0, 196.0, 200.0, 202.0, 206.0, 208.0, 211.0, 212.0, 213.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0]	[-256.0, -256.0, -242.0, -217.0, -200.0, -187.0, -171.0, -152.0, -125.0, -103.0, -78.0, -53.0, -32.0, -9.0, 22.0, 57.0, 90.0, 119.0, 144.0, 165.0, 184.0, 209.0, 226.0, 242.0, 253.0, 262.0, 274.0, 283.0, 292.0, 299.0, 304.0, 308.0, 309.0, 309.0, 309.0, 309.0, 309.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00021440000273287296, 0.006124399951659143, 0.022328099934384227, 0.03910339996218681, 0.055602299980819225, 0.07242370001040399, 0.08931389998178929, 0.10604589991271496, 0.12274089991115034, 0.13950609997846186, 0.15580649999901652, 0.17243409994989634, 0.18887389998417348, 0.20571199990808964, 0.22229559998959303, 0.239107699948363, 0.2556911999126896, 0.2722359999315813, 0.28907910000998527, 0.3058184999972582, 0.32252589997369796, 0.33922399999573827, 0.3559770999709144, 0.37252099998295307, 0.38907249993644655, 0.40580999990925193, 0.4223386999219656, 0.4390743999974802, 0.4558168000075966, 0.472476499970071, 0.4892408999148756, 0.5059156999923289, 0.5223035999806598, 0.5390357999131083, 0.5555619999067858, 0.5723466000054032, 0.5893460999941453]	214.0	309.0	0.6	18b
7	1	go_only	1	18	8	go	click	[17.0, 17.0, 19.0, 25.0, 31.0, 38.0, 44.0, 49.0, 55.0, 62.0, 68.0, 71.0, 76.0, 82.0, 86.0, 93.0, 101.0, 109.0, 118.0, 125.0, 133.0, 152.0, 163.0, 171.0, 178.0, 185.0, 191.0, 194.0, 196.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0]	[-270.0, -270.0, -250.0, -200.0, -161.0, -131.0, -102.0, -73.0, -17.0, 17.0, 46.0, 65.0, 84.0, 103.0, 120.0, 139.0, 159.0, 182.0, 201.0, 217.0, 231.0, 256.0, 274.0, 287.0, 299.0, 307.0, 316.0, 320.0, 323.0, 324.0, 324.0, 324.0, 324.0, 324.0, 324.0, 324.0, 324.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00017880008090287447, 0.008896000101231039, 0.02573710004799068, 0.04239910002797842, 0.05879310006275773, 0.07571260002441704, 0.09253210003953427, 0.10930630005896091, 0.12566050002351403, 0.14269360003527254, 0.1597673000069335, 0.17644100007601082, 0.19234480010345578, 0.20931160007603467, 0.22576660010963678, 0.24217110010795295, 0.2591017000377178, 0.27552260004449636, 0.29223350004758686, 0.3087713000131771, 0.3255255001131445, 0.34214420011267066, 0.35877340007573366, 0.3757052000146359, 0.3922496000304818, 0.4088179001118988, 0.4254784000804648, 0.4423400000669062, 0.4590637000510469, 0.47541280009318143, 0.49203290010336787, 0.5087332000257447, 0.5254992000991479, 0.5421971000032499, 0.5587559000123292, 0.5753589000087231, 0.5925172000424936]	197.0	324.0	1.0	18b
8	1	go_only	1	18	3	go	click	[34.0, 39.0, 44.0, 55.0, 65.0, 80.0, 94.0, 100.0, 107.0, 113.0, 117.0, 123.0, 126.0, 131.0, 135.0, 141.0, 147.0, 157.0, 166.0, 177.0, 188.0, 198.0, 203.0, 207.0, 211.0, 214.0, 217.0, 219.0, 219.0, 220.0, 220.0, 220.0, 220.0]	[-287.0, -268.0, -252.0, -217.0, -182.0, -134.0, -77.0, -41.0, -8.0, 19.0, 38.0, 59.0, 79.0, 100.0, 119.0, 136.0, 154.0, 182.0, 207.0, 229.0, 248.0, 262.0, 272.0, 279.0, 287.0, 292.0, 298.0, 303.0, 305.0, 305.0, 305.0, 305.0, 305.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[7.569999434053898e-05, 0.01157880004029721, 0.028099299990572035, 0.04490650002844632, 0.061447200016118586, 0.07830789999570698, 0.09628250007517636, 0.11176770005840808, 0.12859179999213666, 0.14498520002234727, 0.16167699999641627, 0.17831850005313754, 0.19486250006593764, 0.21171370008960366, 0.22842110006604344, 0.2450286999810487, 0.26178320008330047, 0.27830870007164776, 0.29501290002372116, 0.31169530004262924, 0.32817250001244247, 0.3449135000118986, 0.3616524999961257, 0.37859360000584275, 0.39496609999332577, 0.4114849000470713, 0.42831470002420247, 0.4450641000876203, 0.46161810006015, 0.4780194000340998, 0.4946801000041887, 0.5113687000703067, 0.5284968999912962]	220.0	305.0	0.5	18b
9	1	go_only	1	18	6	go	click	[29.0, 29.0, 41.0, 83.0, 111.0, 131.0, 144.0, 156.0, 166.0, 176.0, 184.0, 190.0, 196.0, 205.0, 207.0, 208.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0]	[-250.0, -250.0, -217.0, -103.0, -35.0, 16.0, 56.0, 91.0, 126.0, 156.0, 185.0, 208.0, 229.0, 257.0, 265.0, 269.0, 272.0, 274.0, 275.0, 276.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002012000186368823, 0.010552800027653575, 0.02766750007867813, 0.0441075999988243, 0.06105080002453178, 0.07727780006825924, 0.09426270006224513, 0.11037810007110238, 0.12705250002909452, 0.1439457000233233, 0.16069250006694347, 0.17724260000977665, 0.19384570000693202, 0.21058000007178634, 0.22704250004608184, 0.24389220005832613, 0.2606183000607416, 0.2770635000197217, 0.29399160004686564, 0.31051750003825873, 0.3271037000231445, 0.34375960007309914, 0.36041280010249466, 0.3771175000583753, 0.3937078000744805, 0.4105154999997467, 0.42694760009180754]	209.0	277.0	1.0	18b
10	1	go_only	1	18	8	go	click	[25.0, 25.0, 39.0, 62.0, 79.0, 89.0, 98.0, 108.0, 117.0, 125.0, 141.0, 149.0, 153.0, 158.0, 163.0, 167.0, 171.0, 177.0, 182.0, 188.0, 200.0, 202.0, 210.0, 214.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0]	[-258.0, -258.0, -221.0, -161.0, -116.0, -80.0, -30.0, 29.0, 73.0, 105.0, 143.0, 165.0, 178.0, 190.0, 201.0, 213.0, 226.0, 242.0, 257.0, 274.0, 299.0, 306.0, 322.0, 330.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00020159990526735783, 0.008850799989886582, 0.025673399912193418, 0.04217829997651279, 0.058765699970535934, 0.07545899995602667, 0.09205269999802113, 0.10932329995557666, 0.12565159995574504, 0.1421375999925658, 0.15878840000368655, 0.1759061999619007, 0.19284829997923225, 0.2089343999978155, 0.22560809995047748, 0.24222719995304942, 0.2590188999893144, 0.27545069996267557, 0.29214749997481704, 0.30920809996314347, 0.3254846999188885, 0.3424370000138879, 0.3598733999533579, 0.37603379995562136, 0.3921334999613464, 0.4087671999586746, 0.425409400020726, 0.44201329990755767, 0.4587529000127688, 0.47542809997685254, 0.4924365999177098]	215.0	333.0	0.6	18b
