trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
1	1	go_only	1	18	4	go	click	[45.0, 62.0, 62.0, 100.0, 144.0, 166.0, 176.0, 181.0, 184.0, 189.0, 193.0, 198.0, 203.0, 204.0, 208.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0]	[-231.0, -155.0, -155.0, -13.0, 141.0, 204.0, 233.0, 252.0, 264.0, 277.0, 289.0, 295.0, 300.0, 303.0, 308.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018810003530234098, 0.006479699979536235, 0.02334730001166463, 0.03992690006271005, 0.05719289998523891, 0.0735518999863416, 0.0903831000905484, 0.10676110000349581, 0.12345519999507815, 0.14014600007794797, 0.15666249999776483, 0.1734928999794647, 0.19006260007154197, 0.2067003999836743, 0.22334110003430396, 0.2401269000256434, 0.2564302000682801, 0.27319670002907515, 0.28997180005535483, 0.306486300076358, 0.32310250005684793, 0.3401058000745252, 0.356747500016354, 0.37333550001494586, 0.3900095000863075, 0.4065847999881953, 0.4232609000755474, 0.4398551000049338, 0.45659130008425564, 0.4734828000655398, 0.490337900002487, 0.5064158000750467, 0.5234206999884918, 0.5398360000690445, 0.5564089000690728, 0.573569200001657, 0.5897190000396222, 0.6065074000507593, 0.6235577000770718]	209.0	310.0	0.5	3b
2	1	go_only	1	18	6	go	click	[45.0, 45.0, 48.0, 54.0, 59.0, 64.0, 71.0, 78.0, 79.0, 80.0, 80.0, 80.0, 80.0, 84.0, 86.0, 93.0, 100.0, 108.0, 118.0, 127.0, 137.0, 150.0, 158.0, 165.0, 171.0, 176.0, 180.0, 184.0, 189.0, 195.0, 201.0, 203.0, 204.0, 205.0, 206.0, 208.0, 210.0, 212.0, 213.0, 215.0, 216.0, 217.0, 218.0, 219.0, 219.0, 219.0]	[-276.0, -276.0, -262.0, -235.0, -210.0, -188.0, -161.0, -136.0, -123.0, -118.0, -116.0, -115.0, -111.0, -101.0, -83.0, -58.0, -35.0, -11.0, 14.0, 43.0, 68.0, 98.0, 116.0, 135.0, 152.0, 166.0, 176.0, 187.0, 199.0, 211.0, 223.0, 230.0, 235.0, 236.0, 240.0, 245.0, 255.0, 261.0, 268.0, 273.0, 275.0, 281.0, 289.0, 291.0, 291.0, 291.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019049993716180325, 0.007302999962121248, 0.023934799944981933, 0.04038559994660318, 0.0574437000323087, 0.07382719998713583, 0.09026929992251098, 0.10714809992350638, 0.12377609999384731, 0.14099370001349598, 0.15742059994954616, 0.17392550001386553, 0.1904799999902025, 0.2072026999667287, 0.22374970000237226, 0.2404639000305906, 0.25717579992488027, 0.2740489999996498, 0.2904817999806255, 0.3074239999987185, 0.3238279999932274, 0.34059949999209493, 0.35706910002045333, 0.374579899944365, 0.3907055000308901, 0.4073915999615565, 0.42383570002857596, 0.44049639999866486, 0.4572401000186801, 0.4741906999843195, 0.49072729994077235, 0.5078433000016958, 0.52396299992688, 0.5407152000116184, 0.5577917000046, 0.5742886000080034, 0.5906030000187457, 0.6073028999380767, 0.623640300007537, 0.6403914999682456, 0.6568041000282392, 0.6737517999717966, 0.6904027999844402, 0.7067945000017062, 0.7236548999790102, 0.7404187999200076]	219.0	291.0	0.8	3b
3	1	go_only	1	18	6	go	click	[23.0, 23.0, 28.0, 39.0, 47.0, 55.0, 71.0, 76.0, 90.0, 99.0, 108.0, 116.0, 123.0, 132.0, 141.0, 146.0, 152.0, 161.0, 174.0, 179.0, 183.0, 187.0, 193.0, 196.0, 199.0, 202.0, 204.0, 208.0, 209.0, 210.0, 210.0, 211.0, 211.0, 212.0, 212.0, 212.0]	[-261.0, -261.0, -237.0, -193.0, -160.0, -132.0, -86.0, -72.0, -34.0, -14.0, 4.0, 23.0, 40.0, 62.0, 78.0, 93.0, 110.0, 126.0, 149.0, 166.0, 180.0, 191.0, 205.0, 216.0, 225.0, 238.0, 249.0, 261.0, 269.0, 274.0, 277.0, 284.0, 290.0, 293.0, 293.0, 293.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019859999883919954, 0.011467800009995699, 0.02795680006965995, 0.044854599982500076, 0.061091499985195696, 0.07806710002478212, 0.09452809998765588, 0.11104610003530979, 0.12781670002732426, 0.1447197999805212, 0.16170699999202043, 0.17817339999601245, 0.19440010003745556, 0.21125729999039322, 0.22800580004695803, 0.24444979999680072, 0.2611252999631688, 0.2778482000576332, 0.2945076000178233, 0.3115472999634221, 0.3285399000160396, 0.34465510002337396, 0.3613663000287488, 0.3781274000648409, 0.3947677999967709, 0.41122570005245507, 0.4277682000538334, 0.44437020004261285, 0.46110409998800606, 0.47802210005465895, 0.49466189998202026, 0.5111727999756113, 0.5280936000635847, 0.544240599963814, 0.5611434000311419, 0.5781486000632867]	212.0	293.0	1.0	3b
4	1	go_only	1	18	4	go	click	[51.0, 51.0, 66.0, 88.0, 102.0, 115.0, 121.0, 124.0, 127.0, 128.0, 130.0, 132.0, 134.0, 134.0, 134.0, 134.0, 137.0, 139.0, 146.0, 150.0, 154.0, 159.0, 165.0, 172.0, 178.0, 183.0, 190.0, 195.0, 200.0, 202.0, 203.0, 204.0, 204.0, 204.0, 204.0, 204.0]	[-243.0, -243.0, -194.0, -109.0, -53.0, -4.0, 16.0, 31.0, 44.0, 55.0, 64.0, 69.0, 73.0, 75.0, 78.0, 81.0, 91.0, 106.0, 128.0, 139.0, 151.0, 164.0, 178.0, 195.0, 215.0, 226.0, 238.0, 250.0, 264.0, 271.0, 275.0, 277.0, 279.0, 280.0, 280.0, 280.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002987000625580549, 0.011146600008942187, 0.02720380004029721, 0.04391460004262626, 0.06084609997924417, 0.07730939995963126, 0.09399289998691529, 0.11065429996233433, 0.1274565999628976, 0.14373640005942434, 0.16050140000879765, 0.1776384999975562, 0.19375830003991723, 0.21079779998399317, 0.22716330003459007, 0.2438203999772668, 0.2603145999601111, 0.27727730001788586, 0.29424129996914417, 0.3104917999589816, 0.3270106000127271, 0.3436494000488892, 0.36042769998311996, 0.37722859997302294, 0.3940057000145316, 0.4105058000423014, 0.42699659999925643, 0.4438357000472024, 0.46054120000917464, 0.4773838999681175, 0.49389040004462004, 0.5108967999694869, 0.5274654000531882, 0.543724299990572, 0.560058300034143, 0.5770729000214487]	204.0	280.0	0.7	3b
5	1	go_only	1	18	3	go	click	[25.0, 25.0, 29.0, 41.0, 47.0, 56.0, 66.0, 79.0, 92.0, 101.0, 111.0, 118.0, 129.0, 142.0, 155.0, 174.0, 185.0, 193.0, 203.0, 207.0, 211.0, 212.0, 215.0, 219.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0]	[-275.0, -275.0, -258.0, -227.0, -203.0, -171.0, -142.0, -111.0, -81.0, -56.0, -31.0, -8.0, 14.0, 39.0, 68.0, 110.0, 134.0, 159.0, 184.0, 203.0, 216.0, 227.0, 240.0, 259.0, 276.0, 284.0, 286.0, 286.0, 286.0, 286.0, 288.0, 290.0, 291.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00020240002777427435, 0.009285700041800737, 0.025896499981172383, 0.04244380001910031, 0.059700399986468256, 0.07640560006257147, 0.09244620008394122, 0.10929619998205453, 0.1257836000295356, 0.1424382000695914, 0.15941880003083497, 0.17588900006376207, 0.19278879999183118, 0.2090974000748247, 0.22608880000188947, 0.24274760007392615, 0.2593889000127092, 0.27658020006492734, 0.29234320006798953, 0.3090075000654906, 0.32560830004513264, 0.34240540000610054, 0.36055430001579225, 0.3757357000140473, 0.39244419999886304, 0.40931260003708303, 0.42579550005029887, 0.44214539998210967, 0.45898170000873506, 0.4763039000099525, 0.49250180006492883, 0.5092795999953523, 0.5262114000506699]	222.0	291.0	1.0	3b
6	1	go_only	1	18	8	go	click	[2.0, 2.0, 2.0, 24.0, 50.0, 64.0, 72.0, 72.0, 75.0, 78.0, 86.0, 92.0, 94.0, 95.0, 95.0, 95.0, 95.0, 96.0, 102.0, 106.0, 111.0, 122.0, 135.0, 145.0, 148.0, 148.0, 149.0, 151.0, 155.0, 155.0, 156.0, 156.0, 157.0, 160.0, 161.0, 161.0, 161.0, 161.0, 162.0, 162.0]	[-206.0, -206.0, -205.0, -87.0, 49.0, 135.0, 182.0, 190.0, 219.0, 243.0, 268.0, 286.0, 292.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 295.0, 298.0, 302.0, 306.0, 309.0, 309.0, 311.0, 313.0, 316.0, 317.0, 317.0, 317.0, 317.0, 319.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018619990441948175, 0.010217399918474257, 0.026774799916893244, 0.04375119996257126, 0.06022569991182536, 0.07679739990271628, 0.09350969991646707, 0.11009809991810471, 0.12684989999979734, 0.14430519996676594, 0.16022459999658167, 0.1767466999590397, 0.1935417999047786, 0.2101288998965174, 0.22687119990587234, 0.24335849995259196, 0.26015359989833087, 0.2771193999797106, 0.29353249992709607, 0.3108684999169782, 0.3273874999722466, 0.343874599901028, 0.35994919994845986, 0.3768512000096962, 0.3933314000023529, 0.40999059996102005, 0.4266783999046311, 0.4433855999959633, 0.4602906999643892, 0.4770897999405861, 0.49336009996477515, 0.5099725999170914, 0.5273244999116287, 0.5437631999375299, 0.5601886999793351, 0.5765077999094501, 0.5932949999114498, 0.610077099991031, 0.6265035999240354, 0.6437843999592587]	162.0	321.0	0.5	3b
7	1	go_only	1	18	6	go	click	[85.0, 85.0, 106.0, 147.0, 192.0, 224.0, 248.0, 256.0, 262.0, 271.0, 277.0, 279.0, 281.0, 284.0, 284.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0, 283.0, 279.0, 274.0, 268.0, 265.0, 263.0, 261.0, 260.0, 256.0, 253.0, 249.0, 247.0, 246.0, 245.0, 245.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0]	[-126.0, -126.0, -42.0, 112.0, 232.0, 302.0, 359.0, 384.0, 407.0, 426.0, 440.0, 447.0, 452.0, 457.0, 458.0, 459.0, 459.0, 459.0, 459.0, 459.0, 455.0, 450.0, 439.0, 423.0, 410.0, 402.0, 395.0, 390.0, 385.0, 379.0, 370.0, 361.0, 358.0, 355.0, 354.0, 350.0, 346.0, 345.0, 345.0, 345.0, 345.0, 345.0, 345.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00020380003843456507, 0.012427099980413914, 0.02878500008955598, 0.04563900001812726, 0.06211490009445697, 0.07881620002444834, 0.09577670006547123, 0.11262790008913726, 0.1294921999797225, 0.14604770008008927, 0.16211929998826236, 0.17912370001431555, 0.19586530001834035, 0.21250060002785176, 0.22911700000986457, 0.2457783999852836, 0.26213580009061843, 0.2789422000059858, 0.2954112000297755, 0.31258630007505417, 0.3288535000756383, 0.34567429998423904, 0.362253800034523, 0.3789368000579998, 0.39573710004333407, 0.41223840008024126, 0.4289711000164971, 0.44543600000906736, 0.4621823000488803, 0.4788010000484064, 0.4956387000856921, 0.5121633000671864, 0.5292924999957904, 0.5449946000007913, 0.5617937000934035, 0.5786974000511691, 0.5956104000797495, 0.6118685000110418, 0.6284904000349343, 0.6451761000789702, 0.6618495000293478, 0.678758000023663, 0.6957377000944689]	243.0	345.0	0.8	3b
8	1	go_only	1	18	7	go	click	[38.0, 51.0, 67.0, 102.0, 122.0, 138.0, 148.0, 156.0, 162.0, 166.0, 167.0, 169.0, 174.0, 175.0, 177.0, 177.0, 177.0, 177.0, 181.0, 187.0, 197.0, 206.0, 212.0, 214.0, 215.0, 215.0, 216.0, 218.0, 218.0, 219.0, 219.0, 219.0]	[-262.0, -218.0, -161.0, -72.0, -21.0, 20.0, 51.0, 78.0, 99.0, 112.0, 120.0, 127.0, 141.0, 147.0, 156.0, 157.0, 157.0, 162.0, 171.0, 190.0, 219.0, 246.0, 264.0, 270.0, 274.0, 277.0, 281.0, 286.0, 292.0, 294.0, 294.0, 294.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00020000000949949026, 0.007970100035890937, 0.025209400104358792, 0.04157790006138384, 0.058139200089499354, 0.07500160008203238, 0.09158880007453263, 0.1087013001088053, 0.12486890004947782, 0.14168990007601678, 0.1581882000900805, 0.17488679999951273, 0.19166820007376373, 0.2083748000441119, 0.22487680008634925, 0.2412866000086069, 0.2581825000233948, 0.2749019000912085, 0.29129459999967366, 0.3081672000698745, 0.3248038000892848, 0.3418638000730425, 0.3584127000067383, 0.3749734000302851, 0.39183190010953695, 0.40909329999703914, 0.42519340000580996, 0.44226890010759234, 0.45799130003433675, 0.47460220009088516, 0.49120110005605966, 0.5082436000229791]	219.0	294.0	0.6	3b
9	1	go_only	1	18	2	go	click	[27.0, 27.0, 39.0, 66.0, 90.0, 106.0, 115.0, 125.0, 137.0, 144.0, 149.0, 151.0, 153.0, 158.0, 167.0, 174.0, 177.0, 178.0, 178.0, 178.0, 178.0, 178.0, 178.0, 181.0, 185.0, 191.0, 197.0, 203.0, 206.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0]	[-278.0, -278.0, -251.0, -179.0, -133.0, -87.0, -60.0, -33.0, 0.0, 27.0, 42.0, 53.0, 62.0, 78.0, 101.0, 120.0, 130.0, 133.0, 134.0, 134.0, 134.0, 134.0, 135.0, 141.0, 156.0, 181.0, 204.0, 225.0, 238.0, 248.0, 261.0, 270.0, 277.0, 282.0, 284.0, 284.0, 284.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019530009012669325, 0.00916080002207309, 0.026035900111310184, 0.04255430004559457, 0.05926230002660304, 0.07605770009104162, 0.09321260009892285, 0.11002330004703254, 0.12599750002846122, 0.14250170008745044, 0.1589765000389889, 0.1755438999971375, 0.19253810006193817, 0.2092942000599578, 0.22587310010567307, 0.24236620008014143, 0.2592726000584662, 0.2758772000670433, 0.2924994000932202, 0.3091303000692278, 0.32571930007543415, 0.34259510005358607, 0.35910570004489273, 0.3761899000965059, 0.39255480002611876, 0.4089968000771478, 0.42564260005019605, 0.44237689999863505, 0.45895020000170916, 0.47598930005915463, 0.49250410008244216, 0.5091600000159815, 0.5258735000388697, 0.5424577000085264, 0.5589536000043154, 0.5754472000990063, 0.5925142000196502]	207.0	284.0	0.8	3b
10	1	go_only	1	18	8	go	click	[60.0, 70.0, 81.0, 98.0, 108.0, 118.0, 124.0, 127.0, 129.0, 131.0, 135.0, 142.0, 147.0, 150.0, 153.0, 157.0, 163.0, 170.0, 176.0, 184.0, 191.0, 195.0, 197.0, 198.0, 201.0, 203.0, 204.0, 205.0, 205.0]	[-197.0, -156.0, -119.0, -58.0, -20.0, 11.0, 31.0, 42.0, 50.0, 59.0, 72.0, 90.0, 108.0, 114.0, 121.0, 132.0, 150.0, 171.0, 192.0, 211.0, 229.0, 242.0, 251.0, 258.0, 263.0, 273.0, 281.0, 285.0, 285.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[7.729989010840654e-05, 0.009551099967211485, 0.02626459999009967, 0.04282419988885522, 0.0592414999846369, 0.07616329996380955, 0.09262309991754591, 0.10939849994610995, 0.1262454999377951, 0.14289839996490628, 0.1593875999096781, 0.17611909995321184, 0.19284639996476471, 0.2095770000014454, 0.22611159994266927, 0.24275699991267174, 0.25928069988731295, 0.27588969992939383, 0.29294679989106953, 0.30917919997591525, 0.3259220999898389, 0.34252459998242557, 0.3592727999202907, 0.376142599969171, 0.39267519989516586, 0.4096326999133453, 0.4263789999531582, 0.4426115999231115, 0.45941289991606027]	205.0	285.0	0.6	3b
