trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
1	1	go_only	1	18	4	go	click	[49.0, 49.0, 54.0, 63.0, 68.0, 74.0, 80.0, 87.0, 93.0, 100.0, 105.0, 112.0, 118.0, 124.0, 128.0, 133.0, 137.0, 140.0, 144.0, 148.0, 154.0, 155.0, 161.0, 163.0, 163.0, 165.0, 165.0, 167.0, 170.0, 173.0, 175.0, 176.0, 176.0, 177.0, 178.0, 180.0, 182.0, 184.0, 184.0, 185.0, 185.0, 185.0, 185.0, 186.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0]	[-265.0, -265.0, -254.0, -236.0, -223.0, -209.0, -192.0, -174.0, -157.0, -135.0, -120.0, -102.0, -85.0, -66.0, -49.0, -32.0, -17.0, 0.0, 17.0, 33.0, 56.0, 63.0, 88.0, 103.0, 112.0, 124.0, 142.0, 163.0, 186.0, 204.0, 217.0, 225.0, 231.0, 238.0, 244.0, 255.0, 267.0, 281.0, 287.0, 291.0, 294.0, 295.0, 297.0, 300.0, 303.0, 304.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019489999976940453, 0.005555699986871332, 0.022327099984977394, 0.039042599993990734, 0.05562069997540675, 0.07246979998308234, 0.08917479999945499, 0.10569899997790344, 0.12247489998117089, 0.139411599986488, 0.15635249999468215, 0.17248969999491237, 0.18910549997235648, 0.20566159998998046, 0.22227999998722225, 0.2391559999960009, 0.25559779998729937, 0.272256699972786, 0.2889192999864463, 0.3058659999805968, 0.32247249997453764, 0.3389595999906305, 0.3564151999889873, 0.3723562999803107, 0.3891303999989759, 0.4058274999842979, 0.4223854999872856, 0.4390609999827575, 0.45556889998260885, 0.47253589998581447, 0.48899359998176806, 0.505537799996091, 0.524346099991817, 0.5389746000000741, 0.5555094999726862, 0.5724934999889228, 0.5889533999725245, 0.6057117999880575, 0.622183799976483, 0.6388367999752518, 0.6555844999966212, 0.6722231999738142, 0.6892592999793123, 0.7058339999930467, 0.7221334999776445, 0.7391977999941446, 0.7555609999981243, 0.7723307999840472, 0.788844099995913, 0.8057240999769419, 0.8221546999993734, 0.8387318999739364, 0.8554439999861643, 0.872128499991959, 0.8887025000003632, 0.9053430999920238, 0.9221763999958057, 0.9386357999756001, 0.9554676999978255, 0.9722075999889057, 0.9889191999973264, 1.005329499981599, 1.0219689999939874, 1.0388292999996338, 1.0554224999796133, 1.0720721999823581, 1.0887982999847736, 1.1055074999749195, 1.1221003999817185, 1.1387622999900486, 1.1554542999947444, 1.1720624000008684, 1.1887026999902446, 1.205478799995035, 1.2220451999746729, 1.2386631999979727, 1.255248000001302, 1.27187589998357, 1.2884693999949377, 1.3052524999948218, 1.3218692999798805, 1.3384216999984346, 1.355181699997047, 1.3718193999957293, 1.3885315999796148, 1.405306299973745, 1.4218855999934021, 1.4387604999938048, 1.455225799989421, 1.4719064999953844, 1.488595799979521, 1.5051993999804836]	n/a	n/a	1.0	6a
2	1	go_only	1	18	8	go	click	[20.0, 20.0, 20.0, 29.0, 34.0, 37.0, 38.0, 41.0, 50.0, 59.0, 68.0, 77.0, 84.0, 91.0, 97.0, 104.0, 108.0, 113.0, 118.0, 122.0, 125.0, 126.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 129.0, 133.0, 137.0, 143.0, 155.0, 165.0, 174.0, 184.0, 188.0, 189.0, 191.0, 194.0, 196.0, 196.0, 197.0, 198.0, 198.0, 198.0, 198.0, 198.0]	[-259.0, -259.0, -259.0, -234.0, -218.0, -210.0, -207.0, -200.0, -186.0, -164.0, -143.0, -125.0, -110.0, -98.0, -86.0, -74.0, -62.0, -53.0, -43.0, -32.0, -23.0, -19.0, -19.0, -19.0, -19.0, -19.0, -19.0, -19.0, -19.0, -19.0, -19.0, -19.0, -19.0, -18.0, -10.0, -1.0, 12.0, 33.0, 66.0, 99.0, 130.0, 164.0, 179.0, 195.0, 207.0, 214.0, 224.0, 233.0, 242.0, 248.0, 254.0, 255.0, 255.0, 255.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018820000695995986, 0.004599400010192767, 0.021564399998169392, 0.03824210001039319, 0.055094300012569875, 0.07121759999427013, 0.08887140001752414, 0.10502970000379719, 0.12178710001171567, 0.13845210001454689, 0.15525229999911971, 0.17184359999373555, 0.1883211999956984, 0.20505260000936687, 0.2216216000088025, 0.23860760001116432, 0.2549437000125181, 0.2724735999945551, 0.2883363000000827, 0.30494020000332966, 0.3215527000138536, 0.3382984999916516, 0.35463980000349693, 0.3714019999897573, 0.3879925000073854, 0.40460790001088753, 0.42134050000458956, 0.4380073999927845, 0.45476900000358, 0.47159950001514517, 0.4881986000109464, 0.5047436000022572, 0.5216281000175513, 0.5380811000068206, 0.55462599999737, 0.5713495000090916, 0.5881488000159152, 0.604469899990363, 0.6214072000002488, 0.6383903000096325, 0.6550062000169419, 0.6719815999967977, 0.688280800008215, 0.7046292000159156, 0.7214376000047196, 0.7381079999904614, 0.7547458999906667, 0.7715326999896206, 0.7882668999955058, 0.8046413999982178, 0.8213698999898043, 0.8382330000167713, 0.8545589999994263, 0.8714366999920458]	198.0	255.0	1.0	6a
3	1	go_only	1	18	4	go	click	[30.0, 30.0, 35.0, 46.0, 64.0, 76.0, 88.0, 101.0, 115.0, 126.0, 136.0, 146.0, 154.0, 161.0, 163.0, 166.0, 169.0, 173.0, 175.0, 176.0, 177.0, 178.0, 178.0, 179.0, 180.0, 180.0, 181.0, 181.0, 181.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0]	[-267.0, -267.0, -247.0, -197.0, -133.0, -86.0, -34.0, 2.0, 39.0, 74.0, 113.0, 149.0, 184.0, 207.0, 220.0, 228.0, 239.0, 249.0, 256.0, 261.0, 265.0, 268.0, 269.0, 272.0, 274.0, 277.0, 280.0, 280.0, 281.0, 281.0, 282.0, 282.0, 282.0, 283.0, 283.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019279998377896845, 0.009904099977575243, 0.026379499991890043, 0.04318759997840971, 0.06041039997944608, 0.07647309999447316, 0.09309310000389814, 0.10977999999886379, 0.12645069998688996, 0.14312900000368245, 0.15980319998925552, 0.1761761999805458, 0.19279099997947924, 0.20970759997726418, 0.22644519997993484, 0.2428477999928873, 0.2599865999945905, 0.276514999975916, 0.2929522999911569, 0.30962559999898076, 0.32623429998056963, 0.3428485000040382, 0.35949709999840707, 0.37613359998795204, 0.39276029999018647, 0.40957069999421947, 0.42589349998161197, 0.442572999978438, 0.4591776999877766, 0.4761004000029061, 0.49253389998921193, 0.5093717999989167, 0.5262199999997392, 0.5425392999895848, 0.5595507999823894]	182.0	283.0	0.5	6a
4	1	go_only	1	18	2	go	click	[30.0, 30.0, 37.0, 60.0, 72.0, 97.0, 112.0, 125.0, 137.0, 149.0, 159.0, 168.0, 174.0, 179.0, 181.0, 182.0, 185.0, 188.0, 191.0, 193.0, 194.0, 195.0, 197.0, 198.0, 200.0, 201.0, 203.0, 204.0, 205.0, 206.0, 206.0, 206.0, 206.0]	[-267.0, -267.0, -247.0, -168.0, -145.0, -91.0, -54.0, -17.0, 21.0, 58.0, 93.0, 122.0, 145.0, 162.0, 173.0, 186.0, 203.0, 221.0, 236.0, 244.0, 249.0, 255.0, 260.0, 268.0, 274.0, 280.0, 283.0, 286.0, 290.0, 294.0, 295.0, 295.0, 295.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002010999887716025, 0.009951099986210465, 0.02735210000537336, 0.04342780000297353, 0.060728499985998496, 0.07697570000891574, 0.0934514999971725, 0.11015639998367988, 0.12696339999092743, 0.14384949998930097, 0.1602370000036899, 0.176943400001619, 0.19369189999997616, 0.21042449999367818, 0.2267985999933444, 0.24361939998925664, 0.26053470000624657, 0.27733459998853505, 0.2933136000065133, 0.3099159999983385, 0.32644689999870025, 0.3432971999864094, 0.35978919998160563, 0.37675579998176545, 0.3932834999868646, 0.4100705999881029, 0.42656729998998344, 0.4435032999899704, 0.45987359998980537, 0.4767760999966413, 0.49329720000969246, 0.5098046000057366, 0.5267964999948163]	206.0	295.0	0.8	6a
5	1	go_only	1	18	2	go	click	[35.0, 35.0, 52.0, 66.0, 82.0, 96.0, 106.0, 113.0, 119.0, 124.0, 127.0, 134.0, 137.0, 142.0, 148.0, 152.0, 156.0, 158.0, 160.0, 165.0, 167.0, 170.0, 173.0, 177.0, 178.0, 179.0, 180.0, 180.0, 180.0, 180.0, 180.0]	[-249.0, -249.0, -188.0, -132.0, -74.0, -32.0, 5.0, 33.0, 66.0, 95.0, 119.0, 152.0, 182.0, 210.0, 240.0, 255.0, 266.0, 275.0, 282.0, 290.0, 297.0, 302.0, 309.0, 313.0, 316.0, 319.0, 319.0, 319.0, 319.0, 319.0, 319.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0001855999871622771, 0.009978999994928017, 0.026971999992383644, 0.04358860000502318, 0.0600673999870196, 0.07662539999000728, 0.09332929999800399, 0.1099120999861043, 0.12645330000668764, 0.14311810000799596, 0.15973759998450987, 0.17668699999921955, 0.19315310000092722, 0.2099459999881219, 0.22681079999892972, 0.24344550000387244, 0.2597947999893222, 0.2767244999995455, 0.29318410000996664, 0.3098127999983262, 0.3264889999991283, 0.34324990000459366, 0.35990949999541044, 0.37668039998970926, 0.39315230000647716, 0.40985060000093654, 0.4265309000038542, 0.4430225999967661, 0.45984779999707825, 0.47643059998517856, 0.49360779998824]	180.0	319.0	1.0	6a
6	1	go_only	1	18	6	go	click	[83.0, 83.0, 83.0, 129.0, 149.0, 163.0, 173.0, 179.0, 188.0, 196.0, 204.0, 212.0, 220.0, 224.0, 226.0, 227.0, 228.0, 229.0, 229.0, 229.0, 229.0, 229.0, 229.0, 229.0, 229.0, 229.0, 229.0, 229.0, 229.0, 229.0, 229.0, 229.0]	[-172.0, -172.0, -172.0, -68.0, -23.0, 15.0, 47.0, 68.0, 92.0, 117.0, 142.0, 169.0, 210.0, 231.0, 247.0, 260.0, 269.0, 278.0, 289.0, 301.0, 312.0, 321.0, 328.0, 331.0, 332.0, 332.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018989999080076814, 0.0068839000014122576, 0.02438989997608587, 0.04073409998090938, 0.057375699980184436, 0.07401019998360425, 0.09074449999025092, 0.10735949999070726, 0.12379409998538904, 0.14066489998367615, 0.15728899999521673, 0.1742143000010401, 0.1913726999773644, 0.20725979999406263, 0.22384510000119917, 0.24072889998205937, 0.25721749998047017, 0.2738250999827869, 0.2904403999855276, 0.3074178999813739, 0.3239713999792002, 0.3405759999877773, 0.357247699983418, 0.3739779999887105, 0.39036799999303184, 0.4076991999754682, 0.4238626000005752, 0.44050119997700676, 0.4569265999889467, 0.47381850000238046, 0.49042269997880794, 0.507338700001128]	229.0	333.0	0.9	6a
7	1	go_only	1	18	3	go	click	[55.0, 55.0, 63.0, 76.0, 93.0, 107.0, 124.0, 138.0, 156.0, 171.0, 188.0, 198.0, 206.0, 209.0, 210.0, 210.0, 210.0, 210.0, 211.0, 211.0, 211.0, 211.0, 211.0, 211.0, 211.0, 211.0, 211.0]	[-241.0, -241.0, -212.0, -163.0, -106.0, -45.0, 12.0, 58.0, 109.0, 159.0, 216.0, 241.0, 259.0, 269.0, 274.0, 277.0, 277.0, 279.0, 279.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019389999215491116, 0.006877999985590577, 0.02361989999189973, 0.04021779997856356, 0.05674099997850135, 0.07338969997363165, 0.09028829997987486, 0.10683179998886772, 0.12362979998579249, 0.14009999998961575, 0.15687289999914356, 0.1735972999886144, 0.1902434999938123, 0.20676479997928254, 0.2233371999755036, 0.2399736999941524, 0.2568703999859281, 0.27371569999377243, 0.2901708999997936, 0.3068472000013571, 0.32322459999704733, 0.3399234999960754, 0.35684009999386035, 0.3734810999885667, 0.39014529998530634, 0.4068222999922, 0.4237768999882974]	211.0	280.0	0.5	6a
8	1	go_only	1	18	7	go	click	[14.0, 14.0, 21.0, 35.0, 64.0, 80.0, 91.0, 100.0, 107.0, 118.0, 127.0, 136.0, 145.0, 157.0, 166.0, 174.0, 183.0, 188.0, 192.0, 197.0, 204.0, 209.0, 210.0, 212.0, 212.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 215.0, 215.0, 215.0]	[-274.0, -274.0, -253.0, -211.0, -137.0, -98.0, -73.0, -52.0, -32.0, -14.0, 5.0, 25.0, 52.0, 83.0, 108.0, 129.0, 155.0, 169.0, 184.0, 205.0, 230.0, 249.0, 259.0, 268.0, 277.0, 282.0, 284.0, 285.0, 285.0, 285.0, 290.0, 294.0, 296.0, 296.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0001871999993454665, 0.00986610000836663, 0.026375000015832484, 0.04373679999844171, 0.059959900012472644, 0.0764367000083439, 0.09304080001311377, 0.10978480000630952, 0.12637270000413992, 0.1431637000059709, 0.15995060000568628, 0.17646330001298338, 0.1929600000148639, 0.209813400026178, 0.22670500000822358, 0.24314840001170523, 0.25967540001147427, 0.27712340001016855, 0.29301970000960864, 0.3096864000253845, 0.32640440002433024, 0.3431709000142291, 0.3597920000029262, 0.37652190000517294, 0.393027100013569, 0.4096723000111524, 0.4264458000252489, 0.44280479999724776, 0.459571200015489, 0.4764786000014283, 0.4931429999996908, 0.5097692999988794, 0.5261919000186026, 0.5431863999983761]	215.0	296.0	0.7	6a
9	1	go_only	1	18	8	go	click	[29.0, 29.0, 39.0, 91.0, 129.0, 152.0, 163.0, 173.0, 181.0, 188.0, 196.0, 206.0, 214.0, 219.0, 222.0, 223.0, 226.0, 226.0, 227.0, 227.0, 227.0, 227.0, 227.0, 227.0, 227.0, 227.0, 227.0, 227.0, 227.0, 227.0, 227.0, 227.0]	[-285.0, -285.0, -266.0, -171.0, -97.0, -44.0, -9.0, 16.0, 43.0, 68.0, 93.0, 120.0, 149.0, 199.0, 218.0, 233.0, 246.0, 256.0, 265.0, 274.0, 282.0, 288.0, 292.0, 294.0, 294.0, 296.0, 304.0, 308.0, 308.0, 308.0, 308.0, 308.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002060999977402389, 0.010769499989692122, 0.027548599988222122, 0.044101999985286966, 0.060866499989060685, 0.07728479997604154, 0.09412609998253174, 0.11063919999287464, 0.12753529998008162, 0.14396999997552484, 0.16058870000415482, 0.17735719998017885, 0.1939622999925632, 0.21060099999886006, 0.22744329998386092, 0.2442375999817159, 0.2606921999831684, 0.2774356000008993, 0.2943226999777835, 0.3107960999768693, 0.32750600000144914, 0.34396499997819774, 0.36085249998723157, 0.3770889999868814, 0.3943169999984093, 0.4108438999974169, 0.42727829999057576, 0.4437935999885667, 0.4603062999958638, 0.47695799998473376, 0.4935249999980442, 0.5107850999920629]	227.0	308.0	0.8	6a
10	1	go_only	1	18	8	go	click	[26.0, 26.0, 29.0, 37.0, 43.0, 61.0, 79.0, 98.0, 115.0, 130.0, 147.0, 162.0, 172.0, 181.0, 188.0, 192.0, 196.0, 203.0, 209.0, 213.0, 216.0, 218.0, 220.0, 221.0, 224.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0]	[-266.0, -266.0, -254.0, -234.0, -211.0, -166.0, -131.0, -95.0, -63.0, -28.0, 12.0, 43.0, 70.0, 93.0, 111.0, 124.0, 137.0, 165.0, 186.0, 199.0, 210.0, 222.0, 234.0, 254.0, 275.0, 290.0, 299.0, 304.0, 307.0, 308.0, 308.0, 308.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019839999731630087, 0.011881399987032637, 0.02879219999886118, 0.044986499997321516, 0.06169649999355897, 0.07837589998962358, 0.09496429999126121, 0.11162999999942258, 0.1285908999852836, 0.14496879998478107, 0.161625799984904, 0.17852779998793267, 0.19502909999573603, 0.21181649999925867, 0.22833189999801107, 0.24506889999611303, 0.26163709998945706, 0.278240099985851, 0.2950624999939464, 0.31176199999754317, 0.3284204000083264, 0.34503870000480674, 0.36173669999698177, 0.3785548000014387, 0.39494319999357685, 0.4117804999987129, 0.42828259998350404, 0.4449196000059601, 0.46199759998125955, 0.47813989999121986, 0.4947892999916803, 0.5117629999876954]	225.0	308.0	1.0	6a
