block_type,block_number,trials_count,is_practice,trials_file,thisN,thisTrialN,thisRepN,digit,trial_type,correct_response,mouse_start.x,mouse_start.y,mouse_start.leftButton,mouse_start.midButton,mouse_start.rightButton,mouse_start.time,mouse_fix.x,mouse_fix.y,mouse_fix.leftButton,mouse_fix.midButton,mouse_fix.rightButton,mouse_fix.time,mouse_resp.x,mouse_resp.y,mouse_resp.leftButton,mouse_resp.midButton,mouse_resp.rightButton,mouse_resp.time,mouse_resp.corr,mouse_resp.clicked_name,mouse_iti.x,mouse_iti.y,mouse_iti.leftButton,mouse_iti.midButton,mouse_iti.rightButton,mouse_iti.time,blocks_loop.thisRepN,blocks_loop.thisTrialN,blocks_loop.thisN,blocks_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome.started,welcome_text.started,welcome_resp.started,welcome.stopped,welcome_resp.keys,welcome_resp.rt,welcome_resp.duration,instruction.started,image.started,inst_resp.started,instruction.stopped,inst_resp.keys,inst_resp.rt,inst_resp.duration,instruction_2.started,image_2.started,inst_resp_2.started,instruction_2.stopped,inst_resp_2.keys,inst_resp_2.rt,inst_resp_2.duration,expStart.started,exp_start_inst.started,resp_Exp_begin.started,expStart.stopped,resp_Exp_begin.keys,resp_Exp_begin.rt,resp_Exp_begin.duration,block_setup.started,block_setup.stopped,start_hold.started,fixation_cross_3.started,start_box.started,mouse_start.started,fixation_cross_3.stopped,start_hold.stopped,trials.mouse_start.x,trials.mouse_start.y,trials.mouse_start.leftButton,trials.mouse_start.midButton,trials.mouse_start.rightButton,trials.mouse_start.time,hold_complete,start_trajectory_x,start_trajectory_y,start_trajectory_time,threshold.started,start_box_2.started,response_box.started,mouse_fix.started,threshold.stopped,trials.mouse_fix.x,trials.mouse_fix.y,trials.mouse_fix.leftButton,trials.mouse_fix.midButton,trials.mouse_fix.rightButton,trials.mouse_fix.time,movement_initiated,threshold_crossed,movement_time,timeout_occurred,threshold_trajectory_x,threshold_trajectory_y,threshold_trajectory_time,threshold_velocity_x,threshold_velocity_y,threshold_velocity_mag,threshold_initial_accel_time,threshold_path_length,threshold_max_velocity,stimulus.started,start_box_3.started,response_box_2.started,text_stimulus.started,mouse_resp.started,stimulus.stopped,trials.mouse_resp.x,trials.mouse_resp.y,trials.mouse_resp.leftButton,trials.mouse_resp.midButton,trials.mouse_resp.rightButton,trials.mouse_resp.time,trials.mouse_resp.corr,trials.mouse_resp.clicked_name,mouse_positions_x,mouse_positions_y,mouse_timestamps,response_made,movement_continued,movement_stopped,correct,rt,trajectory_x,trajectory_y,trajectory_time,velocity_x,velocity_y,velocity_magnitude,acceleration_x,acceleration_y,acceleration_magnitude,max_velocity,avg_velocity,max_acceleration,avg_acceleration,initial_direction,initiation_time,path_length,direct_distance,max_deviation,path_curvature,auc,movement_smoothness,accuracy_type,iti_duration,ITI.started,blank.started,mouse_iti.started,blank.stopped,mouse_iti.stopped,ITI.stopped,iti_trajectory_x,iti_trajectory_y,iti_trajectory_time,iti_velocity_x,iti_velocity_y,iti_velocity_mag,iti_total_movement,iti_avg_velocity,iti_max_velocity,iti_significant_movement,trials.mouse_iti.x,trials.mouse_iti.y,trials.mouse_iti.leftButton,trials.mouse_iti.midButton,trials.mouse_iti.rightButton,trials.mouse_iti.time,response_box_clicked,click_pos_x,click_pos_y,block_end.started,block_end_text.started,resp_Exp_begin_2.started,block_end.stopped,blocks_loop.resp_Exp_begin_2.keys,blocks_loop.resp_Exp_begin_2.rt,blocks_loop.resp_Exp_begin_2.duration,post_stimulus_distance,max_post_stim_velocity,time_to_stop,nogo_total_movement,nogo_max_distance,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018507000004319707,0.004515200000241748,0.004515200000241748,2.597589400000288,space,2.5741672000003746,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23a,001,2025-05-14_15h42.16.532,go_nogo_dm,2024.2.4,59.88995819065031,2025-05-14 15h42.25.078683 +0200,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5976408000005904,2.633437500000582,2.633437500000582,10.326469600000564,space,7.685561899999811,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23a,001,2025-05-14_15h42.16.532,go_nogo_dm,2024.2.4,59.88995819065031,2025-05-14 15h42.25.078683 +0200,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.326527800000804,10.34216060000017,10.34216060000017,14.408093500000177,space,4.063764600000468,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23a,001,2025-05-14_15h42.16.532,go_nogo_dm,2024.2.4,59.88995819065031,2025-05-14 15h42.25.078683 +0200,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.40815509999993,14.422230800000762,14.422230800000762,38.19910890000028,space,23.760776400000395,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23a,001,2025-05-14_15h42.16.532,go_nogo_dm,2024.2.4,59.88995819065031,2025-05-14 15h42.25.078683 +0200,
