trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
1	1	go_only	1	18	8	go	click	[5.0, 5.0, 5.0, 1.0, -4.0, -4.0, 6.0, 23.0, 44.0, 64.0, 85.0, 103.0, 117.0, 132.0, 144.0, 155.0, 159.0, 183.0, 209.0, 226.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 229.0, 227.0, 214.0, 204.0, 198.0, 197.0, 197.0, 198.0, 198.0, 198.0, 198.0, 198.0]	[-276.0, -276.0, -245.0, -130.0, -27.0, 52.0, 87.0, 116.0, 140.0, 159.0, 177.0, 194.0, 204.0, 215.0, 223.0, 227.0, 227.0, 216.0, 214.0, 217.0, 221.0, 226.0, 229.0, 231.0, 232.0, 233.0, 239.0, 247.0, 259.0, 264.0, 269.0, 270.0, 274.0, 279.0, 287.0, 292.0, 294.0, 294.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002083999861497432, 0.009013499991851859, 0.02562309999484569, 0.04230259999167174, 0.058882799989078194, 0.07602589999441989, 0.09252539998851717, 0.1090762999956496, 0.12581409999984317, 0.14254269999219105, 0.15897239999321755, 0.17609609999635722, 0.19230889999016654, 0.20899489999283105, 0.22576329999719746, 0.24234459998842794, 0.25890919999801554, 0.2763657999894349, 0.2924592999916058, 0.30894059999263845, 0.32562899999902584, 0.3422413999942364, 0.35935699999390636, 0.3759855999960564, 0.392610999988392, 0.40904659999068826, 0.4258279999921797, 0.4424671999877319, 0.4602687999868067, 0.476228399988031, 0.4922667999926489, 0.508748199994443, 0.5257629999978235, 0.5421918999927584, 0.5588790999900084, 0.575467499991646, 0.5921543999866117, 0.6090623999916716]	198.0	294.0	0.9	17b
2	1	go_only	1	18	4	go	click	[42.0, 42.0, 47.0, 60.0, 73.0, 86.0, 100.0, 115.0, 142.0, 166.0, 182.0, 191.0, 201.0, 218.0, 230.0, 230.0, 230.0, 229.0, 228.0, 231.0, 232.0, 232.0, 232.0, 232.0, 232.0, 232.0, 232.0]	[-232.0, -232.0, -212.0, -150.0, -79.0, -15.0, 37.0, 87.0, 155.0, 201.0, 225.0, 238.0, 252.0, 267.0, 284.0, 288.0, 292.0, 293.0, 298.0, 312.0, 322.0, 324.0, 324.0, 324.0, 324.0, 324.0, 324.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0003744999994523823, 0.00771839999652002, 0.024527500005206093, 0.041344700002809986, 0.05786060000536963, 0.07484020000265446, 0.09121410000079777, 0.10806189999857452, 0.12470179999945685, 0.1414509000023827, 0.1577915999951074, 0.17451830000209156, 0.19111960000009276, 0.2079236999998102, 0.22456699999747798, 0.24138229999516625, 0.2579863999999361, 0.27465750000556, 0.2913896999962162, 0.30777189999935217, 0.324482199997874, 0.3413449999934528, 0.3579858000011882, 0.37446880000061356, 0.39103070000419393, 0.40772740000102203, 0.42473050000262447]	232.0	324.0	0.9	17b
3	1	go_only	1	18	3	go	click	[25.0, 25.0, 28.0, 33.0, 38.0, 45.0, 51.0, 60.0, 70.0, 90.0, 116.0, 126.0, 145.0, 159.0, 177.0, 201.0, 216.0, 220.0, 220.0, 220.0, 220.0, 220.0, 219.0, 219.0, 218.0, 217.0, 209.0, 203.0, 201.0, 201.0, 201.0, 201.0]	[-261.0, -261.0, -241.0, -193.0, -155.0, -117.0, -84.0, -53.0, -12.0, 40.0, 86.0, 98.0, 123.0, 143.0, 171.0, 205.0, 233.0, 243.0, 246.0, 246.0, 248.0, 250.0, 252.0, 252.0, 255.0, 264.0, 276.0, 284.0, 287.0, 288.0, 288.0, 288.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018010000349022448, 0.008645800000522286, 0.02554430000600405, 0.04170479999447707, 0.05843269999604672, 0.07530409999890253, 0.09198209999885876, 0.1083814000012353, 0.12518740000086837, 0.14238020000630058, 0.15849240000534337, 0.1751774000003934, 0.19233150000218302, 0.20921780000207946, 0.22522419999586418, 0.24252810000325553, 0.25849659999948926, 0.2751563000056194, 0.29182300000684336, 0.30859610000334214, 0.3253915999957826, 0.3419451000081608, 0.3582583999959752, 0.3751425999944331, 0.3924213999998756, 0.4084322999988217, 0.42583819999708794, 0.4417663000058383, 0.45823940000263974, 0.4748918999976013, 0.4916302000056021, 0.5087401000055252]	201.0	288.0	1.0	17b
4	1	go_only	1	18	3	go	click	[17.0, 21.0, 22.0, 32.0, 46.0, 60.0, 70.0, 78.0, 83.0, 87.0, 95.0, 107.0, 115.0, 122.0, 127.0, 132.0, 141.0, 164.0, 170.0, 172.0, 172.0, 172.0, 172.0, 174.0, 174.0, 174.0]	[-264.0, -237.0, -215.0, -154.0, -98.0, -39.0, -5.0, 30.0, 55.0, 74.0, 99.0, 134.0, 166.0, 186.0, 194.0, 202.0, 214.0, 240.0, 247.0, 263.0, 271.0, 278.0, 284.0, 288.0, 288.0, 289.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[9.630000567995012e-05, 0.013095700007397681, 0.029680000006919727, 0.04624950001016259, 0.06319780000194442, 0.0801705000048969, 0.09613640001043677, 0.11290659999940544, 0.12944099999731407, 0.14641430000483524, 0.16321320000861306, 0.17958670000371058, 0.19624250000924803, 0.21285350000835024, 0.22954450000543147, 0.24617310000758152, 0.26278230000752956, 0.27969609999854583, 0.29682790000515524, 0.3128412000078242, 0.3294981000071857, 0.3462883000029251, 0.3627956999989692, 0.3794512000022223, 0.3963798000040697, 0.41319400000793394]	174.0	289.0	0.9	17b
5	1	go_only	1	18	8	go	click	[35.0, 35.0, 38.0, 50.0, 64.0, 79.0, 103.0, 123.0, 136.0, 147.0, 157.0, 166.0, 175.0, 185.0, 188.0, 189.0, 191.0, 202.0, 214.0, 216.0, 216.0, 216.0, 216.0, 216.0]	[-255.0, -255.0, -225.0, -136.0, -49.0, 45.0, 127.0, 167.0, 190.0, 212.0, 230.0, 248.0, 267.0, 288.0, 292.0, 295.0, 297.0, 305.0, 315.0, 320.0, 321.0, 321.0, 321.0, 321.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00021489999198820442, 0.011173799997777678, 0.02723839999816846, 0.04403889999957755, 0.06071799999335781, 0.07729289999406319, 0.094192300006398, 0.11091629999282304, 0.1277157000004081, 0.14430080000602175, 0.16102519999549259, 0.17768949999299366, 0.19428329999209382, 0.21118090000527445, 0.22780199999397155, 0.24393149999377783, 0.26047019999532495, 0.27748069999506697, 0.293971999999485, 0.3108377000025939, 0.32714059999852907, 0.34376449999399483, 0.360547599993879, 0.3775528999976814]	217.0	321.0	0.6	17b
6	1	go_only	1	18	6	go	click	[27.0, 33.0, 42.0, 56.0, 66.0, 74.0, 84.0, 94.0, 110.0, 117.0, 127.0, 137.0, 146.0, 151.0, 153.0, 157.0, 166.0, 177.0, 184.0, 186.0, 187.0, 188.0, 188.0, 191.0, 192.0, 194.0, 195.0, 198.0, 198.0, 198.0]	[-255.0, -227.0, -191.0, -120.0, -61.0, -25.0, 8.0, 37.0, 79.0, 104.0, 131.0, 158.0, 180.0, 192.0, 196.0, 200.0, 207.0, 218.0, 230.0, 241.0, 248.0, 253.0, 253.0, 261.0, 265.0, 270.0, 275.0, 281.0, 283.0, 283.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[7.439999899361283e-05, 0.009487500006798655, 0.026329800006351434, 0.04287220000696834, 0.059602100009215064, 0.07645259999844711, 0.09304340000380762, 0.1108245000068564, 0.126315200002864, 0.1431334000080824, 0.15964910000911914, 0.17663240000547376, 0.1930456999980379, 0.20965180000348482, 0.22627559999818914, 0.2429761000094004, 0.2596542999963276, 0.27623630000744015, 0.2928142000018852, 0.3096150000055786, 0.32647220000217203, 0.3427102999994531, 0.3598783000052208, 0.3763327000051504, 0.39299839999875985, 0.4095779000053881, 0.4262746000022162, 0.44296670000767335, 0.45941250000032596, 0.47644990000117105]	198.0	283.0	1.0	17b
7	1	go_only	1	18	7	go	click	[58.0, 58.0, 75.0, 108.0, 137.0, 152.0, 170.0, 194.0, 222.0, 231.0, 236.0, 240.0, 245.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 242.0, 233.0, 223.0, 212.0, 208.0, 205.0, 204.0, 202.0, 200.0, 199.0, 198.0, 198.0]	[-245.0, -245.0, -220.0, -147.0, -42.0, 19.0, 77.0, 151.0, 268.0, 314.0, 337.0, 352.0, 365.0, 374.0, 376.0, 377.0, 377.0, 377.0, 377.0, 377.0, 377.0, 377.0, 376.0, 369.0, 359.0, 343.0, 321.0, 311.0, 306.0, 304.0, 301.0, 297.0, 295.0, 294.0, 294.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019039999460801482, 0.008131999988108873, 0.024955999993835576, 0.04164749999472406, 0.058417199994437397, 0.0751410999946529, 0.0915293999860296, 0.10824839999258984, 0.12487409998720977, 0.14178829999582376, 0.15887159999692813, 0.1747237999952631, 0.19161109998822212, 0.20839999998861458, 0.22505359999195207, 0.2415467999962857, 0.25823409999429714, 0.2748373999929754, 0.29144149999774527, 0.30806499999016523, 0.32483729999512434, 0.34156579998671077, 0.3583927999861771, 0.3752187999925809, 0.39157849999901373, 0.4084469999943394, 0.4247861999901943, 0.44156149998889305, 0.4581504999950994, 0.47501729999203235, 0.49162869999418035, 0.5080839999864111, 0.5248064999905182, 0.5411949999979697, 0.5582446999906097]	198.0	294.0	0.5	17b
8	1	go_only	1	18	8	go	click	[35.0, 35.0, 40.0, 48.0, 59.0, 66.0, 69.0, 77.0, 88.0, 107.0, 123.0, 144.0, 169.0, 177.0, 180.0, 181.0, 183.0, 186.0, 188.0, 188.0, 188.0, 188.0, 188.0, 190.0, 192.0, 193.0, 193.0, 193.0]	[-271.0, -271.0, -244.0, -217.0, -183.0, -144.0, -98.0, -48.0, 0.0, 39.0, 69.0, 101.0, 147.0, 176.0, 201.0, 212.0, 221.0, 232.0, 245.0, 254.0, 258.0, 259.0, 261.0, 268.0, 276.0, 282.0, 282.0, 282.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002082999999402091, 0.01288330000534188, 0.028707500008749776, 0.04544780000287574, 0.06222550000529736, 0.07894690000102855, 0.09552980000444222, 0.11245150001195725, 0.12895270000444725, 0.14550100000633392, 0.1621486000076402, 0.1792901000007987, 0.1956895000039367, 0.21247710000898223, 0.22871650000161026, 0.2455725000036182, 0.2619136000139406, 0.2792057000042405, 0.295400700008031, 0.3120420000050217, 0.32892690000880975, 0.34549810001044534, 0.362178600000334, 0.37879610000527464, 0.39562010001100134, 0.41200740000931546, 0.42856730001221877, 0.44536740001058206]	193.0	282.0	0.8	17b
9	1	go_only	1	18	2	go	click	[32.0, 32.0, 32.0, 48.0, 75.0, 102.0, 125.0, 141.0, 152.0, 155.0, 159.0, 167.0, 170.0, 173.0, 173.0, 173.0, 174.0, 177.0, 180.0, 185.0, 189.0, 196.0, 201.0, 205.0, 205.0, 206.0, 206.0, 206.0, 206.0, 206.0]	[-78.0, -78.0, -13.0, 97.0, 183.0, 247.0, 304.0, 344.0, 370.0, 379.0, 385.0, 395.0, 398.0, 403.0, 404.0, 404.0, 402.0, 398.0, 395.0, 390.0, 383.0, 368.0, 349.0, 324.0, 311.0, 298.0, 291.0, 288.0, 288.0, 288.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018370000179857016, 0.007183299996540882, 0.023925000001327135, 0.04089019999082666, 0.057424800004810095, 0.0741046000039205, 0.09053139999741688, 0.10717429999203887, 0.12391660000139382, 0.1408359999913955, 0.15733970000292175, 0.17401669999526348, 0.19053449999773875, 0.2074220999929821, 0.22371089999796823, 0.24069789999339264, 0.25756830000318587, 0.27382249999209307, 0.29081989999394864, 0.3073829999921145, 0.3238725999981398, 0.3404863000032492, 0.35738929999934044, 0.37403510000149254, 0.39046500000404194, 0.40719589999935124, 0.42407700000330806, 0.4403510999982245, 0.4571832999936305, 0.47420519999286626]	206.0	288.0	0.9	17b
10	1	go_only	1	18	2	go	click	[40.0, 40.0, 70.0, 95.0, 117.0, 141.0, 171.0, 191.0, 201.0, 207.0, 213.0, 214.0, 224.0, 232.0, 234.0, 235.0, 235.0, 235.0, 235.0, 235.0, 236.0, 236.0, 236.0, 236.0]	[-248.0, -248.0, -165.0, -98.0, -31.0, 33.0, 101.0, 153.0, 190.0, 212.0, 226.0, 233.0, 257.0, 274.0, 282.0, 284.0, 284.0, 284.0, 285.0, 289.0, 293.0, 295.0, 295.0, 295.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[8.630000229459256e-05, 0.012244500001543202, 0.028988400008529425, 0.045368000006419607, 0.06240840000100434, 0.07904910000797827, 0.09543960000155494, 0.112156800008961, 0.1287367000040831, 0.14531490000081249, 0.1618942000059178, 0.17875400000775699, 0.1952099000045564, 0.2122150000068359, 0.2286856999999145, 0.24510700000973884, 0.2621332000126131, 0.2788306000002194, 0.2953867000032915, 0.31187610000779387, 0.3287113000114914, 0.34525260000373237, 0.3620458000077633, 0.37912390001292806]	236.0	295.0	0.6	17b
