trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
1	1	go_only	1	18	7	go	click	[78.0, 78.0, 95.0, 137.0, 179.0, 215.0, 241.0, 260.0, 269.0, 269.0, 268.0, 262.0, 256.0, 252.0, 249.0, 248.0, 243.0, 233.0, 221.0, 207.0, 204.0, 204.0, 206.0, 214.0, 212.0, 202.0, 196.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 192.0, 192.0, 192.0, 193.0, 195.0, 200.0, 202.0, 205.0, 206.0, 206.0, 206.0]	[-216.0, -216.0, -177.0, -84.0, -1.0, 73.0, 133.0, 181.0, 216.0, 244.0, 266.0, 287.0, 308.0, 325.0, 343.0, 352.0, 364.0, 378.0, 396.0, 416.0, 420.0, 420.0, 405.0, 359.0, 302.0, 271.0, 248.0, 238.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 239.0, 242.0, 248.0, 255.0, 272.0, 291.0, 306.0, 312.0, 313.0, 313.0, 314.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018030009232461452, 0.006846100091934204, 0.023871300043538213, 0.04061250004451722, 0.05697720008902252, 0.07364880002569407, 0.09041619999334216, 0.10718030005227774, 0.1238199999788776, 0.1402987000765279, 0.1578784000594169, 0.17380210000555962, 0.19049760000780225, 0.20774250000249594, 0.22390240000095218, 0.24067050009034574, 0.25880250008776784, 0.2739022000459954, 0.29048760002478957, 0.3069785999832675, 0.3235385000007227, 0.3404603999806568, 0.3571208000648767, 0.3739565000869334, 0.3903510000091046, 0.40748230007011443, 0.42435340001247823, 0.44014309998601675, 0.4568269000155851, 0.4734599000075832, 0.4902252000756562, 0.507014200091362, 0.523716300027445, 0.540238399989903, 0.5567618000786752, 0.573371300008148, 0.5902117000659928, 0.6068952000932768, 0.6235538000473753, 0.6401247000321746, 0.656867100042291, 0.6733415999915451, 0.6899803000269458, 0.7067539000418037, 0.7233059999998659, 0.7399531999835745, 0.7568081000354141, 0.7736288000596687]	206.0	314.0	0.5	11b
2	1	go_only	1	18	3	go	click	[93.0, 93.0, 106.0, 137.0, 179.0, 224.0, 261.0, 279.0, 284.0, 290.0, 299.0, 303.0, 303.0, 290.0, 277.0, 274.0, 273.0, 270.0, 260.0, 244.0, 226.0, 218.0, 215.0, 210.0, 207.0, 205.0, 205.0, 206.0, 209.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 209.0, 209.0, 209.0, 208.0, 208.0, 208.0]	[-223.0, -223.0, -189.0, -113.0, -20.0, 82.0, 185.0, 284.0, 372.0, 465.0, 508.0, 539.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 535.0, 523.0, 499.0, 464.0, 428.0, 391.0, 380.0, 373.0, 366.0, 358.0, 353.0, 352.0, 352.0, 352.0, 352.0, 352.0, 352.0, 352.0, 352.0, 350.0, 347.0, 344.0, 344.0, 342.0, 342.0, 341.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018069997895509005, 0.009581699967384338, 0.026031999965198338, 0.04280659998767078, 0.059436899959109724, 0.07621199998538941, 0.09263099997770041, 0.10936190001666546, 0.1260909999255091, 0.14293309999629855, 0.1591962999664247, 0.1765889999223873, 0.19293869996909052, 0.2099768000189215, 0.22623029991518706, 0.24271669995505363, 0.25959639996290207, 0.2761849999660626, 0.2927982999244705, 0.3093180999858305, 0.3258196999086067, 0.34264369995798916, 0.3598370999097824, 0.37660780001897365, 0.39262269996106625, 0.40932420000899583, 0.4260102999396622, 0.44258789997547865, 0.4592460999265313, 0.4758470000233501, 0.49241179996170104, 0.5092731999466196, 0.5257073999382555, 0.5427917999913916, 0.5591337999794632, 0.5759725000243634, 0.5931721000233665, 0.6094079000176862, 0.6259638000046834, 0.642409999971278, 0.6590754999779165, 0.6758582999464124, 0.6926822999957949, 0.7095305999973789]	208.0	341.0	0.5	11b
3	1	go_only	1	18	6	go	click	[67.0, 67.0, 83.0, 98.0, 116.0, 139.0, 162.0, 180.0, 198.0, 208.0, 216.0, 226.0, 239.0, 242.0, 244.0, 244.0, 244.0, 245.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 245.0, 245.0, 243.0, 243.0, 243.0, 243.0, 241.0, 240.0, 239.0, 238.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0]	[-273.0, -273.0, -233.0, -183.0, -129.0, -72.0, -16.0, 38.0, 89.0, 130.0, 166.0, 203.0, 250.0, 272.0, 287.0, 296.0, 302.0, 304.0, 305.0, 306.0, 306.0, 306.0, 306.0, 306.0, 306.0, 306.0, 306.0, 306.0, 306.0, 306.0, 306.0, 306.0, 306.0, 306.0, 306.0, 306.0, 306.0, 306.0, 306.0, 306.0, 306.0, 306.0, 306.0, 306.0, 306.0, 306.0, 306.0, 306.0, 306.0, 306.0, 306.0, 306.0, 306.0, 306.0, 306.0, 306.0, 306.0, 306.0, 306.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019319995772093534, 0.010499799973331392, 0.02726279990747571, 0.04359149991068989, 0.06033359991852194, 0.07688089995644987, 0.09386739996261895, 0.11121100001037121, 0.12719529995229095, 0.14391819993034005, 0.16046599997207522, 0.17773259989917278, 0.19371979997958988, 0.21122399996966124, 0.2272881999379024, 0.24378899997100234, 0.26065379998181015, 0.2772474999073893, 0.29456489998847246, 0.31036249990575016, 0.3269250999437645, 0.34373399999458343, 0.36023559991735965, 0.3770071999169886, 0.3933146999916062, 0.41022149997297674, 0.427097599953413, 0.44356119993608445, 0.46022089989855886, 0.4769578999839723, 0.4936476999428123, 0.5105528999119997, 0.527083299937658, 0.5435367999598384, 0.5601607999997213, 0.5770143999252468, 0.5937536999117583, 0.6103617999469861, 0.6266493999864906, 0.6433902999851853, 0.660105099901557, 0.6766617000102997, 0.6938706999644637, 0.710066800005734, 0.7269631999079138, 0.7436145999236032, 0.7603273999411613, 0.7769111999077722, 0.7940067999297753, 0.8105287000071257, 0.8267465999815613, 0.8436041999375448, 0.8602155999979004, 0.8766285999445245, 0.8932537999935448, 0.9103972999146208, 0.9269444999517873, 0.9434868999524042, 0.9607268999097869]	233.0	306.0	0.6	11b
4	1	go_only	1	18	6	go	click	[30.0, 30.0, 43.0, 56.0, 72.0, 85.0, 99.0, 111.0, 124.0, 139.0, 147.0, 152.0, 153.0, 159.0, 163.0, 169.0, 171.0, 172.0, 173.0, 174.0, 179.0, 184.0, 185.0, 186.0, 186.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 188.0, 189.0, 191.0, 191.0]	[-281.0, -281.0, -248.0, -215.0, -176.0, -136.0, -97.0, -52.0, -7.0, 48.0, 79.0, 105.0, 126.0, 145.0, 160.0, 177.0, 192.0, 203.0, 210.0, 217.0, 231.0, 245.0, 256.0, 265.0, 273.0, 278.0, 281.0, 281.0, 281.0, 281.0, 281.0, 281.0, 282.0, 282.0, 282.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00011829996947199106, 0.012272499967366457, 0.029000599985010922, 0.045687700039707124, 0.0624997999984771, 0.07899199996609241, 0.09600050002336502, 0.11262140003964305, 0.12937300000339746, 0.14602939994074404, 0.16254109994042665, 0.17937289993278682, 0.1958127999678254, 0.2123252999735996, 0.22979639994446188, 0.2458434000145644, 0.26243470003828406, 0.2792387999361381, 0.29586990003008395, 0.31289749999996275, 0.3294360999716446, 0.3460065999533981, 0.3626094999490306, 0.3799519999884069, 0.3961894999956712, 0.412311099935323, 0.4289306999417022, 0.4454878999385983, 0.4621727999765426, 0.4790145999286324, 0.4964856000151485, 0.5124565999722108, 0.5290828000288457, 0.5456695000175387, 0.562502000015229]	191.0	282.0	1.0	11b
5	1	go_only	1	18	8	go	click	[30.0, 45.0, 60.0, 91.0, 116.0, 134.0, 145.0, 155.0, 162.0, 168.0, 171.0, 170.0, 169.0, 168.0, 168.0, 168.0, 170.0, 181.0, 193.0, 204.0, 210.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 213.0, 213.0, 217.0, 220.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0]	[-280.0, -253.0, -225.0, -163.0, -106.0, -55.0, -7.0, 33.0, 67.0, 98.0, 123.0, 144.0, 148.0, 149.0, 149.0, 149.0, 159.0, 175.0, 198.0, 224.0, 241.0, 246.0, 246.0, 246.0, 246.0, 247.0, 251.0, 256.0, 264.0, 275.0, 290.0, 301.0, 302.0, 302.0, 302.0, 302.0, 302.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[7.90000194683671e-05, 0.00958330009598285, 0.026533000054769218, 0.042764400015585124, 0.05969120003283024, 0.07624270010273904, 0.0932119000935927, 0.10966030007693917, 0.12629520008340478, 0.1430828000884503, 0.15976470010355115, 0.17652850004378706, 0.1929925000295043, 0.20946300006471574, 0.2262563001131639, 0.24310170009266585, 0.2595613000448793, 0.2762614000821486, 0.29280960001051426, 0.30932530004065484, 0.3265925000887364, 0.34253810008522123, 0.3595114001072943, 0.3762200000928715, 0.3928084000945091, 0.40950680000241846, 0.42613330006133765, 0.4428120000520721, 0.45957420009654015, 0.4767934000119567, 0.4930044000502676, 0.5096928001148626, 0.5262343001086265, 0.5426643000682816, 0.559339200030081, 0.5760190000291914, 0.592647600104101]	221.0	302.0	0.7	11b
6	1	go_only	1	18	7	go	click	[37.0, 37.0, 49.0, 73.0, 99.0, 123.0, 150.0, 175.0, 191.0, 192.0, 192.0, 192.0, 192.0, 192.0, 190.0, 185.0, 182.0, 182.0, 184.0, 186.0, 186.0, 186.0, 187.0, 187.0, 184.0, 179.0, 175.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0]	[-252.0, -252.0, -211.0, -110.0, -2.0, 114.0, 227.0, 313.0, 389.0, 411.0, 420.0, 423.0, 423.0, 424.0, 424.0, 423.0, 417.0, 416.0, 414.0, 413.0, 412.0, 407.0, 390.0, 378.0, 370.0, 363.0, 355.0, 349.0, 348.0, 347.0, 345.0, 344.0, 344.0, 344.0, 344.0, 344.0, 344.0, 344.0, 344.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00020899996161460876, 0.008636899990960956, 0.025368500035256147, 0.04204600001685321, 0.05889340001158416, 0.07659640000201762, 0.09187630005180836, 0.108864999958314, 0.1252540999557823, 0.1419090999988839, 0.1585075999610126, 0.1751085000578314, 0.19201200001407415, 0.20861640002112836, 0.2254975000396371, 0.24187270004767925, 0.25871960003860295, 0.2750228999648243, 0.2920454000122845, 0.3082528000231832, 0.3249691999517381, 0.3415664000203833, 0.3589068000437692, 0.37510379997547716, 0.39230860001407564, 0.40820259996689856, 0.42520739999599755, 0.4418974999571219, 0.4586608000099659, 0.4751999999862164, 0.49173710006289184, 0.5081963000120595, 0.5248816000530496, 0.541581799974665, 0.5584013999905437, 0.5748181999661028, 0.5914607000304386, 0.6081479999702424, 0.6252210000529885]	174.0	344.0	0.6	11b
7	1	go_only	1	18	8	go	click	[42.0, 42.0, 52.0, 63.0, 79.0, 92.0, 105.0, 119.0, 133.0, 146.0, 156.0, 163.0, 167.0, 170.0, 171.0, 171.0, 171.0, 173.0, 185.0, 198.0, 205.0, 205.0, 205.0, 205.0, 205.0, 204.0, 204.0, 199.0]	[-282.0, -282.0, -251.0, -213.0, -160.0, -89.0, -22.0, 49.0, 105.0, 154.0, 189.0, 224.0, 238.0, 248.0, 252.0, 252.0, 252.0, 254.0, 273.0, 308.0, 337.0, 348.0, 349.0, 349.0, 349.0, 349.0, 349.0, 349.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[7.639999967068434e-05, 0.01221269997768104, 0.02885859995149076, 0.04549729998689145, 0.062302400008775294, 0.07906859996728599, 0.09552670002449304, 0.1132051000604406, 0.12894329999107867, 0.14584690006449819, 0.1622194000519812, 0.17884399998001754, 0.19565630005672574, 0.21220670000184327, 0.22872999997343868, 0.24547179997898638, 0.26238369999919087, 0.2789834999712184, 0.2954136000480503, 0.3120368999661878, 0.3290827999589965, 0.3458203000482172, 0.3621685999678448, 0.37892230006400496, 0.3956288000335917, 0.41198490001261234, 0.42878319998271763, 0.4458153999876231]	196.0	349.0	0.7	11b
8	1	go_only	1	18	6	go	click	[91.0, 91.0, 113.0, 136.0, 155.0, 182.0, 210.0, 239.0, 258.0, 273.0, 279.0, 285.0, 287.0, 289.0, 290.0, 289.0, 289.0, 289.0, 289.0, 280.0, 254.0, 224.0, 189.0, 165.0, 163.0, 163.0, 164.0, 165.0, 166.0, 167.0, 171.0, 182.0, 195.0, 203.0, 210.0, 216.0, 223.0, 223.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 221.0, 219.0, 219.0, 219.0, 219.0, 219.0]	[-271.0, -271.0, -220.0, -160.0, -102.0, -37.0, 24.0, 85.0, 133.0, 168.0, 189.0, 203.0, 212.0, 220.0, 227.0, 230.0, 230.0, 230.0, 238.0, 279.0, 358.0, 441.0, 512.0, 540.0, 540.0, 540.0, 540.0, 540.0, 539.0, 532.0, 516.0, 490.0, 465.0, 444.0, 426.0, 409.0, 393.0, 378.0, 369.0, 360.0, 355.0, 352.0, 352.0, 352.0, 351.0, 348.0, 346.0, 344.0, 344.0, 344.0, 344.0, 344.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0001824999926611781, 0.011364699923433363, 0.027264000033028424, 0.04377829993609339, 0.06084930000361055, 0.07767789997160435, 0.0939603999722749, 0.11073700000997633, 0.12733599997591227, 0.14396999997552484, 0.16064879996702075, 0.1774158999323845, 0.19424039998557419, 0.2109375, 0.227389800013043, 0.24377639999147505, 0.2605374000268057, 0.2772110999794677, 0.2939937999472022, 0.31076799996662885, 0.32727539993356913, 0.3439920999808237, 0.3607798999873921, 0.3774268999695778, 0.3938745999475941, 0.41073909995611757, 0.42735279991757125, 0.4440796999260783, 0.4604832000331953, 0.4772607999620959, 0.4938077999977395, 0.5104726999998093, 0.5273562999209389, 0.5439114000182599, 0.5605055999476463, 0.5772035999689251, 0.5939623999875039, 0.6106777000240982, 0.6271653999574482, 0.6444534999318421, 0.660462399944663, 0.6772197999525815, 0.6936495000263676, 0.7105871000094339, 0.7273562999907881, 0.7438691999996081, 0.7606987999752164, 0.7768980999244377, 0.7935846999753267, 0.8103131999960169, 0.8272598999319598, 0.8437156999716535]	219.0	344.0	1.0	11b
9	1	go_only	1	18	3	go	click	[11.0, 11.0, 23.0, 30.0, 41.0, 57.0, 77.0, 98.0, 115.0, 125.0, 126.0, 126.0, 126.0, 124.0, 124.0, 128.0, 132.0, 132.0, 132.0, 132.0, 132.0, 136.0, 150.0, 165.0, 179.0, 190.0, 199.0, 203.0, 203.0, 204.0, 205.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0]	[-272.0, -272.0, -237.0, -188.0, -140.0, -86.0, -31.0, 25.0, 72.0, 106.0, 133.0, 151.0, 160.0, 164.0, 168.0, 175.0, 178.0, 178.0, 178.0, 178.0, 178.0, 183.0, 196.0, 214.0, 236.0, 256.0, 274.0, 279.0, 281.0, 282.0, 284.0, 284.0, 284.0, 284.0, 284.0, 284.0, 284.0, 284.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00020499993115663528, 0.00964509998448193, 0.02729699993506074, 0.04390019993297756, 0.060222100000828505, 0.07628229993861169, 0.09356910001952201, 0.10922489990480244, 0.12613569991663098, 0.14283689996227622, 0.15948889998253435, 0.17621449998114258, 0.1927762000123039, 0.2095826999284327, 0.2261994999134913, 0.24300269992090762, 0.25928819994442165, 0.2762386999092996, 0.29282709991093725, 0.3093669000081718, 0.326230900012888, 0.3429502999642864, 0.3594426999334246, 0.3758739000186324, 0.39259419997688383, 0.4094570999732241, 0.42654619994573295, 0.4426577999256551, 0.4592681999783963, 0.476531199994497, 0.4926907999906689, 0.5094302999787033, 0.5259152000071481, 0.5426971999695525, 0.5592325999168679, 0.5760369999334216, 0.5925867999903858, 0.6095046999398619]	206.0	284.0	0.7	11b
10	1	go_only	1	18	8	go	click	[58.0, 71.0, 87.0, 120.0, 150.0, 167.0, 183.0, 191.0, 193.0, 193.0, 193.0, 188.0, 185.0, 185.0, 185.0, 185.0, 185.0, 187.0, 196.0, 205.0, 209.0, 210.0, 210.0, 211.0, 210.0]	[-256.0, -208.0, -151.0, -33.0, 80.0, 171.0, 225.0, 254.0, 260.0, 260.0, 260.0, 257.0, 254.0, 254.0, 254.0, 254.0, 254.0, 254.0, 253.0, 254.0, 256.0, 258.0, 259.0, 260.0, 260.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[7.590011227875948e-05, 0.009220900014042854, 0.025865200092084706, 0.04233690002001822, 0.0588215000461787, 0.0757383001036942, 0.09247820009477437, 0.10889070003759116, 0.12552380003035069, 0.1419674000935629, 0.15903860004618764, 0.17572650010697544, 0.19215260003693402, 0.20879480009898543, 0.22537400003056973, 0.24208050000015646, 0.25878750008996576, 0.2757825000444427, 0.2923787001054734, 0.3091898000566289, 0.3258052000310272, 0.3424175000982359, 0.3593103000894189, 0.37555060000158846, 0.39260050002485514]	210.0	260.0	0.7	11b
