trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
1	1	go_only	1	18	3	go	click	[55.0, 80.0, 108.0, 163.0, 213.0, 241.0, 249.0, 250.0, 250.0, 250.0, 250.0, 249.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 246.0, 245.0, 245.0, 245.0, 245.0, 244.0, 243.0, 243.0, 243.0, 242.0, 242.0, 242.0, 242.0, 242.0, 242.0, 242.0, 242.0, 242.0, 242.0, 242.0, 242.0]	[-201.0, -147.0, -88.0, 19.0, 114.0, 212.0, 267.0, 281.0, 284.0, 286.0, 289.0, 298.0, 309.0, 311.0, 311.0, 311.0, 311.0, 311.0, 311.0, 311.0, 311.0, 311.0, 310.0, 310.0, 310.0, 309.0, 308.0, 308.0, 308.0, 308.0, 308.0, 308.0, 308.0, 308.0, 308.0, 308.0, 308.0, 308.0, 308.0, 308.0, 308.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019609999435488135, 0.008685399996466003, 0.025511400002869777, 0.04238210000039544, 0.05888579999736976, 0.07565369999792892, 0.09233349999703933, 0.1089771999977529, 0.12590430000273045, 0.14245909999590367, 0.1591855000006035, 0.1765220999950543, 0.19366740000259597, 0.20867459999863058, 0.22575189999770373, 0.2422290999966208, 0.25892100000055507, 0.2756145000021206, 0.29240770000615157, 0.3087914999923669, 0.32566010000300594, 0.3423144999978831, 0.35887739999452606, 0.37554629999795, 0.3924466000025859, 0.4091634999931557, 0.42544799999450333, 0.4420501999993576, 0.45910300000105053, 0.4753786999935983, 0.49214699999720324, 0.5086799999990035, 0.525474199996097, 0.5420911999972304, 0.5586520999931963, 0.5756150999950478, 0.5921976999961771, 0.6087839999963762, 0.6258973999938462, 0.6423498999938602, 0.6588388999953168]	242.0	308.0	1.0	9b
2	1	go_only	1	18	6	go	click	[33.0, 33.0, 41.0, 67.0, 105.0, 140.0, 165.0, 185.0, 193.0, 196.0, 199.0, 200.0, 202.0, 205.0, 206.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0]	[-229.0, -229.0, -178.0, -73.0, 35.0, 145.0, 212.0, 269.0, 288.0, 299.0, 304.0, 307.0, 313.0, 319.0, 327.0, 328.0, 328.0, 328.0, 328.0, 328.0, 328.0, 329.0, 329.0, 329.0, 329.0, 329.0, 329.0, 329.0, 329.0, 329.0, 329.0, 329.0, 329.0, 329.0, 329.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0001863000070443377, 0.009992999999667518, 0.0267015999997966, 0.04374839999945834, 0.06014840000716504, 0.0767857000028016, 0.09347740000521298, 0.1101253000088036, 0.12705780001124367, 0.14337270001124125, 0.16002080000180285, 0.17653799999970943, 0.1932134000089718, 0.20991920000233222, 0.22665770001185592, 0.2433434000122361, 0.2599112000025343, 0.2764688000024762, 0.29339160000381526, 0.30982439999934286, 0.3266499000019394, 0.3430875000049127, 0.3599372000026051, 0.3764056000072742, 0.39306370000122115, 0.409727300007944, 0.4264086000039242, 0.44330990000162274, 0.46006550001038704, 0.47667030000593513, 0.49327640001138207, 0.5098911000095541, 0.5264849000086542, 0.5432052000105614, 0.5600454000086756]	207.0	329.0	0.6	9b
3	1	go_only	1	18	7	go	click	[33.0, 41.0, 57.0, 98.0, 142.0, 173.0, 188.0, 198.0, 206.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 208.0, 208.0, 207.0, 206.0, 206.0, 205.0, 204.0, 204.0, 202.0, 201.0, 200.0, 200.0, 200.0, 200.0]	[-253.0, -202.0, -145.0, 1.0, 147.0, 272.0, 344.0, 383.0, 406.0, 412.0, 413.0, 413.0, 413.0, 413.0, 413.0, 413.0, 413.0, 413.0, 413.0, 413.0, 410.0, 405.0, 400.0, 396.0, 392.0, 387.0, 382.0, 378.0, 373.0, 369.0, 366.0, 362.0, 357.0, 351.0, 343.0, 328.0, 324.0, 322.0, 322.0, 322.0, 322.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[8.189999789465219e-05, 0.009126399992965162, 0.026635999995050952, 0.04268410000076983, 0.059561100002611056, 0.07605039999180008, 0.09259040000324603, 0.10911180000402965, 0.1258559999987483, 0.14265739999245852, 0.15899709999212064, 0.1755403999995906, 0.19236679999448825, 0.20897559999139048, 0.2255654000036884, 0.24224669999966864, 0.25893519999226555, 0.27561949999653734, 0.292606999995769, 0.30921150000358466, 0.32599389999813866, 0.34250949999841396, 0.3590556999988621, 0.37577289999171626, 0.3923915999912424, 0.409181199996965, 0.4258947999915108, 0.4424438999994891, 0.4591048000002047, 0.4757662999909371, 0.49264430000039283, 0.5092078000016045, 0.5258429999958025, 0.5424067999992985, 0.5590144000016153, 0.5757597999909194, 0.5923865999939153, 0.6088539999909699, 0.6254206000012346, 0.642105699997046, 0.6592848000000231]	200.0	322.0	0.5	9b
4	1	go_only	1	18	4	go	click	[45.0, 45.0, 52.0, 72.0, 91.0, 107.0, 129.0, 140.0, 146.0, 150.0, 154.0, 156.0, 158.0, 158.0, 158.0, 158.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0]	[-215.0, -215.0, -172.0, -80.0, 4.0, 80.0, 176.0, 211.0, 232.0, 245.0, 255.0, 262.0, 266.0, 268.0, 268.0, 269.0, 269.0, 269.0, 269.0, 269.0, 269.0, 269.0, 269.0, 269.0, 269.0, 269.0, 269.0, 269.0, 269.0, 269.0, 269.0, 269.0, 269.0, 269.0, 269.0, 269.0, 269.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019669999892357737, 0.009777800005394965, 0.02641109999967739, 0.04291879999800585, 0.05968140000186395, 0.07645410000986885, 0.09336379999876954, 0.10995130000810605, 0.12621410000429023, 0.14314470000681467, 0.15975920000346377, 0.17643970000790432, 0.19323489999806043, 0.20973339999909513, 0.2266206000058446, 0.24320710000756662, 0.25961950000782963, 0.27620420001039747, 0.29283269999723416, 0.3095330000069225, 0.3265486000018427, 0.3430151000065962, 0.3598838000034448, 0.3761043999984395, 0.39283460000297055, 0.40941200000816025, 0.4263051000016276, 0.44276669999817386, 0.4594677999994019, 0.47634340000513475, 0.49272380000911653, 0.5096103000105359, 0.5262230000080308, 0.5429965000075754, 0.5595425000065006, 0.5761896000039997, 0.5930625000037253]	159.0	269.0	0.7	9b
5	1	go_only	1	18	8	go	click	[3.0, 3.0, 7.0, 11.0, 12.0, 12.0, 12.0, 13.0, 19.0, 29.0, 39.0, 52.0, 74.0, 101.0, 141.0, 159.0, 169.0, 175.0, 179.0, 180.0, 183.0, 185.0, 187.0, 191.0, 199.0, 208.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0]	[-287.0, -287.0, -280.0, -269.0, -268.0, -268.0, -268.0, -265.0, -248.0, -221.0, -190.0, -151.0, -100.0, -28.0, 107.0, 161.0, 192.0, 210.0, 220.0, 225.0, 230.0, 237.0, 244.0, 255.0, 278.0, 307.0, 315.0, 317.0, 317.0, 317.0, 317.0, 317.0, 317.0, 317.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019299999985378236, 0.010586200005491264, 0.026994700005161576, 0.0439431999984663, 0.06027929999982007, 0.07707660000596661, 0.09373870000126772, 0.1105777000047965, 0.12712580000516027, 0.14383460000681225, 0.1604287999944063, 0.17695910000475124, 0.19376009999541566, 0.21093040000414476, 0.22734199999831617, 0.244249099996523, 0.260622500005411, 0.2771375000011176, 0.29392080000252463, 0.31044719999772497, 0.32701900000392925, 0.34368600000743754, 0.3602437999943504, 0.37703200000396464, 0.3936214999994263, 0.4103176000062376, 0.42718369999784045, 0.443525700000464, 0.460144600001513, 0.47695050000038464, 0.4936024000053294, 0.5103324999945471, 0.5268034000037005, 0.5438929999945685]	209.0	317.0	0.9	9b
6	1	go_only	1	18	7	go	click	[72.0, 72.0, 88.0, 124.0, 158.0, 184.0, 197.0, 203.0, 206.0, 208.0, 212.0, 219.0, 228.0, 234.0, 236.0, 236.0, 236.0, 236.0, 236.0, 236.0, 236.0, 235.0, 234.0, 230.0, 223.0, 215.0, 210.0, 206.0, 206.0, 206.0, 206.0]	[-166.0, -166.0, -113.0, -17.0, 60.0, 121.0, 157.0, 170.0, 180.0, 186.0, 195.0, 215.0, 238.0, 253.0, 257.0, 259.0, 259.0, 259.0, 259.0, 259.0, 263.0, 267.0, 269.0, 273.0, 279.0, 284.0, 288.0, 289.0, 290.0, 290.0, 290.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00026059999072458595, 0.009789499992621131, 0.026623199999448843, 0.043087199999717996, 0.059647099988069385, 0.07620070000120904, 0.09291999999550171, 0.10957179999968503, 0.1263189000019338, 0.14282259999890812, 0.15966979999211617, 0.17644469998776913, 0.19301989999075886, 0.20959659999061842, 0.22624859999632463, 0.2427822999889031, 0.25933979998808354, 0.27603379999345634, 0.2929295999929309, 0.3095403999905102, 0.32634309999411926, 0.342843599995831, 0.3595212999935029, 0.3761722999915946, 0.3928886999929091, 0.4095876999926986, 0.4264266999962274, 0.4431205000000773, 0.45953899998858105, 0.47613429999910295, 0.49327869999979157]	206.0	290.0	0.9	9b
7	1	go_only	1	18	6	go	click	[18.0, 18.0, 23.0, 35.0, 59.0, 90.0, 106.0, 118.0, 126.0, 133.0, 141.0, 148.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 155.0, 155.0, 158.0, 162.0, 166.0, 169.0, 170.0, 172.0, 172.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0]	[-250.0, -250.0, -203.0, -118.0, -13.0, 112.0, 165.0, 204.0, 235.0, 256.0, 277.0, 297.0, 308.0, 312.0, 312.0, 312.0, 312.0, 312.0, 312.0, 310.0, 307.0, 302.0, 299.0, 297.0, 296.0, 296.0, 295.0, 294.0, 294.0, 294.0, 294.0, 294.0, 294.0, 294.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018620000628288835, 0.011369600004400127, 0.027497500006575137, 0.04396640000049956, 0.06094429999939166, 0.07809439999982715, 0.09426569999777712, 0.11101250001229346, 0.12743829999817535, 0.14410220000718255, 0.1609554000024218, 0.17765530000906438, 0.19417170000087935, 0.21064830000977963, 0.22721870000532363, 0.2441367999999784, 0.26074830000288785, 0.2774231000075815, 0.29411180000170134, 0.31073830000241287, 0.32744190000812523, 0.3442988000024343, 0.36081120000744704, 0.37752809999801684, 0.39427090001117904, 0.41087040001002606, 0.4273466000013286, 0.4438483000121778, 0.4604531000077259, 0.4772640000010142, 0.4939501000044402, 0.5108981000084896, 0.5273613000026671, 0.5442593000043416]	174.0	294.0	0.5	9b
8	1	go_only	1	18	4	go	click	[64.0, 64.0, 95.0, 123.0, 159.0, 189.0, 206.0, 215.0, 221.0, 224.0, 226.0, 231.0, 234.0, 236.0, 236.0, 236.0, 236.0, 236.0, 236.0, 236.0, 236.0, 236.0, 236.0, 236.0, 236.0, 236.0, 236.0, 236.0, 236.0, 236.0, 236.0, 236.0]	[-264.0, -264.0, -143.0, -11.0, 107.0, 206.0, 258.0, 289.0, 306.0, 312.0, 315.0, 326.0, 336.0, 340.0, 342.0, 342.0, 342.0, 342.0, 342.0, 342.0, 342.0, 342.0, 342.0, 342.0, 342.0, 342.0, 342.0, 342.0, 342.0, 342.0, 342.0, 342.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[7.09999876562506e-05, 0.010975999990478158, 0.027238099995884113, 0.04355619999114424, 0.06120830000145361, 0.0770417999883648, 0.09351519998745061, 0.11037479998776689, 0.1271814999927301, 0.1436523999873316, 0.16038380000100005, 0.1772072999883676, 0.19452710000041407, 0.2104098999989219, 0.22698199999285862, 0.24373009998816997, 0.26031119999242947, 0.2768902999960119, 0.2937214999983553, 0.3103798999945866, 0.32724230000167154, 0.3438500999909593, 0.36034980000113137, 0.37679799999750685, 0.3940078000014182, 0.4102717999921879, 0.4270974999963073, 0.44363149999117013, 0.46031009999569505, 0.4768183999985922, 0.49361629999475554, 0.5103656999999657]	236.0	342.0	0.9	9b
9	1	go_only	1	18	4	go	click	[78.0, 78.0, 94.0, 132.0, 195.0, 215.0, 225.0, 231.0, 234.0, 235.0, 236.0, 236.0, 236.0, 236.0, 236.0, 236.0, 236.0, 236.0, 236.0, 236.0, 236.0, 236.0, 236.0, 236.0, 236.0, 236.0, 236.0, 236.0, 236.0]	[-143.0, -143.0, -90.0, 29.0, 198.0, 264.0, 299.0, 320.0, 330.0, 331.0, 334.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 337.0, 340.0, 342.0, 342.0, 342.0, 342.0, 342.0, 342.0, 342.0, 342.0, 342.0, 342.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00021349999587982893, 0.012430799994035624, 0.02894180000294, 0.045866600004956126, 0.062445999996270984, 0.07910980000451673, 0.09604489999765065, 0.11266600000089966, 0.12921070000447799, 0.14582580000569578, 0.16262590000405908, 0.17905389999214094, 0.1961211000016192, 0.21238430000084918, 0.22893470000417437, 0.24566950000007637, 0.26271619999897666, 0.2791696999920532, 0.29611900000600144, 0.3123212000064086, 0.3290439999982482, 0.3457622999994783, 0.362327800001367, 0.3790889999945648, 0.3956347000057576, 0.4123898999969242, 0.4287958999921102, 0.4454792000033194, 0.46261620000586845]	236.0	342.0	0.7	9b
10	1	go_only	1	18	6	go	click	[14.0, 14.0, 45.0, 73.0, 102.0, 131.0, 153.0, 170.0, 184.0, 191.0, 202.0, 207.0, 214.0, 218.0, 219.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 219.0, 218.0, 218.0, 218.0, 218.0, 218.0, 218.0, 218.0, 218.0]	[-269.0, -269.0, -171.0, -80.0, 3.0, 82.0, 145.0, 196.0, 229.0, 254.0, 284.0, 299.0, 322.0, 339.0, 346.0, 346.0, 346.0, 346.0, 346.0, 346.0, 346.0, 346.0, 346.0, 346.0, 346.0, 346.0, 346.0, 346.0, 346.0, 343.0, 337.0, 332.0, 326.0, 324.0, 322.0, 319.0, 319.0, 319.0, 319.0, 319.0, 319.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[7.819999882485718e-05, 0.012089299998478964, 0.02845139999408275, 0.04527209998923354, 0.06195379998825956, 0.07862039998872206, 0.09521919999679085, 0.11183229999733157, 0.12854609999340028, 0.14513309999892954, 0.16181829999550246, 0.1784818999876734, 0.1953259000001708, 0.21183729999756906, 0.22853659999964293, 0.2449142999976175, 0.26151679999020416, 0.27811809998820536, 0.29484999999112915, 0.31166889998712577, 0.32845639999140985, 0.3450822999875527, 0.3616946999973152, 0.3782379999902332, 0.3949137999879895, 0.41146269999444485, 0.4284527999989223, 0.4451321999949869, 0.461918599990895, 0.4784273999975994, 0.49506459999247454, 0.5120898999884957, 0.5285045999917202, 0.5450807999877725, 0.5618656000006013, 0.5783224999904633, 0.5948927999997977, 0.6116974999895319, 0.628169199990225, 0.6449572999990778, 0.6622516999923391]	218.0	319.0	0.8	9b
