trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
1	1	go_only	1	18	7	go	click	[48.0, 48.0, 76.0, 124.0, 155.0, 163.0, 161.0, 157.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 159.0, 171.0, 181.0, 183.0, 184.0, 185.0, 188.0, 192.0, 196.0, 198.0, 198.0, 195.0, 188.0, 187.0, 186.0, 183.0, 181.0, 176.0, 174.0, 174.0, 174.0, 174.0, 175.0, 181.0, 185.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0]	[-15.0, -15.0, 71.0, 241.0, 420.0, 520.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 539.0, 538.0, 538.0, 534.0, 525.0, 492.0, 451.0, 422.0, 411.0, 406.0, 401.0, 392.0, 377.0, 356.0, 349.0, 349.0, 356.0, 365.0, 368.0, 368.0, 367.0, 359.0, 342.0, 337.0, 337.0, 337.0, 337.0, 333.0, 325.0, 318.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002723999787122011, 0.006895099999383092, 0.02382839994970709, 0.040181800024583936, 0.05724380002357066, 0.07347339997068048, 0.09020739991683513, 0.10699539992492646, 0.12392259994521737, 0.140300799976103, 0.1570679999422282, 0.17413089994806796, 0.19031759991776198, 0.20678120001684874, 0.22353129996918142, 0.24028459994588047, 0.25716859998647124, 0.2736217000056058, 0.2904240000061691, 0.30703219992574304, 0.3237362999934703, 0.34033629996702075, 0.35701589996460825, 0.3740805999841541, 0.39023050002288073, 0.40692659991327673, 0.42320389999076724, 0.44018639996647835, 0.45696989994030446, 0.4733962999889627, 0.4901791999582201, 0.5069248999934644, 0.5235776000190526, 0.5401714999461547, 0.5571915999753401, 0.5733068999834359, 0.5901511999545619, 0.6066208999836817, 0.6236349999671802, 0.6400895999977365, 0.6567182999569923, 0.673350999946706, 0.6899889999767765, 0.7066701999865472, 0.7233598999446258, 0.7400533999316394, 0.7565762000158429, 0.7733046999201179, 0.7900207999628037, 0.8067373000085354, 0.8233517999760807, 0.8400515000103042, 0.8566628999542445, 0.8733942999970168, 0.8901699999114498, 0.9065663999645039, 0.9234208000125363, 0.9399104999611154, 0.9565109999384731, 0.9732370999408886, 0.9899469999363646, 1.0063817999325693, 1.0231786000076681, 1.0398767999140546, 1.0565300999442115, 1.0732296999776736, 1.0900772999739274, 1.1066553000127897, 1.123124499921687, 1.1399654999841005, 1.1565016999375075, 1.1731509999372065, 1.1900206999853253, 1.2066751000238582, 1.22315739991609, 1.2397016999311745, 1.2565280999988317, 1.2732962999725714, 1.2897231000242755, 1.3064406999619678, 1.322934899944812, 1.3398866999195889, 1.3565328000113368, 1.3732790999347344, 1.3899055999936536, 1.4063727000029758, 1.4232060000067577, 1.4399017000105232, 1.456599000026472, 1.4731245000148192, 1.4898708999389783, 1.5065027999226004]	n/a	n/a	0.8	14a
2	1	go_only	1	18	8	go	click	[66.0, 66.0, 72.0, 85.0, 98.0, 112.0, 129.0, 134.0, 137.0, 138.0, 138.0, 138.0, 138.0, 139.0, 141.0, 141.0, 139.0, 135.0, 134.0, 134.0, 134.0, 134.0, 135.0, 137.0, 140.0, 143.0, 147.0, 150.0, 152.0, 156.0, 159.0, 165.0, 171.0, 175.0, 177.0, 178.0, 181.0, 185.0, 190.0, 191.0, 191.0, 191.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 188.0, 187.0, 187.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0]	[-284.0, -284.0, -272.0, -242.0, -209.0, -172.0, -124.0, -108.0, -97.0, -88.0, -79.0, -65.0, -46.0, -30.0, -19.0, -8.0, 6.0, 22.0, 31.0, 42.0, 50.0, 57.0, 68.0, 83.0, 101.0, 118.0, 133.0, 142.0, 147.0, 154.0, 162.0, 173.0, 181.0, 191.0, 200.0, 205.0, 212.0, 220.0, 228.0, 234.0, 238.0, 241.0, 247.0, 249.0, 251.0, 252.0, 252.0, 252.0, 256.0, 264.0, 275.0, 282.0, 291.0, 295.0, 296.0, 297.0, 297.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018969993107020855, 0.010205599945038557, 0.026725599891506135, 0.04347419994883239, 0.060430699959397316, 0.07706849998794496, 0.09380679996684194, 0.11103519995231181, 0.12717619992326945, 0.14340770000126213, 0.16027849994134158, 0.17683429992757738, 0.1936561999609694, 0.2101591998944059, 0.22686389996670187, 0.24371029995381832, 0.26019820000510663, 0.27693599998019636, 0.29400039999745786, 0.3112329998984933, 0.32688229996711016, 0.34334679995663464, 0.3603887999197468, 0.37703779991716146, 0.3932759999297559, 0.4102079999865964, 0.42690619989298284, 0.4437692000064999, 0.4601953999372199, 0.476810299907811, 0.49437159998342395, 0.5102895000018179, 0.5269368999870494, 0.5433347999351099, 0.5599953999044374, 0.5770651999628171, 0.5934004998998716, 0.610054999939166, 0.6268328999867663, 0.6436232998967171, 0.6603038999019191, 0.6767280999338254, 0.6937134999316186, 0.7100039999932051, 0.7266154999379069, 0.743116999976337, 0.7598839999409392, 0.7765461999224499, 0.793373900000006, 0.8098860000027344, 0.8265155999688432, 0.8433167999610305, 0.8600181998917833, 0.8767553999787197, 0.8935175999067724, 0.9098551999777555, 0.9271115999436006]	186.0	297.0	1.0	14a
3	1	go_only	1	18	8	go	click	[34.0, 34.0, 40.0, 46.0, 52.0, 53.0, 58.0, 64.0, 68.0, 69.0, 70.0, 70.0, 70.0, 70.0, 70.0, 75.0, 89.0, 121.0, 145.0, 161.0, 170.0, 174.0, 179.0, 180.0, 182.0, 183.0, 183.0, 181.0, 176.0, 175.0, 174.0, 174.0, 173.0, 173.0, 173.0, 173.0, 172.0, 172.0, 172.0, 173.0, 173.0, 173.0, 173.0, 173.0]	[-211.0, -211.0, -179.0, -127.0, -37.0, -1.0, 23.0, 44.0, 53.0, 55.0, 55.0, 55.0, 55.0, 55.0, 55.0, 63.0, 76.0, 105.0, 128.0, 148.0, 165.0, 184.0, 205.0, 222.0, 233.0, 238.0, 241.0, 245.0, 249.0, 251.0, 258.0, 262.0, 264.0, 265.0, 265.0, 266.0, 269.0, 273.0, 278.0, 281.0, 281.0, 281.0, 281.0, 281.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002440999960526824, 0.01263649994507432, 0.029294600011780858, 0.04598629998508841, 0.06277929991483688, 0.07921729993540794, 0.09587319998536259, 0.11259199993219227, 0.12917430000379682, 0.1460583999287337, 0.1622761000180617, 0.17888979997951537, 0.19561649998649955, 0.21227229991927743, 0.22912909998558462, 0.24582419998478144, 0.2625160999596119, 0.27950659999623895, 0.29619859997183084, 0.31262290000449866, 0.32916590000968426, 0.3455142999300733, 0.36240619991440326, 0.37905300001148134, 0.39563059993088245, 0.4122492999304086, 0.42902589996811, 0.4456501000095159, 0.4622389000141993, 0.4790659999707714, 0.49543499993160367, 0.5127382000209764, 0.528827799949795, 0.5453018000116572, 0.5624464999418706, 0.5789857999188825, 0.5955726000247523, 0.6122596999630332, 0.6287842999445274, 0.6451056000078097, 0.6620314000174403, 0.6787607999285683, 0.6953870999859646, 0.7123354999348521]	173.0	281.0	0.9	14a
4	1	go_only	1	18	3	go	click	[9.0, 9.0, 14.0, 34.0, 64.0, 91.0, 116.0, 143.0, 180.0, 207.0, 226.0, 236.0, 241.0, 242.0, 242.0, 242.0, 242.0, 242.0, 242.0, 242.0, 241.0, 235.0, 229.0, 222.0, 218.0, 214.0, 213.0, 212.0, 209.0, 206.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0]	[-250.0, -250.0, -226.0, -161.0, -70.0, 16.0, 110.0, 192.0, 300.0, 365.0, 417.0, 451.0, 472.0, 479.0, 479.0, 479.0, 479.0, 480.0, 480.0, 480.0, 475.0, 454.0, 419.0, 385.0, 362.0, 352.0, 348.0, 345.0, 338.0, 330.0, 326.0, 326.0, 326.0, 326.0, 325.0, 325.0, 325.0, 325.0, 325.0, 325.0, 325.0, 325.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00020240002777427435, 0.008451799978502095, 0.02507910004351288, 0.04171020002104342, 0.058257500058971345, 0.07509439997375011, 0.09161430003587157, 0.10841360001359135, 0.1253559000324458, 0.14203180000185966, 0.15821010002400726, 0.17518180003389716, 0.19196890003513545, 0.20821049995720387, 0.22505190002266318, 0.24154560000170022, 0.2584848999977112, 0.27486420003697276, 0.2914865000639111, 0.3099826000398025, 0.32491880003362894, 0.3417331000091508, 0.3581666999962181, 0.37503400002606213, 0.3917655000695959, 0.4083189000375569, 0.4247680000262335, 0.4416194000514224, 0.4581904000369832, 0.47484230005647987, 0.4912583000259474, 0.5079179999884218, 0.5247084000147879, 0.5416355000343174, 0.5586348000215366, 0.5749000000068918, 0.5915013999911025, 0.6082067000679672, 0.6249017000664026, 0.6414147999603301, 0.6581273999763653, 0.6750414000125602]	204.0	325.0	0.5	14a
5	1	go_only	1	18	7	go	click	[58.0, 75.0, 92.0, 118.0, 136.0, 156.0, 171.0, 181.0, 185.0, 186.0, 186.0, 186.0, 186.0, 186.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 188.0, 189.0, 189.0, 189.0, 188.0, 187.0, 185.0, 184.0, 184.0, 184.0, 184.0, 184.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0]	[-270.0, -228.0, -186.0, -93.0, -12.0, 54.0, 100.0, 131.0, 148.0, 154.0, 156.0, 156.0, 158.0, 159.0, 159.0, 159.0, 159.0, 159.0, 160.0, 173.0, 185.0, 198.0, 207.0, 213.0, 222.0, 228.0, 233.0, 241.0, 249.0, 255.0, 261.0, 264.0, 268.0, 271.0, 273.0, 273.0, 275.0, 280.0, 283.0, 284.0, 285.0, 285.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00013369997031986713, 0.008971499977633357, 0.025906299939379096, 0.04246229992713779, 0.05942969990428537, 0.07582079991698265, 0.0927267000079155, 0.10895749996416271, 0.12577809998765588, 0.14231899997685105, 0.15894839994143695, 0.17582539992872626, 0.19249439996201545, 0.20934929989743978, 0.22560249990783632, 0.24231169989798218, 0.2589877999853343, 0.27577690000180155, 0.2925069999182597, 0.30899769999086857, 0.32593239995185286, 0.3422325999708846, 0.35893029998987913, 0.37563839997164905, 0.3924648999236524, 0.40906380000524223, 0.4258095999248326, 0.44217339996248484, 0.4590931999264285, 0.4757527000037953, 0.4927702998975292, 0.5091488999314606, 0.5257840999402106, 0.54264969995711, 0.558896999922581, 0.5757948999525979, 0.592538799974136, 0.6092289999360219, 0.6256834999658167, 0.6426557999802753, 0.6588690999196842, 0.6760356999002397]	183.0	285.0	1.0	14a
6	1	go_only	1	18	4	go	click	[28.0, 28.0, 41.0, 58.0, 72.0, 87.0, 103.0, 117.0, 126.0, 132.0, 135.0, 136.0, 138.0, 138.0, 139.0, 139.0, 139.0, 139.0, 139.0, 139.0, 139.0, 139.0, 139.0, 139.0, 141.0, 147.0, 168.0, 173.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0]	[-254.0, -254.0, -175.0, -87.0, -16.0, 52.0, 127.0, 184.0, 222.0, 251.0, 272.0, 280.0, 284.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 287.0, 287.0, 287.0, 292.0, 294.0, 295.0, 295.0, 295.0, 295.0, 295.0, 295.0, 295.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018960004672408104, 0.009314500028267503, 0.025699299992993474, 0.04259329999331385, 0.05960679997224361, 0.07580099999904633, 0.09264210006222129, 0.10924799996428192, 0.12615160003770143, 0.14285399997606874, 0.1593936999561265, 0.1761053999653086, 0.19266719999723136, 0.2093931999988854, 0.2257184999762103, 0.24251000001095235, 0.25970160006545484, 0.2760304999537766, 0.292314299964346, 0.30911599996034056, 0.3257525999797508, 0.3425486000487581, 0.3593426999868825, 0.37642119999509305, 0.39280380005948246, 0.4093436000403017, 0.42593290004879236, 0.4429344000527635, 0.4590135000180453, 0.4755236000055447, 0.4924917999887839, 0.5090371000114828, 0.5256881000241265, 0.5423070000251755, 0.5593919999664649]	176.0	295.0	1.0	14a
7	1	go_only	1	18	8	go	click	[67.0, 67.0, 80.0, 114.0, 147.0, 181.0, 205.0, 227.0, 248.0, 270.0, 283.0, 289.0, 290.0, 290.0, 290.0, 290.0, 290.0, 287.0, 286.0, 284.0, 282.0, 278.0, 271.0, 260.0, 254.0, 249.0, 249.0, 248.0, 248.0, 247.0, 245.0, 236.0, 230.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0]	[-246.0, -246.0, -212.0, -138.0, -65.0, 24.0, 88.0, 155.0, 214.0, 277.0, 312.0, 333.0, 339.0, 340.0, 340.0, 340.0, 340.0, 344.0, 346.0, 346.0, 346.0, 346.0, 339.0, 328.0, 322.0, 320.0, 320.0, 319.0, 319.0, 318.0, 318.0, 314.0, 311.0, 309.0, 309.0, 309.0, 309.0, 309.0, 309.0, 309.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00022090005222707987, 0.011300700018182397, 0.027596800005994737, 0.0446243000915274, 0.06110740010626614, 0.07767220004461706, 0.0947804000461474, 0.11183539999183267, 0.1274027000181377, 0.14461870002560318, 0.1608605000656098, 0.17756910005118698, 0.19434350007213652, 0.21080660005100071, 0.2272689000237733, 0.24432640010491014, 0.26126500009559095, 0.2776455000275746, 0.29477560007944703, 0.3107597000198439, 0.3278540000319481, 0.34404039999935776, 0.3606288000009954, 0.3772806000197306, 0.39420320000499487, 0.4104861000087112, 0.42743750009685755, 0.4439091000240296, 0.4608322000131011, 0.47736230003647506, 0.49407280003651977, 0.5106956000672653, 0.5274570001056418, 0.5437775000464171, 0.5607470000395551, 0.5771719000767916, 0.5936497000511736, 0.6104835000587627, 0.6271422000136226, 0.644246100098826]	224.0	309.0	0.7	14a
8	1	go_only	1	18	2	go	click	[65.0, 65.0, 73.0, 88.0, 103.0, 121.0, 144.0, 167.0, 172.0, 175.0, 181.0, 185.0, 188.0, 192.0, 192.0, 192.0, 192.0, 192.0, 198.0, 206.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 206.0, 206.0, 206.0, 206.0, 206.0]	[-264.0, -264.0, -245.0, -210.0, -171.0, -102.0, -28.0, 61.0, 94.0, 116.0, 133.0, 152.0, 171.0, 184.0, 192.0, 197.0, 204.0, 216.0, 233.0, 255.0, 263.0, 264.0, 264.0, 264.0, 264.0, 265.0, 268.0, 268.0, 268.0, 268.0, 268.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019609997980296612, 0.010471099987626076, 0.02725379995536059, 0.04427970002871007, 0.06061119993682951, 0.07702999992761761, 0.09396560001187027, 0.11063569993712008, 0.12731499993242323, 0.14371610002126545, 0.16074640001170337, 0.17707800003699958, 0.19376259995624423, 0.21022529993206263, 0.2272564999293536, 0.24370480002835393, 0.26083779998589307, 0.2771919999504462, 0.29358709999360144, 0.31058239995036274, 0.3271641000173986, 0.3438080999767408, 0.36058420001063496, 0.3769024999346584, 0.39375960000324994, 0.41048640001099557, 0.4268895999994129, 0.4434709999477491, 0.4602457999717444, 0.4768956999760121, 0.49380529997870326]	206.0	268.0	0.9	14a
9	1	go_only	1	18	6	go	click	[40.0, 48.0, 60.0, 89.0, 139.0, 182.0, 209.0, 226.0, 232.0, 242.0, 247.0, 250.0, 250.0, 250.0, 250.0, 250.0, 249.0, 247.0, 245.0, 243.0, 237.0, 235.0, 233.0, 232.0, 230.0, 228.0, 227.0, 227.0, 227.0, 227.0]	[-276.0, -255.0, -228.0, -163.0, -68.0, 15.0, 83.0, 140.0, 178.0, 231.0, 260.0, 284.0, 302.0, 313.0, 316.0, 316.0, 317.0, 318.0, 318.0, 319.0, 318.0, 316.0, 313.0, 312.0, 312.0, 312.0, 312.0, 311.0, 311.0, 311.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[7.90000194683671e-05, 0.010993100004270673, 0.027581200003623962, 0.04414869996253401, 0.06087499996647239, 0.07740910002030432, 0.09441709995735437, 0.11092500004451722, 0.127860700013116, 0.1439772000303492, 0.16067660006228834, 0.1776382999960333, 0.1942515999544412, 0.21090629999525845, 0.22727719997055829, 0.24418939999304712, 0.2606690999818966, 0.2774969000602141, 0.29404389997944236, 0.31100540002807975, 0.32731990003958344, 0.34436540002934635, 0.3607318999711424, 0.3773405000101775, 0.39408710005227476, 0.4106913000578061, 0.42744830006267875, 0.44382439996115863, 0.46032880002167076, 0.47749119997024536]	227.0	311.0	0.7	14a
10	1	go_only	1	18	3	go	click	[60.0, 60.0, 67.0, 82.0, 102.0, 114.0, 129.0, 144.0, 161.0, 171.0, 179.0, 186.0, 189.0, 189.0, 188.0, 188.0, 189.0, 191.0, 191.0, 191.0, 191.0, 191.0, 191.0, 191.0, 191.0, 191.0, 191.0, 191.0]	[-270.0, -270.0, -252.0, -212.0, -146.0, -90.0, -30.0, 34.0, 96.0, 140.0, 176.0, 201.0, 220.0, 231.0, 243.0, 254.0, 270.0, 280.0, 287.0, 294.0, 298.0, 299.0, 299.0, 300.0, 300.0, 300.0, 300.0, 300.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0001849000109359622, 0.011728100012987852, 0.028475399943999946, 0.04520349996164441, 0.062282699975185096, 0.07893929991405457, 0.0950775999808684, 0.11163269996177405, 0.12818709993734956, 0.14498500002082437, 0.1617284999229014, 0.1785723000066355, 0.19511099997907877, 0.21140169992577285, 0.22824660001788288, 0.24512889992911369, 0.26178870000876486, 0.2784435999346897, 0.294645500020124, 0.31143779994454235, 0.32825090002734214, 0.3447757000103593, 0.36165460001211613, 0.3781125999521464, 0.39466989994980395, 0.4114221999188885, 0.4281059999484569, 0.4451101999729872]	191.0	300.0	0.8	14a
