onset	duration	response_time_ms	trial_type	learning_stage	stimulus	response_port
0.0	3.184	3184.3	regulate	Run1	regulate/STIM_000.jpg	100
6.161	1.503	1502.8	regulate	Run1	regulate/STIM_000.jpg	99
10.261	1.344	1343.6	regulate	Run1	regulate/STIM_000.jpg	99
14.288	2.243	2242.7	regulate	Run1	regulate/STIM_000.jpg	99
18.695	1.826	1826.5	regulate	Run1	regulate/STIM_001.jpg	100
23.186	1.716	1716.3	regulate	Run1	regulate/STIM_001.jpg	100
28.295	1.561	1560.9	regulate	Run1	regulate/STIM_001.jpg	99
33.488	1.368	1367.7	regulate	Run1	regulate/STIM_001.jpg	100
37.606	2.892	2891.7	regulate	Run1	regulate/STIM_002.jpg	99
42.605	2.663	2663.4	regulate	Run1	regulate/STIM_002.jpg	100
47.664	2.94	2939.9	regulate	Run1	regulate/STIM_002.jpg	99
54.146	2.632	2631.7	regulate	Run1	regulate/STIM_002.jpg	99
60.511	2.684	2683.7	regulate	Run1	regulate/STIM_003.jpg	100
66.977	1.856	1856.5	regulate	Run1	regulate/STIM_003.jpg	100
72.367	1.432	1432.4	regulate	Run1	regulate/STIM_003.jpg	99
77.546	1.747	1746.7	regulate	Run1	regulate/STIM_003.jpg	99
81.71	2.172	2172.5	regulate	Run1	regulate/STIM_004.jpg	99
86.886	2.607	2607.0	regulate	Run1	regulate/STIM_004.jpg	100
91.829	2.629	2629.0	regulate	Run1	regulate/STIM_004.jpg	100
96.749	1.634	1634.5	regulate	Run1	regulate/STIM_004.jpg	99
101.368	3.548	3547.6	regulate	Run1	regulate/STIM_005.jpg	100
106.963	2.003	2002.7	regulate	Run1	regulate/STIM_005.jpg	99
112.256	2.286	2286.1	regulate	Run1	regulate/STIM_005.jpg	99
118.112	1.573	1573.4	regulate	Run1	regulate/STIM_005.jpg	100
122.559	2.448	2448.3	regulate	Run1	regulate/STIM_006.jpg	99
128.797	3.125	3125.0	regulate	Run1	regulate/STIM_006.jpg	100
135.45	2.64	2639.6	regulate	Run1	regulate/STIM_006.jpg	100
140.639	2.179	2178.6	regulate	Run1	regulate/STIM_006.jpg	99
146.598	1.922	1922.3	regulate	Run1	regulate/STIM_007.jpg	100
152.471	3.353	3353.1	regulate	Run1	regulate/STIM_007.jpg	99
158.82	2.172	2172.4	regulate	Run1	regulate/STIM_007.jpg	99
164.633	2.705	2705.2	regulate	Run1	regulate/STIM_007.jpg	100
170.615	2.608	2608.3	regulate	Run1	regulate/STIM_008.jpg	100
176.467	2.334	2333.6	regulate	Run1	regulate/STIM_008.jpg	99
182.52	1.767	1766.7	regulate	Run1	regulate/STIM_008.jpg	100
186.486	1.3	1299.9	regulate	Run1	regulate/STIM_008.jpg	99
