trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
1	1	go_only	1	18	4	go	click	[0.0, 0.0, 4.0, 9.0, 21.0, 34.0, 45.0, 48.0, 49.0, 55.0, 63.0, 73.0, 84.0, 92.0, 95.0, 97.0, 98.0, 100.0, 107.0, 123.0, 130.0, 136.0, 136.0, 136.0, 137.0, 141.0, 144.0, 146.0, 148.0, 150.0, 154.0, 156.0, 158.0, 160.0, 170.0, 176.0, 182.0, 186.0, 187.0, 187.0, 188.0, 188.0, 188.0, 188.0, 188.0, 188.0, 188.0]	[-247.0, -247.0, -224.0, -180.0, -124.0, -75.0, -34.0, 2.0, 29.0, 64.0, 89.0, 116.0, 145.0, 168.0, 181.0, 186.0, 190.0, 196.0, 206.0, 237.0, 258.0, 270.0, 276.0, 280.0, 284.0, 289.0, 294.0, 298.0, 299.0, 302.0, 308.0, 310.0, 310.0, 310.0, 307.0, 305.0, 303.0, 303.0, 303.0, 303.0, 303.0, 303.0, 303.0, 303.0, 303.0, 303.0, 303.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0001990000018849969, 0.00794279994443059, 0.02436080004554242, 0.04113040002994239, 0.057885800022631884, 0.07436149998102337, 0.09112330002244562, 0.1076183000113815, 0.12434940005186945, 0.14138509996701032, 0.15799920004792511, 0.17426969995722175, 0.1910945000126958, 0.20774620003066957, 0.22454159997869283, 0.24105630000121891, 0.25794409995432943, 0.2743914000457153, 0.2910482999868691, 0.31159029994159937, 0.3247069000499323, 0.3409821999957785, 0.358471899991855, 0.3744740999536589, 0.3910768999485299, 0.40775999997276813, 0.4247317999834195, 0.44122389995027333, 0.45784699998330325, 0.4747506999410689, 0.49156250001396984, 0.5078349000541493, 0.5249706000322476, 0.541789700044319, 0.5579879999859259, 0.5742631000466645, 0.5915134999668226, 0.6077114000217989, 0.6242764999624342, 0.641031299950555, 0.6575163999805227, 0.6742032000329345, 0.6910650000208989, 0.707583999959752, 0.7242581000318751, 0.7410050999606028, 0.75795380002819]	188.0	303.0	0.5	26b
2	1	go_only	1	18	2	go	click	[34.0, 34.0, 37.0, 44.0, 47.0, 53.0, 58.0, 67.0, 74.0, 80.0, 83.0, 90.0, 93.0, 97.0, 98.0, 100.0, 100.0, 104.0, 108.0, 114.0, 121.0, 127.0, 143.0, 151.0, 157.0, 159.0, 163.0, 165.0, 168.0, 170.0, 170.0, 171.0, 171.0, 173.0, 177.0, 180.0, 184.0, 184.0, 185.0, 185.0, 185.0, 186.0, 186.0, 186.0, 186.0, 186.0]	[-246.0, -246.0, -228.0, -198.0, -177.0, -158.0, -140.0, -121.0, -96.0, -71.0, -47.0, -17.0, 0.0, 13.0, 22.0, 27.0, 30.0, 37.0, 50.0, 69.0, 92.0, 113.0, 153.0, 180.0, 197.0, 207.0, 213.0, 220.0, 227.0, 231.0, 234.0, 235.0, 237.0, 243.0, 251.0, 262.0, 270.0, 273.0, 274.0, 274.0, 276.0, 277.0, 278.0, 278.0, 278.0, 278.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00026549992617219687, 0.007211299962364137, 0.023897399893030524, 0.040412599919363856, 0.05714989989064634, 0.07398929994087666, 0.09035879990551621, 0.10698659997433424, 0.12385589990299195, 0.14063439995516092, 0.15739539999049157, 0.1742571999784559, 0.19020999991334975, 0.20705049997195601, 0.22364829992875457, 0.2403742999304086, 0.2573321999516338, 0.27372259995900095, 0.290229499922134, 0.30690759990829974, 0.3235156999435276, 0.3403999999864027, 0.35723869991488755, 0.3736189999617636, 0.390394699992612, 0.4069782999577001, 0.42364989989437163, 0.44026079995092005, 0.4571729999734089, 0.473576599964872, 0.49032029998488724, 0.5072710999520496, 0.5235755998874083, 0.5403489999007434, 0.5573756999801844, 0.5735749999294057, 0.5911304999608546, 0.6070330999791622, 0.6236398998880759, 0.6404779999284074, 0.657128999941051, 0.674341999925673, 0.6900807999772951, 0.7066910999128595, 0.7238219999708235, 0.7406136998906732]	186.0	278.0	0.8	26b
3	1	go_only	1	18	3	go	click	[52.0, 52.0, 72.0, 90.0, 100.0, 110.0, 118.0, 126.0, 133.0, 136.0, 139.0, 142.0, 147.0, 154.0, 159.0, 160.0, 163.0, 166.0, 171.0, 178.0, 182.0, 186.0, 187.0, 188.0, 188.0, 189.0, 189.0, 190.0, 191.0, 191.0, 191.0, 191.0, 191.0]	[-252.0, -252.0, -196.0, -145.0, -109.0, -72.0, -36.0, 3.0, 41.0, 67.0, 88.0, 109.0, 128.0, 161.0, 178.0, 187.0, 198.0, 215.0, 232.0, 253.0, 267.0, 278.0, 285.0, 288.0, 289.0, 290.0, 291.0, 294.0, 295.0, 295.0, 295.0, 295.0, 295.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019940000493079424, 0.009248499991372228, 0.025890599936246872, 0.043086999910883605, 0.05999539990443736, 0.07606009999290109, 0.09255979990120977, 0.10929489997215569, 0.1262009999481961, 0.14283899997826666, 0.15929459990002215, 0.17602919996716082, 0.1929674999555573, 0.20934459997806698, 0.22624509991146624, 0.24276789999566972, 0.25931969995144755, 0.27625049999915063, 0.29269899998325855, 0.30924279999453574, 0.3259972999803722, 0.34278579999227077, 0.3594288999447599, 0.3760107000125572, 0.39264729991555214, 0.409148299950175, 0.42590959998779, 0.4425448999973014, 0.45912699995096773, 0.4757186999777332, 0.4923466999316588, 0.5091212999541312, 0.5262046999996528]	191.0	295.0	0.5	26b
4	1	go_only	1	18	8	go	click	[26.0, 26.0, 31.0, 37.0, 41.0, 43.0, 46.0, 54.0, 62.0, 71.0, 80.0, 85.0, 90.0, 95.0, 101.0, 107.0, 113.0, 122.0, 132.0, 141.0, 147.0, 151.0, 153.0, 155.0, 157.0, 159.0, 160.0, 162.0, 166.0, 168.0, 168.0, 168.0, 168.0, 168.0, 169.0, 171.0, 173.0, 174.0, 174.0, 174.0, 174.0]	[-297.0, -297.0, -281.0, -266.0, -249.0, -222.0, -190.0, -156.0, -123.0, -90.0, -43.0, -11.0, 23.0, 56.0, 82.0, 105.0, 124.0, 146.0, 169.0, 194.0, 212.0, 221.0, 228.0, 234.0, 239.0, 245.0, 248.0, 255.0, 262.0, 267.0, 268.0, 268.0, 268.0, 268.0, 270.0, 275.0, 279.0, 280.0, 280.0, 280.0, 280.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[9.929994121193886e-05, 0.010333499987609684, 0.027638399973511696, 0.04412019997835159, 0.0607914999127388, 0.07738949998747557, 0.09415059990715235, 0.11086799995973706, 0.1276181999128312, 0.14438309997785836, 0.16100329998880625, 0.1778063999954611, 0.1944353999570012, 0.21122409997042269, 0.22802739997860044, 0.24437440000474453, 0.26114710001274943, 0.27755110000725836, 0.2942635999061167, 0.3108627999899909, 0.32766489998903126, 0.34387149999383837, 0.360701399971731, 0.3774638999020681, 0.3945803999667987, 0.41067969996947795, 0.42753039998933673, 0.44431799999438226, 0.46089019998908043, 0.47759969998151064, 0.4940141999395564, 0.5108498999616131, 0.5272598000010476, 0.5440745999803767, 0.5611010999418795, 0.5778575999429449, 0.59380459995009, 0.6101800999604166, 0.6269948999397457, 0.6435584999853745, 0.6606969999847934]	174.0	280.0	0.8	26b
5	1	go_only	1	18	4	go	click	[38.0, 38.0, 40.0, 47.0, 52.0, 58.0, 67.0, 75.0, 84.0, 89.0, 94.0, 98.0, 102.0, 104.0, 105.0, 107.0, 109.0, 115.0, 130.0, 138.0, 149.0, 152.0, 155.0, 157.0, 162.0, 173.0, 187.0, 195.0, 197.0, 197.0, 200.0, 202.0, 204.0, 206.0, 207.0, 208.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0]	[-246.0, -246.0, -226.0, -184.0, -148.0, -111.0, -77.0, -44.0, 1.0, 26.0, 50.0, 69.0, 83.0, 91.0, 97.0, 105.0, 114.0, 129.0, 162.0, 173.0, 195.0, 202.0, 209.0, 215.0, 223.0, 238.0, 254.0, 266.0, 272.0, 274.0, 279.0, 282.0, 287.0, 290.0, 292.0, 294.0, 296.0, 299.0, 300.0, 300.0, 300.0, 300.0, 300.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002722999779507518, 0.009854799951426685, 0.02675199997611344, 0.04338990000542253, 0.0602733000414446, 0.0767553000478074, 0.09344860003329813, 0.10999659996014088, 0.12680950004141778, 0.1437294000061229, 0.16058989998418838, 0.1767392000183463, 0.19328410003799945, 0.21011640003416687, 0.226855400018394, 0.2436817999696359, 0.2602491000434384, 0.2770968000404537, 0.2934300999622792, 0.31011119997128844, 0.3268913000356406, 0.343280200031586, 0.3600585999665782, 0.37711010000202805, 0.3934777999529615, 0.4099794999929145, 0.4266329000238329, 0.44351660006213933, 0.46014149999246, 0.4766737000318244, 0.4933874000562355, 0.5102198000531644, 0.5269839999964461, 0.5435662999516353, 0.560661599971354, 0.5765515000093728, 0.5931472999509424, 0.6099184000631794, 0.6264148000627756, 0.6431117999600247, 0.6598135000094771, 0.6764193000271916, 0.6935697000008076]	209.0	300.0	0.7	26b
6	1	go_only	1	18	3	go	click	[26.0, 26.0, 30.0, 41.0, 49.0, 58.0, 66.0, 72.0, 79.0, 83.0, 88.0, 94.0, 102.0, 106.0, 110.0, 112.0, 115.0, 119.0, 126.0, 130.0, 133.0, 136.0, 137.0, 139.0, 143.0, 146.0, 155.0, 159.0, 162.0, 163.0, 163.0, 165.0, 167.0, 169.0, 169.0, 169.0, 169.0, 169.0, 170.0, 170.0, 170.0, 170.0, 170.0]	[-273.0, -273.0, -253.0, -198.0, -164.0, -127.0, -93.0, -64.0, -37.0, -10.0, 16.0, 39.0, 64.0, 83.0, 101.0, 109.0, 118.0, 131.0, 151.0, 168.0, 181.0, 194.0, 205.0, 214.0, 224.0, 233.0, 247.0, 256.0, 263.0, 266.0, 268.0, 272.0, 276.0, 279.0, 280.0, 280.0, 280.0, 281.0, 282.0, 283.0, 283.0, 283.0, 283.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00038129999302327633, 0.00873420003335923, 0.025490400032140315, 0.042112099938094616, 0.05859999998938292, 0.07535379996988922, 0.09212759998627007, 0.10897159995511174, 0.12561049999203533, 0.14218680001795292, 0.1588808000087738, 0.17556679993867874, 0.19236699992325157, 0.20883679995313287, 0.22538620000705123, 0.24318759993184358, 0.25889259995892644, 0.27517869998700917, 0.2918199999257922, 0.3085804999573156, 0.3255000999197364, 0.3420685000019148, 0.35857079993002117, 0.3754466000245884, 0.39180819992907345, 0.40862350002862513, 0.425268099992536, 0.4419056000187993, 0.4586802999256179, 0.47529680002480745, 0.4916391000151634, 0.508566299919039, 0.5251784999854863, 0.541856599971652, 0.5583453000290319, 0.5750665999948978, 0.5922488999785855, 0.6086903000250459, 0.6254206999437883, 0.6417556999949738, 0.658457399928011, 0.6751295999856666, 0.692119300016202]	170.0	283.0	1.0	26b
7	1	go_only	1	18	6	go	click	[22.0, 22.0, 29.0, 43.0, 56.0, 72.0, 79.0, 84.0, 89.0, 95.0, 100.0, 106.0, 114.0, 120.0, 123.0, 127.0, 128.0, 132.0, 140.0, 150.0, 160.0, 164.0, 166.0, 167.0, 167.0, 168.0, 169.0, 169.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 172.0, 172.0, 172.0, 173.0, 173.0, 173.0, 173.0, 173.0, 173.0, 173.0, 173.0, 173.0, 173.0, 173.0]	[-250.0, -250.0, -225.0, -176.0, -127.0, -56.0, -13.0, 23.0, 60.0, 90.0, 119.0, 149.0, 176.0, 196.0, 208.0, 224.0, 234.0, 251.0, 272.0, 294.0, 308.0, 316.0, 320.0, 322.0, 324.0, 324.0, 326.0, 327.0, 329.0, 329.0, 330.0, 330.0, 330.0, 330.0, 330.0, 327.0, 325.0, 321.0, 318.0, 316.0, 314.0, 314.0, 313.0, 313.0, 313.0, 313.0, 313.0, 313.0, 313.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019139994401484728, 0.010270199971273541, 0.02693829999770969, 0.04355199995916337, 0.060273899929597974, 0.0767579999519512, 0.09375949995592237, 0.11025869997683913, 0.12688749993685633, 0.14377649989910424, 0.16033429990056902, 0.17689799994695932, 0.1936913999961689, 0.21061079995706677, 0.22743500000797212, 0.24376789992675185, 0.26041170000098646, 0.2769909999333322, 0.2939126999117434, 0.3104157999623567, 0.3268059999682009, 0.3436054999474436, 0.36025589995551854, 0.3769237999804318, 0.39334720000624657, 0.4103102999506518, 0.4269653999945149, 0.4440519999479875, 0.46035219996701926, 0.47687589994166046, 0.49333529989235103, 0.5100498999236152, 0.5268645999021828, 0.5434340999927372, 0.5603802999248728, 0.5769896999699995, 0.5933195999823511, 0.6104430999839678, 0.6268734999466687, 0.6433879999676719, 0.6599601999623701, 0.6765374999959022, 0.6932162999873981, 0.710181999951601, 0.7266159999417141, 0.7433345000026748, 0.7601756999501958, 0.7767036999575794, 0.7940168000059202]	173.0	313.0	0.6	26b
8	1	go_only	1	18	3	go	click	[22.0, 24.0, 27.0, 35.0, 41.0, 46.0, 54.0, 61.0, 68.0, 74.0, 77.0, 82.0, 93.0, 96.0, 104.0, 108.0, 110.0, 114.0, 120.0, 126.0, 135.0, 141.0, 148.0, 150.0, 154.0, 157.0, 161.0, 165.0, 169.0, 171.0, 172.0, 173.0, 173.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0]	[-266.0, -256.0, -243.0, -220.0, -193.0, -157.0, -117.0, -77.0, -40.0, -10.0, 21.0, 49.0, 94.0, 107.0, 136.0, 149.0, 159.0, 168.0, 184.0, 205.0, 226.0, 247.0, 265.0, 274.0, 282.0, 292.0, 299.0, 307.0, 317.0, 321.0, 323.0, 325.0, 326.0, 328.0, 329.0, 329.0, 329.0, 329.0, 329.0, 329.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00020769995171576738, 0.009587899898178875, 0.026381699950434268, 0.04287639993708581, 0.05973410001024604, 0.07642739999573678, 0.09325599996373057, 0.10961059993132949, 0.12626839999575168, 0.14297779998742044, 0.15951469994615763, 0.17650639999192208, 0.19297819992061704, 0.20954129996243864, 0.22631870000623167, 0.24324300000444055, 0.25955819990485907, 0.2762113999342546, 0.2929228999419138, 0.30954139993991703, 0.3260926000075415, 0.34295079996809363, 0.35957069997675717, 0.37624319992028177, 0.3924847999587655, 0.40941659989766777, 0.4266475999029353, 0.44272669998463243, 0.4592815999640152, 0.47627739992458373, 0.4928023999091238, 0.5094130999641493, 0.5262574999360368, 0.5428068999899551, 0.5592560999793932, 0.5757993999868631, 0.5925634999293834, 0.6093909000046551, 0.6258284999057651, 0.6429051999002695]	174.0	329.0	0.9	26b
9	1	go_only	1	18	2	go	click	[16.0, 16.0, 21.0, 33.0, 43.0, 55.0, 72.0, 99.0, 113.0, 125.0, 137.0, 147.0, 158.0, 166.0, 172.0, 176.0, 180.0, 182.0, 183.0, 186.0, 189.0, 191.0, 192.0, 192.0, 192.0, 192.0, 192.0, 193.0, 193.0, 193.0, 193.0, 193.0]	[-277.0, -277.0, -261.0, -220.0, -178.0, -134.0, -77.0, 0.0, 42.0, 82.0, 117.0, 153.0, 186.0, 211.0, 228.0, 242.0, 251.0, 259.0, 267.0, 282.0, 291.0, 298.0, 300.0, 302.0, 303.0, 304.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018119998276233673, 0.011135100037790835, 0.027853499981574714, 0.044358500046655536, 0.061201300006359816, 0.07781500008422881, 0.09439059998840094, 0.11181540007237345, 0.1279115000506863, 0.14436839998234063, 0.16101540008094162, 0.1778989000013098, 0.19431430008262396, 0.21123900008387864, 0.22797960008028895, 0.24445790005847812, 0.26092270005028695, 0.2777458999771625, 0.2942429999820888, 0.31163800007198006, 0.32776530005503446, 0.3443478000117466, 0.3609762000851333, 0.37795110000297427, 0.3947454000590369, 0.4111192000564188, 0.4279011000180617, 0.44453930004965514, 0.46099699998740107, 0.4776518000289798, 0.49418779998086393, 0.5115337000461295]	193.0	305.0	1.0	26b
10	1	go_only	1	18	6	go	click	[31.0, 31.0, 36.0, 46.0, 56.0, 66.0, 76.0, 89.0, 96.0, 101.0, 107.0, 112.0, 117.0, 120.0, 121.0, 123.0, 124.0, 125.0, 133.0, 140.0, 146.0, 150.0, 153.0, 156.0, 158.0, 164.0, 170.0, 172.0, 174.0, 175.0, 176.0, 177.0, 178.0, 179.0, 179.0, 181.0, 182.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0]	[-278.0, -278.0, -260.0, -223.0, -187.0, -150.0, -115.0, -72.0, -47.0, -24.0, -1.0, 20.0, 35.0, 45.0, 53.0, 61.0, 71.0, 84.0, 110.0, 127.0, 143.0, 156.0, 166.0, 175.0, 194.0, 211.0, 225.0, 231.0, 238.0, 244.0, 251.0, 256.0, 262.0, 265.0, 268.0, 274.0, 279.0, 284.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00020800007041543722, 0.010757100069895387, 0.027457599993795156, 0.044365799985826015, 0.060730100027285516, 0.07754450000356883, 0.0941419000737369, 0.11097789998166263, 0.1278100999770686, 0.14428650005720556, 0.16081240004859865, 0.17751329997554421, 0.19424039998557419, 0.21098550001624972, 0.22740340000018477, 0.24423439998645335, 0.26091110007837415, 0.27762449998408556, 0.29448070004582405, 0.31083550001494586, 0.3273896999889985, 0.34391719999257475, 0.36070040008053184, 0.37741110008209944, 0.39403850003145635, 0.41063499997835606, 0.42726210004184395, 0.4438712999690324, 0.460483800037764, 0.47730879997834563, 0.4939271999755874, 0.5107234000461176, 0.527702399995178, 0.5443026999710128, 0.5605032000457868, 0.5773941000225022, 0.5940596000291407, 0.6105150000657886, 0.6273990999907255, 0.643829100066796, 0.6605400000698864, 0.6771118000615388, 0.6938760000048205, 0.7107550000073388, 0.7278170000063255]	185.0	286.0	0.9	26b
