trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
1	1	go_only	1	18	2	go	click	[39.0, 44.0, 55.0, 71.0, 90.0, 103.0, 111.0, 121.0, 128.0, 137.0, 142.0, 149.0, 153.0, 158.0, 163.0, 169.0, 175.0, 179.0, 184.0, 187.0, 187.0, 187.0, 187.0, 189.0, 191.0, 191.0, 191.0, 191.0, 191.0, 191.0, 192.0, 192.0]	[-267.0, -243.0, -213.0, -156.0, -101.0, -64.0, -37.0, -13.0, 4.0, 20.0, 34.0, 46.0, 54.0, 64.0, 75.0, 93.0, 114.0, 137.0, 157.0, 176.0, 188.0, 197.0, 208.0, 223.0, 241.0, 268.0, 282.0, 291.0, 297.0, 304.0, 308.0, 309.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018980000459123403, 0.007307200008654036, 0.024367500009248033, 0.04108439999981783, 0.057591999997384846, 0.07402359999832697, 0.09069310000631958, 0.10760050000681076, 0.12464180000824854, 0.1408129000046756, 0.15781250000873115, 0.1741801000025589, 0.19113620001007803, 0.2077700000081677, 0.22408569999970496, 0.24092550000932533, 0.25761500000953674, 0.27423130000534, 0.2906022000097437, 0.307327600006829, 0.32412220000696834, 0.3419012000085786, 0.3572986000071978, 0.37399760000698734, 0.39087460000882857, 0.40783029999875, 0.4250425000063842, 0.44121560000348836, 0.4573285000078613, 0.4739941000007093, 0.4908661000081338, 0.5079803000116954]	193.0	309.0	1.0	13b
2	1	go_only	1	18	7	go	click	[14.0, 14.0, 19.0, 33.0, 49.0, 55.0, 62.0, 78.0, 95.0, 106.0, 115.0, 121.0, 126.0, 132.0, 134.0, 134.0, 134.0, 134.0, 134.0, 135.0, 136.0, 136.0, 137.0, 139.0, 143.0, 149.0, 157.0, 166.0, 173.0, 174.0, 176.0, 176.0, 176.0]	[-269.0, -269.0, -246.0, -171.0, -51.0, 6.0, 52.0, 94.0, 128.0, 155.0, 174.0, 188.0, 205.0, 219.0, 224.0, 225.0, 225.0, 225.0, 225.0, 224.0, 224.0, 224.0, 224.0, 228.0, 236.0, 246.0, 260.0, 278.0, 296.0, 298.0, 302.0, 304.0, 304.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019459999748505652, 0.010606600000755861, 0.027143100000103004, 0.04412609999417327, 0.06070679999538697, 0.07824289999553002, 0.0941954000008991, 0.11073600000236183, 0.12737580000248272, 0.14406880000024103, 0.16081410000333562, 0.1776504000008572, 0.19419429999834392, 0.21073140000225976, 0.22756400000071153, 0.24389860000519548, 0.2606054000061704, 0.27724229999876115, 0.2941891999944346, 0.3112113999959547, 0.32729879999533296, 0.34410689999640454, 0.3606830000062473, 0.3774641000054544, 0.3941303000028711, 0.41072539999731816, 0.4273774000030244, 0.44408479999401607, 0.46053670000401326, 0.4774881000048481, 0.49431989999720827, 0.510713499999838, 0.5276481000037165]	176.0	304.0	0.9	13b
3	1	go_only	1	18	8	go	click	[69.0, 69.0, 87.0, 124.0, 158.0, 180.0, 189.0, 196.0, 200.0, 205.0, 207.0, 207.0, 210.0, 213.0, 215.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0]	[-216.0, -216.0, -166.0, -66.0, 33.0, 118.0, 192.0, 228.0, 258.0, 279.0, 290.0, 296.0, 302.0, 309.0, 314.0, 318.0, 319.0, 319.0, 319.0, 319.0, 319.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018820000695995986, 0.010552399995503947, 0.02693340000405442, 0.04368610000528861, 0.06025989999761805, 0.0772069999948144, 0.0940991999959806, 0.11078099999576807, 0.12700860000040848, 0.1436900999979116, 0.16031619999557734, 0.176851500000339, 0.1941614999959711, 0.2104408000013791, 0.2270213000010699, 0.24380949999613222, 0.2601887000055285, 0.2769147999933921, 0.2935268000001088, 0.31028210000658873, 0.32752679999975953]	216.0	319.0	0.7	13b
4	1	go_only	1	18	8	go	click	[58.0, 68.0, 78.0, 106.0, 136.0, 171.0, 198.0, 222.0, 229.0, 234.0, 235.0, 236.0, 236.0, 236.0, 236.0, 235.0, 233.0, 230.0, 229.0, 228.0, 228.0, 228.0, 228.0, 228.0, 228.0, 228.0, 228.0, 228.0, 229.0, 229.0, 229.0, 229.0, 229.0, 231.0, 232.0, 233.0, 233.0, 232.0, 232.0, 232.0]	[-238.0, -194.0, -150.0, -56.0, 39.0, 120.0, 178.0, 224.0, 242.0, 254.0, 259.0, 260.0, 260.0, 260.0, 260.0, 259.0, 253.0, 247.0, 243.0, 242.0, 242.0, 242.0, 242.0, 242.0, 242.0, 242.0, 242.0, 243.0, 244.0, 244.0, 244.0, 244.0, 246.0, 253.0, 262.0, 273.0, 283.0, 291.0, 293.0, 293.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00011629999789875001, 0.011493300000438467, 0.027947900001890957, 0.04480340000009164, 0.06148689999827184, 0.07813300000270829, 0.09514459999627434, 0.11254770000232384, 0.12836370000150055, 0.14546890000929125, 0.1617054999951506, 0.1780432999948971, 0.19490740000037476, 0.2112463000084972, 0.22808709999662824, 0.24488539999583736, 0.2614561000082176, 0.27816380000149366, 0.2949445999984164, 0.31132269999943674, 0.3278809000039473, 0.3447916000004625, 0.36109269999724347, 0.37792549999721814, 0.3946070000092732, 0.4111696000036318, 0.42805800000496674, 0.44475740000780206, 0.4612346000067191, 0.47793819999787956, 0.494599500001641, 0.511266000001342, 0.5286483999952907, 0.5451679999969201, 0.561295000006794, 0.5778811000054702, 0.5943571999960113, 0.6114271999977063, 0.6278660999960266, 0.6451468000013847]	232.0	293.0	0.6	13b
5	1	go_only	1	18	6	go	click	[83.0, 83.0, 100.0, 135.0, 168.0, 190.0, 202.0, 211.0, 214.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0]	[-121.0, -121.0, -56.0, 55.0, 146.0, 209.0, 246.0, 268.0, 281.0, 284.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00021230000129435211, 0.007272600007127039, 0.024263700004667044, 0.04102079999574926, 0.057706399995367974, 0.07416279999597464, 0.09076130000175908, 0.10757619999640156, 0.12421799999719951, 0.14069990000280086, 0.1571306999976514, 0.17384560000209603, 0.19058890000451356, 0.20716620000894181, 0.22374370000034105, 0.2404590000078315, 0.2572180999995908, 0.2738266999949701, 0.2909648000058951]	215.0	285.0	0.5	13b
6	1	go_only	1	18	6	go	click	[33.0, 33.0, 52.0, 72.0, 87.0, 102.0, 113.0, 124.0, 133.0, 142.0, 149.0, 156.0, 164.0, 169.0, 173.0, 178.0, 181.0, 186.0, 192.0, 196.0, 200.0, 205.0, 208.0, 210.0, 210.0, 210.0]	[-211.0, -211.0, -131.0, -65.0, -19.0, 16.0, 43.0, 67.0, 88.0, 108.0, 125.0, 139.0, 157.0, 174.0, 185.0, 197.0, 205.0, 216.0, 230.0, 243.0, 257.0, 270.0, 281.0, 285.0, 286.0, 286.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00036859999818261713, 0.012360099994111806, 0.028706999990390614, 0.044878699991386384, 0.061891599994851276, 0.0782061999925645, 0.09501350000209641, 0.11164109999663197, 0.1285273999965284, 0.14470839999557938, 0.16145279999182094, 0.1780906999920262, 0.1946194999909494, 0.21147449999989476, 0.22866700000304263, 0.24521639999875333, 0.2615446999989217, 0.27866809999977704, 0.29494429999613203, 0.31146260000241455, 0.32830349999130704, 0.34470210000290535, 0.36140129998966586, 0.3782574999931967, 0.39442810000036843, 0.4114921000000322]	210.0	286.0	1.0	13b
7	1	go_only	1	18	4	go	click	[57.0, 57.0, 67.0, 97.0, 144.0, 155.0, 175.0, 186.0, 196.0, 203.0, 209.0, 215.0, 222.0, 226.0, 229.0, 230.0, 230.0, 231.0, 232.0, 233.0, 233.0, 233.0, 233.0, 233.0]	[-225.0, -225.0, -177.0, -86.0, 7.0, 30.0, 80.0, 109.0, 136.0, 157.0, 175.0, 194.0, 211.0, 225.0, 232.0, 238.0, 239.0, 249.0, 262.0, 274.0, 282.0, 287.0, 287.0, 287.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00026020000223070383, 0.009697599991341121, 0.026577399999951012, 0.04317399999126792, 0.059893300000112504, 0.07675959999323823, 0.09308330000203568, 0.11025260000315029, 0.1268256999901496, 0.1433781999949133, 0.1596201999927871, 0.17638649999571498, 0.19299389999650884, 0.21006469998974353, 0.2265445999946678, 0.24319639999885112, 0.2598316999938106, 0.27651090000290424, 0.29365739999047946, 0.3098619999946095, 0.3264947999996366, 0.34306699999433476, 0.35968929999216925, 0.3766262999997707]	233.0	287.0	1.0	13b
8	1	go_only	1	18	2	go	click	[18.0, 18.0, 20.0, 32.0, 53.0, 70.0, 89.0, 99.0, 107.0, 111.0, 112.0, 112.0, 112.0, 112.0, 114.0, 117.0, 119.0, 122.0, 125.0, 132.0, 137.0, 139.0, 139.0, 140.0, 140.0, 140.0, 140.0, 141.0, 141.0, 141.0, 141.0, 141.0, 141.0, 141.0, 141.0, 142.0, 142.0, 143.0, 146.0, 149.0, 149.0, 151.0]	[-266.0, -266.0, -241.0, -167.0, 9.0, 104.0, 177.0, 217.0, 246.0, 267.0, 275.0, 276.0, 276.0, 276.0, 279.0, 283.0, 286.0, 288.0, 289.0, 292.0, 296.0, 298.0, 298.0, 298.0, 298.0, 298.0, 298.0, 298.0, 298.0, 298.0, 298.0, 298.0, 298.0, 298.0, 298.0, 298.0, 298.0, 299.0, 300.0, 301.0, 301.0, 301.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002356000040890649, 0.011009699999704026, 0.027621999994153157, 0.04464690000168048, 0.06123039999511093, 0.07849489999352954, 0.09455870000238065, 0.11122289999912027, 0.1278052999987267, 0.14456459999200888, 0.16140969999833032, 0.17768510000314564, 0.1941971000051126, 0.2111016999988351, 0.22757809999166057, 0.24446760000137147, 0.26094219999504276, 0.27753439999651164, 0.2941685999976471, 0.3109189999959199, 0.32763770000019576, 0.34405379999952856, 0.36062930000480264, 0.37739979999605566, 0.3939978999987943, 0.41060899999865796, 0.4277416999975685, 0.4438170999928843, 0.46052209999470506, 0.4774273999937577, 0.49387239999487065, 0.5105256999959238, 0.5276799999992363, 0.5439381000032881, 0.5606801999965683, 0.5774562000005972, 0.5940697000041837, 0.6108475999935763, 0.6280683999939356, 0.6440607999975327, 0.6608427000028314, 0.6774058000009973]	151.0	301.0	0.8	13b
9	1	go_only	1	18	2	go	click	[75.0, 75.0, 99.0, 120.0, 146.0, 171.0, 189.0, 209.0, 223.0, 238.0, 252.0, 264.0, 270.0, 274.0, 278.0, 280.0, 280.0, 280.0, 280.0, 280.0, 279.0, 274.0, 271.0, 268.0, 267.0, 266.0, 266.0, 263.0, 258.0, 254.0, 253.0, 253.0, 253.0, 253.0, 253.0, 253.0, 253.0, 253.0, 251.0, 249.0, 248.0, 248.0, 247.0, 246.0, 245.0, 245.0]	[-250.0, -250.0, -182.0, -109.0, -30.0, 41.0, 92.0, 149.0, 182.0, 216.0, 247.0, 272.0, 295.0, 312.0, 322.0, 328.0, 329.0, 329.0, 329.0, 330.0, 333.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 331.0, 326.0, 318.0, 315.0, 315.0, 315.0, 315.0, 315.0, 315.0, 315.0, 315.0, 314.0, 313.0, 311.0, 311.0, 311.0, 310.0, 309.0, 309.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[9.65999934123829e-05, 0.013367399995331652, 0.029763200000161305, 0.04666439999709837, 0.06349229998886585, 0.0800740999984555, 0.09675029999925755, 0.11391759999969508, 0.13015649998851586, 0.14726030000019819, 0.16393029999744613, 0.18044099998951424, 0.19702279999910388, 0.21346259998972528, 0.2301372999936575, 0.24683599999116268, 0.2632646999991266, 0.28015499998582527, 0.2965191999974195, 0.31346999999368563, 0.3306952999992063, 0.34686669999791775, 0.3632398999907309, 0.3799628999986453, 0.3967024999874411, 0.41319759999169037, 0.4300776999880327, 0.44674379999923985, 0.463704299996607, 0.47993669999414124, 0.49647539999568835, 0.513528999988921, 0.5300324999989243, 0.5465399999957299, 0.5634568999957992, 0.5796297999913804, 0.5964728999970248, 0.6133607999945525, 0.6297921999939717, 0.6466368999972474, 0.6629774999892106, 0.6799502999929246, 0.6964492999977665, 0.7134979999973439, 0.7297618999873521, 0.7465683999907924]	243.0	308.0	0.5	13b
10	1	go_only	1	18	3	go	click	[72.0, 72.0, 100.0, 127.0, 144.0, 154.0, 167.0, 180.0, 186.0, 192.0, 196.0, 201.0, 206.0, 212.0, 216.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 216.0, 214.0, 212.0, 212.0, 212.0, 212.0]	[-221.0, -221.0, -127.0, -37.0, 20.0, 57.0, 90.0, 117.0, 142.0, 159.0, 173.0, 184.0, 200.0, 215.0, 225.0, 228.0, 229.0, 229.0, 232.0, 240.0, 250.0, 258.0, 262.0, 265.0, 266.0, 266.0, 266.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002925000007962808, 0.009309999994002283, 0.025896499995724298, 0.04276620000018738, 0.05919549999816809, 0.07613810000475496, 0.09276099999260623, 0.10918620000302326, 0.12572490000457037, 0.14270630000100937, 0.15937369999301154, 0.17597189999651164, 0.19263170000340324, 0.2092038999981014, 0.22601399999985006, 0.24263729999074712, 0.25899679999565706, 0.2760437999968417, 0.2927032000006875, 0.3092379000008805, 0.3256645999936154, 0.34241699999256525, 0.3595389999973122, 0.37602729999343865, 0.39222850000078324, 0.40898910000396427, 0.42602630000328645]	212.0	266.0	0.5	13b
