trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
1	1	go_only	1	18	3	go	click	[48.0, 48.0, 59.0, 85.0, 115.0, 150.0, 190.0, 230.0, 269.0, 295.0, 322.0, 332.0, 343.0, 349.0, 349.0, 349.0, 349.0, 343.0, 337.0, 324.0, 298.0, 247.0, 208.0, 176.0, 152.0, 131.0, 117.0, 114.0, 114.0, 114.0, 114.0, 114.0, 114.0, 114.0, 115.0, 123.0, 145.0, 172.0, 188.0, 193.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 193.0, 193.0]	[-246.0, -246.0, -213.0, -138.0, -55.0, 34.0, 138.0, 242.0, 334.0, 413.0, 496.0, 533.0, 540.0, 540.0, 540.0, 540.0, 540.0, 537.0, 531.0, 512.0, 482.0, 417.0, 369.0, 336.0, 306.0, 281.0, 267.0, 262.0, 262.0, 262.0, 262.0, 262.0, 262.0, 262.0, 263.0, 268.0, 280.0, 295.0, 306.0, 311.0, 314.0, 315.0, 315.0, 315.0, 315.0, 315.0, 314.0, 313.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0001832999987527728, 0.008527699974365532, 0.025174599955789745, 0.0418733999831602, 0.058656200068071485, 0.07526770001277328, 0.09199700003955513, 0.10861710004974157, 0.12527660001069307, 0.1419828999787569, 0.1588325999910012, 0.1751739999745041, 0.19183330005034804, 0.20845869998447597, 0.22535640001296997, 0.24193660006858408, 0.25865520001389086, 0.2752661999547854, 0.2919487999752164, 0.3085671999724582, 0.3249962000409141, 0.34206900000572205, 0.35887019999790937, 0.3754334000404924, 0.3917822999646887, 0.40851860004477203, 0.4250617000507191, 0.44165299995802343, 0.4584532000590116, 0.47502620005980134, 0.49186399998143315, 0.5085208000382408, 0.5250701999757439, 0.541813199990429, 0.5585496999556199, 0.5753567999927327, 0.5922285000560805, 0.6087652000132948, 0.6252670000540093, 0.6418478999985382, 0.6584324999712408, 0.675042700022459, 0.6917494999943301, 0.7082496000220999, 0.7251193999545649, 0.7421599000226706, 0.7585339000215754, 0.775418300065212]	193.0	312.0	0.5	24b
2	1	go_only	1	18	6	go	click	[34.0, 40.0, 47.0, 60.0, 70.0, 76.0, 84.0, 91.0, 95.0, 101.0, 104.0, 109.0, 117.0, 121.0, 131.0, 141.0, 147.0, 148.0, 151.0, 156.0, 168.0, 181.0, 187.0, 192.0, 196.0, 202.0, 204.0, 207.0, 207.0, 207.0, 207.0, 206.0, 205.0, 204.0, 203.0, 201.0, 196.0, 192.0, 187.0, 186.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0]	[-255.0, -239.0, -222.0, -183.0, -152.0, -125.0, -98.0, -74.0, -51.0, -32.0, -19.0, -3.0, 26.0, 51.0, 80.0, 109.0, 132.0, 154.0, 181.0, 209.0, 244.0, 277.0, 302.0, 331.0, 348.0, 363.0, 378.0, 389.0, 395.0, 396.0, 396.0, 396.0, 395.0, 394.0, 391.0, 384.0, 373.0, 359.0, 348.0, 340.0, 337.0, 337.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 335.0, 335.0, 335.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[8.25000461190939e-05, 0.009257000056095421, 0.025864300085231662, 0.042822199990041554, 0.05937959998846054, 0.07620980008505285, 0.09254530002363026, 0.10925950005184859, 0.12575910007581115, 0.14262509997934103, 0.1593044000910595, 0.1760082000400871, 0.1928358000004664, 0.20932800008449703, 0.2263588000787422, 0.24260009999852628, 0.25884620007127523, 0.27585680002812296, 0.2925670000258833, 0.3094155000289902, 0.32608340005390346, 0.3424663000041619, 0.3595610000193119, 0.37616450001951307, 0.39326949999667704, 0.40932019997853786, 0.4263448000419885, 0.4426236000144854, 0.45910950005054474, 0.4755762000568211, 0.4925690999953076, 0.5092145000817254, 0.5257412000792101, 0.5426358000840992, 0.5591426000464708, 0.575985400006175, 0.5930646000197157, 0.6091757999965921, 0.6257710000500083, 0.6423490000888705, 0.6590686000417918, 0.6756447000661865, 0.692371700075455, 0.7088763000210747, 0.7254232000559568, 0.7423162000486627, 0.7589786000316963, 0.7757491000229493, 0.7927592000924051, 0.8089680999983102, 0.8258519000373781, 0.8429198000812903]	185.0	335.0	0.6	24b
3	1	go_only	1	18	7	go	click	[33.0, 33.0, 46.0, 59.0, 76.0, 91.0, 108.0, 117.0, 127.0, 133.0, 137.0, 143.0, 146.0, 150.0, 152.0, 155.0, 161.0, 170.0, 176.0, 181.0, 187.0, 193.0, 196.0, 198.0, 199.0, 201.0, 202.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0]	[-281.0, -281.0, -252.0, -219.0, -183.0, -148.0, -115.0, -86.0, -59.0, -36.0, -13.0, 8.0, 25.0, 48.0, 61.0, 87.0, 108.0, 135.0, 158.0, 181.0, 204.0, 227.0, 248.0, 264.0, 275.0, 292.0, 301.0, 307.0, 308.0, 309.0, 309.0, 309.0, 309.0, 309.0, 309.0, 309.0, 309.0, 309.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0001949999714270234, 0.00922739994712174, 0.026047599967569113, 0.04273139999713749, 0.059233799926005304, 0.07590639998670667, 0.09259879996534437, 0.10909990000072867, 0.1259212999138981, 0.1427514998940751, 0.1591708998894319, 0.17582339991349727, 0.19241249992046505, 0.20928189996629953, 0.22655869997106493, 0.24265029991511256, 0.25916399993002415, 0.27551549999043345, 0.29256159998476505, 0.30927169998176396, 0.325720899971202, 0.3424607999622822, 0.35904869996011257, 0.37577659997623414, 0.39248809998389333, 0.40944869990926236, 0.42606159998103976, 0.442319699912332, 0.45910649991128594, 0.4756637999089435, 0.49226359999738634, 0.5091789999278262, 0.5256607999326661, 0.542335799895227, 0.5589514999883249, 0.5757281999103725, 0.5924141999566928, 0.6089694999391213]	203.0	309.0	0.8	24b
4	1	go_only	1	18	3	go	click	[70.0, 70.0, 77.0, 93.0, 104.0, 115.0, 126.0, 137.0, 143.0, 150.0, 153.0, 155.0, 156.0, 157.0, 158.0, 160.0, 163.0, 169.0, 176.0, 181.0, 185.0, 188.0, 192.0, 196.0, 205.0, 215.0, 218.0, 219.0, 220.0, 220.0, 220.0, 220.0, 220.0]	[-268.0, -268.0, -244.0, -177.0, -129.0, -81.0, -37.0, 8.0, 48.0, 85.0, 115.0, 137.0, 156.0, 164.0, 168.0, 172.0, 179.0, 191.0, 206.0, 215.0, 224.0, 234.0, 245.0, 258.0, 276.0, 300.0, 313.0, 324.0, 331.0, 334.0, 334.0, 334.0, 334.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00020859995856881142, 0.012096900027245283, 0.029169099987484515, 0.04541949997656047, 0.061817499925382435, 0.0785226000007242, 0.09552729991264641, 0.1118387000169605, 0.12850290001370013, 0.14517769997473806, 0.1620781000237912, 0.17868249991443008, 0.19558299996424466, 0.2124132999451831, 0.22861220000777394, 0.24527519999537617, 0.261913999915123, 0.27829709998331964, 0.2951585999689996, 0.3118533999659121, 0.3286021000239998, 0.34519419993739575, 0.3619079999625683, 0.3786530999932438, 0.3951456999639049, 0.41219309996813536, 0.4288891999749467, 0.445290399948135, 0.4617634000023827, 0.4781051999889314, 0.4947528999764472, 0.5114017999731004, 0.5283119999803603]	220.0	334.0	0.7	24b
5	1	go_only	1	18	8	go	click	[33.0, 33.0, 42.0, 53.0, 62.0, 72.0, 80.0, 90.0, 99.0, 109.0, 113.0, 119.0, 129.0, 135.0, 141.0, 147.0, 151.0, 159.0, 168.0, 177.0, 180.0, 184.0, 185.0, 185.0, 186.0, 189.0, 190.0, 190.0, 190.0, 190.0, 190.0]	[-263.0, -263.0, -216.0, -168.0, -125.0, -87.0, -54.0, -27.0, -2.0, 23.0, 46.0, 69.0, 106.0, 133.0, 158.0, 177.0, 194.0, 212.0, 231.0, 253.0, 271.0, 290.0, 303.0, 312.0, 317.0, 325.0, 326.0, 327.0, 327.0, 327.0, 327.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019349996000528336, 0.008865199983119965, 0.025632599950768054, 0.04256069997791201, 0.05917110003065318, 0.0757222999818623, 0.09254610002972186, 0.10935079993214458, 0.12588820001110435, 0.14257389993872494, 0.15938810002990067, 0.1761895000236109, 0.1925626000156626, 0.21005909994710237, 0.22583949996624142, 0.24256109993439168, 0.2592949999962002, 0.27574379998259246, 0.29261769994627684, 0.3091998000163585, 0.3258068999275565, 0.3422115999273956, 0.359080099966377, 0.37571729999035597, 0.39267410000320524, 0.40925579995382577, 0.4261974999681115, 0.4422604999272153, 0.45893389999400824, 0.4757073000073433, 0.4926339000230655]	190.0	327.0	0.9	24b
6	1	go_only	1	18	7	go	click	[33.0, 33.0, 37.0, 42.0, 49.0, 54.0, 60.0, 66.0, 72.0, 78.0, 83.0, 92.0, 95.0, 95.0, 95.0, 96.0, 96.0, 96.0, 99.0, 102.0, 106.0, 110.0, 115.0, 122.0, 134.0, 149.0, 167.0, 179.0, 183.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0]	[-269.0, -269.0, -250.0, -214.0, -143.0, -94.0, -34.0, 27.0, 95.0, 138.0, 176.0, 211.0, 231.0, 239.0, 239.0, 239.0, 239.0, 238.0, 236.0, 236.0, 237.0, 243.0, 246.0, 249.0, 253.0, 257.0, 266.0, 274.0, 280.0, 286.0, 291.0, 291.0, 292.0, 292.0, 292.0, 292.0, 292.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00020990008488297462, 0.010372200049459934, 0.026454500039108098, 0.0439401000039652, 0.05995140003506094, 0.07645700010471046, 0.09351250005420297, 0.11015830002725124, 0.12669290008489043, 0.14329630008433014, 0.15983750007580966, 0.17658110009506345, 0.19320400001015514, 0.20991140010301024, 0.22681520006153733, 0.24294010002631694, 0.25978880003094673, 0.2766626999946311, 0.29362130002118647, 0.31050980009604245, 0.326566300005652, 0.3430040000239387, 0.3599362000823021, 0.37650310003664345, 0.39319410000462085, 0.40984730003401637, 0.42664740001782775, 0.4434482000069693, 0.45983870001509786, 0.4765637000091374, 0.49291210004594177, 0.5097501000855118, 0.5261982000665739, 0.5428643000777811, 0.5596200000727549, 0.5761846000095829, 0.5930849000578746]	184.0	292.0	0.8	24b
7	1	go_only	1	18	4	go	click	[-13.0, -13.0, -13.0, -9.0, -7.0, -5.0, 0.0, 1.0, 3.0, 6.0, 9.0, 11.0, 13.0, 15.0, 18.0, 23.0, 30.0, 45.0, 55.0, 62.0, 69.0, 75.0, 87.0, 100.0, 111.0, 122.0, 128.0, 133.0, 138.0, 139.0, 140.0, 141.0, 142.0, 142.0, 143.0, 143.0, 145.0, 147.0, 149.0, 153.0, 158.0, 164.0, 169.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0]	[-273.0, -273.0, -251.0, -164.0, -97.0, -23.0, 33.0, 75.0, 110.0, 137.0, 158.0, 167.0, 172.0, 176.0, 180.0, 184.0, 189.0, 196.0, 201.0, 205.0, 207.0, 211.0, 219.0, 227.0, 239.0, 256.0, 271.0, 283.0, 294.0, 297.0, 298.0, 300.0, 302.0, 304.0, 305.0, 306.0, 307.0, 307.0, 309.0, 310.0, 312.0, 314.0, 316.0, 317.0, 317.0, 317.0, 317.0, 317.0, 317.0, 317.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019090005662292242, 0.009138500085100532, 0.025553600047715008, 0.042474000016227365, 0.05889950005803257, 0.07565300003625453, 0.09266740002203733, 0.1089849000563845, 0.12583410006482154, 0.14251919998787344, 0.15891530003864318, 0.17570770008023828, 0.19229690008796751, 0.2088458000216633, 0.22581520001403987, 0.2425609000492841, 0.25907450006343424, 0.2761197000509128, 0.2921665000030771, 0.30887220008298755, 0.32574960007332265, 0.3420884000370279, 0.35890089999884367, 0.37530620000325143, 0.39217360003385693, 0.40866950002964586, 0.42539220000617206, 0.4422804000787437, 0.4592763000400737, 0.4757315000751987, 0.4923082999885082, 0.508804599987343, 0.525410300004296, 0.5421638999832794, 0.5588477000128478, 0.5755354000721127, 0.5922017000848427, 0.6088760000420734, 0.6256676000775769, 0.6422484000213444, 0.6586461000842974, 0.6762182000093162, 0.6919625999871641, 0.7085761000635102, 0.7251983000896871, 0.7422282000770792, 0.758673100033775, 0.7753759000916034, 0.7920338000403717, 0.8090921000111848]	171.0	317.0	1.0	24b
8	1	go_only	1	18	2	go	click	[12.0, 14.0, 15.0, 19.0, 22.0, 25.0, 33.0, 40.0, 48.0, 66.0, 80.0, 93.0, 103.0, 113.0, 121.0, 129.0, 138.0, 147.0, 151.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 155.0, 156.0, 158.0, 160.0, 163.0, 164.0, 168.0, 172.0, 178.0, 181.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0]	[-295.0, -283.0, -269.0, -241.0, -210.0, -180.0, -147.0, -115.0, -82.0, -25.0, 12.0, 51.0, 84.0, 115.0, 144.0, 173.0, 194.0, 214.0, 227.0, 232.0, 233.0, 233.0, 233.0, 233.0, 233.0, 235.0, 238.0, 244.0, 251.0, 258.0, 262.0, 267.0, 275.0, 287.0, 292.0, 295.0, 295.0, 295.0, 295.0, 295.0, 295.0, 295.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[7.499998901039362e-05, 0.011107799946330488, 0.027733099996112287, 0.04435899993404746, 0.061467799940146506, 0.07794749992899597, 0.09462049999274313, 0.11097729997709394, 0.12776839989237487, 0.14480169990565628, 0.16214839997701347, 0.1778551999013871, 0.19472629996016622, 0.2110419999808073, 0.22773109993431717, 0.24456939997617155, 0.26123579998966306, 0.2779554999433458, 0.29453729989472777, 0.31129329989198595, 0.3277169999200851, 0.3442429999122396, 0.36056839989032596, 0.3774512999225408, 0.3943506999639794, 0.4108840998960659, 0.42739419999998063, 0.4442513999529183, 0.46075259998906404, 0.4772426999406889, 0.4939842999447137, 0.510586499935016, 0.5271726999199018, 0.544179999968037, 0.5605622999137267, 0.5772184999659657, 0.5937675999011844, 0.610537999891676, 0.6269683999707922, 0.6437713999766856, 0.6603063999209553, 0.6773658999009058]	182.0	295.0	0.7	24b
9	1	go_only	1	18	8	go	click	[43.0, 43.0, 50.0, 59.0, 69.0, 81.0, 94.0, 108.0, 121.0, 139.0, 147.0, 155.0, 163.0, 170.0, 176.0, 180.0, 183.0, 187.0, 189.0, 189.0, 191.0, 191.0, 192.0, 193.0, 193.0, 193.0, 194.0, 195.0, 195.0, 198.0, 199.0, 201.0, 202.0, 203.0, 205.0, 205.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0]	[-292.0, -292.0, -262.0, -233.0, -198.0, -159.0, -123.0, -86.0, -49.0, -1.0, 29.0, 58.0, 85.0, 110.0, 133.0, 152.0, 167.0, 178.0, 189.0, 197.0, 204.0, 208.0, 211.0, 215.0, 219.0, 224.0, 229.0, 233.0, 237.0, 243.0, 249.0, 256.0, 262.0, 269.0, 280.0, 286.0, 291.0, 292.0, 292.0, 292.0, 292.0, 292.0, 292.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[8.889997843652964e-05, 0.011539299972355366, 0.028398999944329262, 0.04505820001941174, 0.06124959990847856, 0.07823430001735687, 0.0963190000038594, 0.11124889994971454, 0.12856719992123544, 0.14518559991847724, 0.16173980000894517, 0.17876519996207207, 0.19527169992215931, 0.21252289996482432, 0.22820729995146394, 0.2447678999742493, 0.2615474999183789, 0.2781668999232352, 0.2948379999725148, 0.31187500001396984, 0.328080500010401, 0.344734099926427, 0.3615351999178529, 0.3781755999661982, 0.39568439999129623, 0.41168129991274327, 0.42800369998440146, 0.4447414999594912, 0.461529599968344, 0.47813639999367297, 0.4946841999189928, 0.5114849000237882, 0.527925799950026, 0.5446728999959305, 0.5612991999369115, 0.5789458999643102, 0.5948193999938667, 0.6111718999454752, 0.6282127000158653, 0.6445459999376908, 0.6611986999632791, 0.6778983999975026, 0.695094299968332]	206.0	292.0	0.6	24b
10	1	go_only	1	18	4	go	click	[18.0, 18.0, 23.0, 40.0, 50.0, 61.0, 75.0, 89.0, 100.0, 112.0, 122.0, 129.0, 135.0, 140.0, 144.0, 145.0, 147.0, 147.0, 148.0, 150.0, 152.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 155.0, 156.0, 159.0, 164.0, 167.0, 171.0, 174.0, 176.0, 178.0, 180.0, 180.0, 180.0, 180.0]	[-278.0, -278.0, -259.0, -199.0, -159.0, -118.0, -76.0, -29.0, 15.0, 56.0, 94.0, 131.0, 163.0, 188.0, 213.0, 223.0, 228.0, 235.0, 239.0, 243.0, 248.0, 253.0, 255.0, 255.0, 255.0, 255.0, 255.0, 256.0, 259.0, 264.0, 268.0, 274.0, 279.0, 282.0, 286.0, 290.0, 294.0, 294.0, 294.0, 294.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002598999999463558, 0.01006020000204444, 0.02668250002898276, 0.04362100001890212, 0.06147190008778125, 0.0768917000386864, 0.09383460006210953, 0.11034110002219677, 0.1270972000202164, 0.1439973000669852, 0.16029020003043115, 0.17701130011118948, 0.19358050008304417, 0.21029810002073646, 0.22692460007965565, 0.2443379000760615, 0.2603709000395611, 0.2769410000182688, 0.29362130002118647, 0.30990300001576543, 0.32698570005595684, 0.3433753000572324, 0.3600872000679374, 0.3766943000955507, 0.39334060007240623, 0.4099404000444338, 0.4267420000396669, 0.4434118000790477, 0.4605580000206828, 0.47694520000368357, 0.4935669000260532, 0.5102350000524893, 0.5269288000417873, 0.5435877999989316, 0.5602214001119137, 0.5769231000449508, 0.5933803000953048, 0.610041500069201, 0.6266439000610262, 0.6433545000618324]	180.0	294.0	0.9	24b
