trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
1	1	go_only	1	18	4	go	click	[25.0, 34.0, 34.0, 58.0, 92.0, 140.0, 165.0, 181.0, 196.0, 214.0, 225.0, 231.0, 233.0, 233.0, 234.0, 234.0, 234.0, 234.0, 234.0, 234.0, 234.0, 232.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 229.0, 229.0, 229.0, 228.0, 227.0, 224.0, 223.0, 223.0, 223.0, 223.0, 223.0, 223.0, 223.0, 223.0, 223.0, 223.0, 223.0, 223.0, 223.0, 223.0, 223.0, 223.0, 223.0, 223.0, 223.0, 223.0, 223.0, 223.0, 223.0, 223.0, 223.0, 223.0, 223.0, 223.0, 223.0, 223.0, 223.0, 223.0, 223.0, 223.0, 223.0, 223.0, 223.0, 223.0, 223.0, 223.0, 223.0, 223.0, 223.0, 223.0, 223.0, 223.0, 223.0, 223.0, 223.0, 223.0, 223.0, 223.0, 223.0, 223.0]	[-271.0, -238.0, -238.0, -156.0, -54.0, 83.0, 169.0, 248.0, 313.0, 363.0, 393.0, 408.0, 412.0, 414.0, 414.0, 414.0, 414.0, 411.0, 405.0, 400.0, 391.0, 371.0, 341.0, 303.0, 275.0, 265.0, 264.0, 264.0, 264.0, 264.0, 265.0, 268.0, 270.0, 274.0, 278.0, 283.0, 290.0, 295.0, 297.0, 297.0, 297.0, 297.0, 297.0, 297.0, 297.0, 297.0, 297.0, 297.0, 297.0, 297.0, 297.0, 297.0, 297.0, 297.0, 297.0, 297.0, 297.0, 297.0, 297.0, 297.0, 297.0, 297.0, 297.0, 297.0, 297.0, 297.0, 297.0, 297.0, 297.0, 297.0, 297.0, 297.0, 297.0, 297.0, 297.0, 297.0, 297.0, 297.0, 297.0, 297.0, 297.0, 297.0, 297.0, 297.0, 297.0, 297.0, 297.0, 297.0, 297.0, 297.0, 297.0, 297.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00021030008792877197, 0.007352400105446577, 0.024468500050716102, 0.04124040005262941, 0.05759179999586195, 0.0754086000379175, 0.09132910007610917, 0.10792910004965961, 0.12469460000284016, 0.14086939999833703, 0.15764640003908426, 0.17426320002414286, 0.1908326999982819, 0.2076385000254959, 0.2242538999998942, 0.24097510008141398, 0.25771340006031096, 0.2746736000990495, 0.29107260005548596, 0.30762920004781336, 0.32424780004657805, 0.34096300008241087, 0.3577397000044584, 0.37425450002774596, 0.3909181000199169, 0.4076475000474602, 0.42392450000625104, 0.4407195000676438, 0.45744490006472915, 0.47430200001690537, 0.49090530001558363, 0.5074951000278816, 0.5241307000396773, 0.5407438999973238, 0.5574022000655532, 0.5741625000955537, 0.5909125000471249, 0.6076612001052126, 0.624063300085254, 0.640694500063546, 0.6573819000041112, 0.6739503000862896, 0.6910451001022011, 0.707294600084424, 0.7239169999957085, 0.7406806000508368, 0.7572146001039073, 0.7738412000471726, 0.7906242000171915, 0.8073993000434712, 0.8239490000996739, 0.8404474999988452, 0.8570498001063243, 0.8742429000558332, 0.8906618000473827, 0.907269100076519, 0.9242515000514686, 0.9404633000958711, 0.9572519999928772, 0.9740563000086695, 0.9907051000045612, 1.007100300048478, 1.0238930000923574, 1.040505800046958, 1.0573164999950677, 1.0737916000653058, 1.0905563000123948, 1.1070018000900745, 1.1238383000018075, 1.1404042000649497, 1.1569915000582114, 1.1737044000765309, 1.1904245000332594, 1.2070861000102013, 1.2237263000570238, 1.2405230000149459, 1.256996300071478, 1.2738641001051292, 1.2905840000603348, 1.3074131000321358, 1.32395600003656, 1.3404896000865847, 1.3573782000457868, 1.3738504000939429, 1.3903682000236586, 1.407294400036335, 1.4238823000341654, 1.440390900010243, 1.4569944000104442, 1.4739863000577316, 1.4903498000930995, 1.5071298000402749]	n/a	n/a	0.5	21a
2	1	go_only	1	18	7	go	click	[84.0, 84.0, 92.0, 111.0, 133.0, 144.0, 156.0, 172.0, 188.0, 204.0, 207.0, 208.0, 208.0, 208.0, 208.0, 208.0, 205.0, 197.0, 191.0, 186.0, 183.0, 183.0, 182.0, 182.0, 179.0, 178.0, 177.0, 178.0, 180.0, 180.0, 180.0, 180.0, 181.0, 181.0, 181.0, 181.0]	[-268.0, -268.0, -253.0, -217.0, -176.0, -141.0, -103.0, -60.0, -20.0, 25.0, 44.0, 64.0, 81.0, 93.0, 101.0, 106.0, 121.0, 144.0, 173.0, 198.0, 227.0, 243.0, 257.0, 270.0, 287.0, 301.0, 312.0, 319.0, 323.0, 324.0, 324.0, 324.0, 324.0, 324.0, 324.0, 324.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0001946000847965479, 0.00874429999385029, 0.025185200036503375, 0.04184020007960498, 0.05876250006258488, 0.07553310005459934, 0.09208370000123978, 0.10885369998868555, 0.12542070006020367, 0.14216210006270558, 0.15875689999666065, 0.17542350001167506, 0.19188050006050617, 0.20876700000371784, 0.2254278000909835, 0.24201500008348376, 0.25875759997870773, 0.2755810000235215, 0.2921259000431746, 0.30895720003172755, 0.32569430000148714, 0.342139600077644, 0.3592300000600517, 0.3754823000635952, 0.3918765999842435, 0.408499600016512, 0.4254097000230104, 0.4418085999786854, 0.4584532000590116, 0.4750442000804469, 0.4921250999905169, 0.5087127999868244, 0.5250581000000238, 0.5416786000132561, 0.558488400070928, 0.5751010000240058]	181.0	324.0	0.7	21a
3	1	go_only	1	18	8	go	click	[83.0, 83.0, 88.0, 96.0, 106.0, 112.0, 120.0, 128.0, 141.0, 153.0, 166.0, 175.0, 180.0, 182.0, 182.0, 183.0, 183.0, 183.0, 183.0, 183.0, 185.0, 186.0, 186.0, 186.0, 187.0, 187.0, 189.0, 190.0, 192.0, 193.0, 195.0, 195.0, 195.0, 195.0, 195.0]	[-223.0, -223.0, -188.0, -127.0, -94.0, -73.0, -44.0, -3.0, 62.0, 103.0, 133.0, 152.0, 164.0, 172.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 194.0, 214.0, 228.0, 237.0, 248.0, 257.0, 269.0, 288.0, 293.0, 302.0, 309.0, 311.0, 311.0, 311.0, 311.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019940000493079424, 0.006892400095239282, 0.023741000099107623, 0.04041280003730208, 0.05715310003142804, 0.07367090007755905, 0.09040119999554008, 0.10692540009040385, 0.12393200001679361, 0.1403412000508979, 0.15749960008542985, 0.17369359999429435, 0.19036180002149194, 0.20692350005265325, 0.22365140006877482, 0.24014330003410578, 0.25691760005429387, 0.27359170001000166, 0.29000520007684827, 0.3068542000837624, 0.3237296000588685, 0.3401182000525296, 0.35671260009985417, 0.3734389999881387, 0.3901292000664398, 0.40697010001167655, 0.4235048000700772, 0.44018250005319715, 0.45688120007980615, 0.47360940009821206, 0.4902180000208318, 0.5066846000263467, 0.5234437000472099, 0.5401732000755146, 0.5569536000257358]	195.0	311.0	0.9	21a
4	1	go_only	1	18	7	go	click	[56.0, 56.0, 65.0, 73.0, 83.0, 94.0, 105.0, 116.0, 129.0, 141.0, 146.0, 151.0, 157.0, 163.0, 171.0, 174.0, 177.0, 181.0, 186.0, 194.0, 198.0, 200.0, 202.0, 204.0, 205.0, 206.0, 206.0, 207.0, 210.0, 213.0, 214.0, 214.0, 214.0]	[-233.0, -233.0, -190.0, -159.0, -132.0, -95.0, -51.0, -3.0, 32.0, 59.0, 74.0, 84.0, 103.0, 134.0, 161.0, 171.0, 182.0, 195.0, 213.0, 230.0, 244.0, 252.0, 257.0, 260.0, 262.0, 263.0, 264.0, 269.0, 275.0, 285.0, 290.0, 291.0, 291.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.000206399941816926, 0.009957700036466122, 0.02658609999343753, 0.04321719997096807, 0.06051019998267293, 0.07634120003785938, 0.09307820000685751, 0.109627699945122, 0.12653829995542765, 0.14320169994607568, 0.159685599966906, 0.17653059994336218, 0.19318860000930727, 0.20994179998524487, 0.22638090001419187, 0.2429715000325814, 0.26212410000152886, 0.2764200000092387, 0.2930799999739975, 0.3098360999720171, 0.32622099993750453, 0.34299819997977465, 0.3598655000096187, 0.3764188999775797, 0.39302980003412813, 0.4097023999784142, 0.42658950004260987, 0.4434758999850601, 0.4600370000116527, 0.47649779997300357, 0.4931873999303207, 0.5097429000306875, 0.5268117999657989]	214.0	291.0	0.5	21a
5	1	go_only	1	18	8	go	click	[71.0, 71.0, 100.0, 123.0, 136.0, 148.0, 155.0, 160.0, 165.0, 169.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 172.0, 175.0, 176.0, 176.0, 176.0, 176.0]	[-218.0, -218.0, -135.0, -65.0, 3.0, 58.0, 105.0, 139.0, 170.0, 193.0, 215.0, 235.0, 250.0, 260.0, 263.0, 264.0, 267.0, 272.0, 282.0, 293.0, 303.0, 307.0, 307.0, 307.0, 307.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00026210001669824123, 0.011371599975973368, 0.028063999954611063, 0.04436529998201877, 0.06114180001895875, 0.0778017999837175, 0.09435359993949533, 0.11098689993377775, 0.12769430002663285, 0.14451110002119094, 0.16104289994109422, 0.1777669999282807, 0.19445439998526126, 0.21169030002783984, 0.22770909999962896, 0.24481009994633496, 0.2613456000108272, 0.2779264999553561, 0.2943752999417484, 0.3111825999803841, 0.32789199997205287, 0.3442971999756992, 0.36104640003759414, 0.3776529999449849, 0.3943845999892801]	176.0	307.0	1.0	21a
6	1	go_only	1	18	4	go	click	[65.0, 65.0, 81.0, 107.0, 125.0, 144.0, 170.0, 182.0, 192.0, 196.0, 198.0, 199.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 201.0, 203.0, 203.0, 203.0, 204.0]	[-194.0, -194.0, -133.0, -32.0, 37.0, 114.0, 241.0, 293.0, 322.0, 337.0, 345.0, 349.0, 351.0, 352.0, 352.0, 352.0, 352.0, 352.0, 355.0, 362.0, 363.0, 363.0, 358.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00022579997312277555, 0.011799299973063171, 0.02809549996163696, 0.04467179998755455, 0.06144259998109192, 0.07816069992259145, 0.09525189991109073, 0.11161009990610182, 0.1285127999726683, 0.14472989994101226, 0.16152839991264045, 0.17834859993308783, 0.19498739996924996, 0.21168529998976737, 0.2281423999229446, 0.24470929999370128, 0.2614129999419674, 0.2780150999315083, 0.29529909999109805, 0.31166749994736165, 0.3281751999165863, 0.34498299995902926, 0.3618152999551967]	208.0	341.0	0.5	21a
7	1	go_only	1	18	2	go	click	[39.0, 39.0, 44.0, 50.0, 63.0, 77.0, 101.0, 118.0, 132.0, 151.0, 162.0, 174.0, 182.0, 187.0, 190.0, 192.0, 193.0, 195.0, 198.0, 204.0, 209.0, 215.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 218.0, 219.0]	[-275.0, -275.0, -259.0, -224.0, -177.0, -124.0, -54.0, -7.0, 39.0, 94.0, 129.0, 158.0, 183.0, 200.0, 209.0, 214.0, 216.0, 222.0, 230.0, 245.0, 269.0, 282.0, 286.0, 287.0, 287.0, 287.0, 287.0, 291.0, 296.0, 299.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00020000000949949026, 0.010042599984444678, 0.026908500003628433, 0.0432825000025332, 0.06008399999700487, 0.07701719994656742, 0.09364679991267622, 0.11051009991206229, 0.1269469999242574, 0.14407069992739707, 0.15990099997725338, 0.17765530000906438, 0.19324880000203848, 0.21017579990439117, 0.22660099994391203, 0.2434016999322921, 0.2601011999649927, 0.27665449993219227, 0.2933742000022903, 0.31024939997587353, 0.32695629994850606, 0.3439928999869153, 0.3601657999679446, 0.3766713999211788, 0.3933500999119133, 0.4096658999333158, 0.42664869991131127, 0.4434944000095129, 0.4603607999160886, 0.4768508999841288]	219.0	299.0	0.5	21a
8	1	go_only	1	18	6	go	click	[23.0, 23.0, 26.0, 32.0, 40.0, 51.0, 59.0, 67.0, 75.0, 87.0, 97.0, 110.0, 123.0, 133.0, 140.0, 150.0, 156.0, 164.0, 168.0, 170.0, 174.0, 176.0, 177.0, 177.0, 177.0, 178.0, 181.0, 182.0]	[-287.0, -287.0, -279.0, -262.0, -235.0, -195.0, -163.0, -130.0, -95.0, -60.0, -20.0, 28.0, 77.0, 115.0, 153.0, 190.0, 219.0, 246.0, 260.0, 268.0, 277.0, 284.0, 287.0, 287.0, 287.0, 289.0, 293.0, 295.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019559997599571943, 0.009629399981349707, 0.025952599942684174, 0.04278399993199855, 0.059786299942061305, 0.07647999993059784, 0.09301349997986108, 0.10960969992447644, 0.12616409990005195, 0.14294049993623048, 0.15960159990936518, 0.1765909999376163, 0.19290799996815622, 0.20965969993267208, 0.22619739989750087, 0.24292160000186414, 0.2595403000013903, 0.27617639990057796, 0.29295229993294924, 0.30969979998189956, 0.32623669994063675, 0.3430437999777496, 0.35944789997301996, 0.3761332998983562, 0.39347689994610846, 0.4095779999624938, 0.42652320000343025, 0.4435537999961525]	182.0	295.0	0.9	21a
9	1	go_only	1	18	6	go	click	[21.0, 21.0, 24.0, 39.0, 54.0, 72.0, 91.0, 110.0, 126.0, 139.0, 151.0, 159.0, 165.0, 172.0, 174.0, 178.0, 183.0, 188.0, 198.0, 207.0, 213.0, 217.0, 218.0, 218.0, 218.0, 218.0, 218.0, 218.0, 220.0]	[-278.0, -278.0, -264.0, -211.0, -165.0, -107.0, -48.0, 14.0, 64.0, 101.0, 132.0, 157.0, 180.0, 196.0, 207.0, 219.0, 235.0, 246.0, 270.0, 297.0, 316.0, 326.0, 329.0, 330.0, 330.0, 331.0, 332.0, 332.0, 331.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00021949992515146732, 0.011994299944490194, 0.028669299907051027, 0.04559889994561672, 0.062185099930502474, 0.07899830001406372, 0.09573189995717257, 0.1123456999193877, 0.1288531000027433, 0.14541879994794726, 0.16220139991492033, 0.1787617999361828, 0.19546810002066195, 0.21241439995355904, 0.22876999992877245, 0.24539049994200468, 0.2621252000099048, 0.27920839993748814, 0.29539849993307143, 0.31206899997778237, 0.32875929994042963, 0.34554160002153367, 0.36203869991004467, 0.37860579998232424, 0.3954600999131799, 0.41225569997914135, 0.42843299999367446, 0.44582869997248054, 0.4622870999155566]	221.0	325.0	0.7	21a
10	1	go_only	1	18	2	go	click	[36.0, 36.0, 45.0, 59.0, 83.0, 109.0, 128.0, 142.0, 150.0, 157.0, 161.0, 165.0, 167.0, 167.0, 168.0, 168.0, 168.0, 169.0, 171.0, 173.0, 176.0, 178.0, 182.0, 186.0, 192.0, 205.0, 214.0, 222.0, 227.0, 227.0, 227.0, 227.0, 228.0, 228.0, 228.0, 228.0, 229.0, 229.0, 229.0, 229.0, 229.0, 229.0, 229.0, 229.0, 229.0, 227.0, 227.0, 226.0, 226.0, 226.0, 225.0, 221.0, 218.0, 215.0, 214.0, 214.0]	[-230.0, -230.0, -183.0, -141.0, -74.0, 1.0, 63.0, 103.0, 128.0, 143.0, 157.0, 166.0, 174.0, 174.0, 174.0, 174.0, 175.0, 178.0, 186.0, 194.0, 202.0, 210.0, 223.0, 238.0, 259.0, 299.0, 326.0, 347.0, 359.0, 360.0, 360.0, 359.0, 357.0, 357.0, 357.0, 357.0, 357.0, 357.0, 357.0, 357.0, 357.0, 357.0, 357.0, 357.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 354.0, 349.0, 341.0, 336.0, 333.0, 332.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002194000408053398, 0.010951700038276613, 0.027954600052908063, 0.04470620001666248, 0.061055000056512654, 0.07759610004723072, 0.09420100005809218, 0.11096370010636747, 0.1278066000668332, 0.14435360010247678, 0.16101350006647408, 0.17750780005007982, 0.19396620010957122, 0.21099100005812943, 0.22759700007736683, 0.24402360001113266, 0.2609667000360787, 0.2774430999998003, 0.2942479000193998, 0.31080460001248866, 0.3275288000004366, 0.3440265000099316, 0.360963600105606, 0.3773226001067087, 0.3941203000722453, 0.4112022001063451, 0.4278066001133993, 0.44441170000936836, 0.4612762000178918, 0.4775156000396237, 0.4944436000660062, 0.5109714000718668, 0.5273841000162065, 0.5440430000890046, 0.5608092000475153, 0.5775201000506058, 0.594061000039801, 0.6107115000486374, 0.627568700001575, 0.6441499000648037, 0.6607135001104325, 0.6775886000832543, 0.6942163000348955, 0.7107265000231564, 0.7276180000044405, 0.7439371000509709, 0.7610098000150174, 0.7773043001070619, 0.7940987000474706, 0.8108317001024261, 0.8274762000655755, 0.844180200016126, 0.8605156000703573, 0.8774530000519007, 0.8944859000621364, 0.9109005000209436]	214.0	328.0	0.5	21a
