trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
1	1	go_only	1	18	6	go	click	[10.0, 15.0, 20.0, 30.0, 37.0, 45.0, 56.0, 68.0, 78.0, 86.0, 101.0, 126.0, 156.0, 191.0, 199.0, 205.0, 212.0, 214.0, 214.0, 214.0, 214.0, 214.0, 215.0, 217.0, 217.0, 218.0, 218.0, 218.0, 218.0, 218.0, 218.0, 218.0, 218.0, 217.0, 213.0, 206.0, 203.0, 200.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0]	[-274.0, -254.0, -236.0, -201.0, -169.0, -138.0, -105.0, -70.0, -37.0, 1.0, 71.0, 161.0, 229.0, 305.0, 332.0, 357.0, 375.0, 383.0, 385.0, 386.0, 386.0, 386.0, 386.0, 387.0, 388.0, 388.0, 388.0, 388.0, 388.0, 388.0, 388.0, 388.0, 385.0, 379.0, 369.0, 350.0, 327.0, 313.0, 307.0, 305.0, 304.0, 304.0, 304.0, 304.0, 304.0, 304.0, 304.0, 304.0, 304.0, 304.0, 304.0, 304.0, 304.0, 304.0, 304.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019290007185190916, 0.008218000060878694, 0.024825400090776384, 0.04146229999605566, 0.05882280005607754, 0.07515210006386042, 0.09183950000442564, 0.10823890008032322, 0.1247591000283137, 0.1413587999995798, 0.15841660008300096, 0.1747556000482291, 0.19198880007024854, 0.20870810002088547, 0.22502680006437004, 0.24163980002049357, 0.2585079000564292, 0.27552500006277114, 0.29173480009194463, 0.3081417999928817, 0.32477860001381487, 0.34138030000030994, 0.3579250000184402, 0.37469319999217987, 0.3916729000629857, 0.4081583000952378, 0.4247910000849515, 0.44160140003077686, 0.4580278000794351, 0.4746047999942675, 0.4912807000800967, 0.5079853000352159, 0.5246989000588655, 0.5416687000542879, 0.5580102000385523, 0.5746956000803038, 0.5912392000900581, 0.6082905000075698, 0.6247020000591874, 0.6409862000728026, 0.6577179000014439, 0.6744115001056343, 0.6910911001032218, 0.7076616000849754, 0.7243991000577807, 0.7410756000317633, 0.7578257001005113, 0.7743378001032397, 0.7910631000995636, 0.8077477000188082, 0.8243837000336498, 0.8410233000759035, 0.8576837000437081, 0.8744085000362247, 0.8914952999912202]	199.0	304.0	0.9	17a
2	1	go_only	1	18	4	go	click	[-1.0, -1.0, 0.0, 7.0, 21.0, 29.0, 34.0, 44.0, 56.0, 67.0, 92.0, 114.0, 130.0, 139.0, 145.0, 150.0, 155.0, 156.0, 159.0, 160.0, 163.0, 165.0, 172.0, 180.0, 187.0, 192.0, 194.0, 195.0, 198.0, 201.0, 202.0, 203.0, 203.0, 205.0, 205.0, 205.0, 205.0]	[-277.0, -277.0, -259.0, -211.0, -132.0, -74.0, -34.0, 1.0, 33.0, 61.0, 111.0, 149.0, 175.0, 189.0, 201.0, 211.0, 221.0, 226.0, 229.0, 232.0, 233.0, 236.0, 245.0, 257.0, 266.0, 273.0, 277.0, 281.0, 285.0, 290.0, 292.0, 293.0, 295.0, 296.0, 296.0, 296.0, 296.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018670002464205027, 0.007760999957099557, 0.02451759995892644, 0.04115269996691495, 0.057854500017128885, 0.07459259999450296, 0.09144840005319566, 0.10793009994085878, 0.12455059995409101, 0.1412632999708876, 0.15783709997776896, 0.1746637000469491, 0.1912366000469774, 0.20799799996893853, 0.2243390999501571, 0.24106809997465461, 0.25781199999619275, 0.27440190000925213, 0.2910853000357747, 0.30783860001247376, 0.3243069000309333, 0.3410464000189677, 0.35801640001591295, 0.3748801000183448, 0.3917844999814406, 0.4083528999472037, 0.42461019998881966, 0.4412492000265047, 0.458218100015074, 0.4745425999863073, 0.4912451000418514, 0.5081736999563873, 0.5243820999749005, 0.5408039999892935, 0.5577158000087366, 0.5743702000472695, 0.5907575000310317]	205.0	296.0	0.7	17a
3	1	go_only	1	18	3	go	click	[27.0, 27.0, 29.0, 33.0, 41.0, 49.0, 57.0, 69.0, 77.0, 89.0, 106.0, 112.0, 117.0, 123.0, 128.0, 132.0, 136.0, 140.0, 145.0, 149.0, 155.0, 160.0, 164.0, 166.0, 169.0, 174.0, 179.0, 181.0, 181.0, 182.0, 187.0, 196.0, 202.0, 208.0, 210.0, 212.0, 212.0, 212.0, 212.0, 214.0, 216.0, 216.0, 216.0, 216.0]	[-286.0, -286.0, -272.0, -247.0, -224.0, -201.0, -172.0, -133.0, -108.0, -81.0, -37.0, -16.0, 1.0, 15.0, 26.0, 33.0, 43.0, 54.0, 72.0, 89.0, 108.0, 125.0, 141.0, 146.0, 150.0, 160.0, 172.0, 181.0, 186.0, 190.0, 201.0, 225.0, 246.0, 269.0, 277.0, 283.0, 285.0, 285.0, 285.0, 287.0, 290.0, 292.0, 293.0, 293.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018660002388060093, 0.008118300000205636, 0.02489550004247576, 0.04179290006868541, 0.058596700080670416, 0.07523800001945347, 0.09167039999738336, 0.10847790003754199, 0.12491810007486492, 0.14182949997484684, 0.15957320004235953, 0.1751849000575021, 0.19225209997966886, 0.2085000000661239, 0.225104600074701, 0.24183100007940084, 0.25860920001287013, 0.2752944000530988, 0.2915188000770286, 0.3086375000420958, 0.324947000015527, 0.3418232999974862, 0.3582923000212759, 0.3756114999996498, 0.39264360000379384, 0.4087808000622317, 0.42487059999257326, 0.44172010000329465, 0.45831110002472997, 0.4750046000117436, 0.49174810003023595, 0.5083419000729918, 0.5251108000520617, 0.5417332000797614, 0.5584208000218496, 0.5752259000437334, 0.5915548000484705, 0.6081318000797182, 0.6251534000039101, 0.6418855000520125, 0.6584557000314817, 0.6749517000280321, 0.6917710000416264, 0.7086410999763757]	216.0	290.0	1.0	17a
4	1	go_only	1	18	7	go	click	[35.0, 35.0, 38.0, 46.0, 56.0, 68.0, 78.0, 89.0, 99.0, 113.0, 120.0, 128.0, 139.0, 147.0, 155.0, 158.0, 161.0, 163.0, 175.0, 186.0, 191.0, 194.0, 194.0, 194.0, 197.0, 197.0, 198.0, 198.0, 199.0, 205.0, 209.0, 209.0, 210.0]	[-273.0, -273.0, -263.0, -238.0, -210.0, -169.0, -135.0, -106.0, -73.0, -27.0, -1.0, 28.0, 59.0, 92.0, 117.0, 136.0, 149.0, 164.0, 193.0, 226.0, 250.0, 267.0, 269.0, 270.0, 272.0, 273.0, 275.0, 275.0, 278.0, 285.0, 292.0, 295.0, 296.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00024510000366717577, 0.007569300010800362, 0.024527300032787025, 0.04104939999524504, 0.05788490001577884, 0.07444260001648217, 0.09156279999297112, 0.10801470000296831, 0.1243232999695465, 0.14139050000812858, 0.15843910002149642, 0.17443270003423095, 0.19101519999094307, 0.20782459992915392, 0.2243081999476999, 0.24086789996363223, 0.2574431999819353, 0.27425459993537515, 0.2911461000330746, 0.3077729999786243, 0.32489990000613034, 0.3414192999480292, 0.3574163999874145, 0.3745366999646649, 0.39101759996265173, 0.40751569997519255, 0.42451829998753965, 0.44096129992976785, 0.45749900001101196, 0.47430300002451986, 0.490863399929367, 0.5077137999469414, 0.5245811999775469]	210.0	296.0	0.7	17a
5	1	go_only	1	18	7	go	click	[28.0, 28.0, 53.0, 78.0, 90.0, 103.0, 113.0, 123.0, 134.0, 142.0, 151.0, 153.0, 156.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 159.0, 161.0, 162.0, 164.0, 168.0, 175.0, 178.0, 182.0, 187.0, 190.0, 195.0, 200.0, 204.0, 205.0, 205.0, 206.0, 209.0, 214.0, 214.0, 214.0]	[-262.0, -262.0, -195.0, -128.0, -88.0, -40.0, -4.0, 31.0, 60.0, 85.0, 109.0, 122.0, 134.0, 138.0, 139.0, 139.0, 139.0, 139.0, 139.0, 140.0, 146.0, 151.0, 156.0, 166.0, 182.0, 197.0, 216.0, 235.0, 252.0, 271.0, 288.0, 298.0, 303.0, 306.0, 309.0, 317.0, 330.0, 332.0, 332.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00020000000949949026, 0.012258599977940321, 0.029197599971666932, 0.04530729993712157, 0.061922900029458106, 0.07874000002630055, 0.09531979996245354, 0.11210829997435212, 0.1288351999828592, 0.14607839996460825, 0.1625541999237612, 0.17926869995426387, 0.19643959996756166, 0.21202730003278702, 0.228890800033696, 0.2454318000236526, 0.26209969993215054, 0.2786850000265986, 0.295474199927412, 0.31225800001993775, 0.3288124999962747, 0.34556779998820275, 0.3623968999600038, 0.3788685000035912, 0.395802199956961, 0.41313749994151294, 0.4290008000098169, 0.4458293999778107, 0.4621709999628365, 0.47959689993876964, 0.4955740999430418, 0.5122376999352127, 0.5291430000215769, 0.5455596999963745, 0.562412100029178, 0.5791197000071406, 0.5957475999603048, 0.61206910002511, 0.6286140999291092]	214.0	332.0	1.0	17a
6	1	go_only	1	18	6	go	click	[39.0, 39.0, 48.0, 62.0, 80.0, 100.0, 118.0, 129.0, 145.0, 155.0, 163.0, 172.0, 177.0, 178.0, 178.0, 178.0, 178.0, 178.0, 178.0, 178.0, 179.0, 179.0, 179.0]	[-201.0, -201.0, -169.0, -116.0, -61.0, -10.0, 35.0, 74.0, 140.0, 177.0, 207.0, 234.0, 257.0, 272.0, 278.0, 278.0, 278.0, 278.0, 278.0, 278.0, 281.0, 281.0, 281.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00028499995823949575, 0.00902879994828254, 0.026196399936452508, 0.043222100008279085, 0.05928309995215386, 0.07606579991988838, 0.09270459995605052, 0.10941059992183, 0.12614129995927215, 0.14279910002369434, 0.1606913999421522, 0.17660080001223832, 0.19268799992278218, 0.2094279999146238, 0.2258794999215752, 0.24252989992965013, 0.2591736000031233, 0.2757853999501094, 0.29259939992334694, 0.3094063999596983, 0.32587870000861585, 0.3426674000220373, 0.3597183999372646]	179.0	281.0	0.9	17a
7	1	go_only	1	18	7	go	click	[15.0, 23.0, 31.0, 51.0, 71.0, 94.0, 110.0, 132.0, 153.0, 168.0, 202.0, 216.0, 226.0, 234.0, 236.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 236.0, 235.0, 232.0, 227.0, 222.0, 217.0, 215.0, 213.0, 212.0, 212.0, 211.0, 210.0, 209.0, 209.0]	[-271.0, -242.0, -213.0, -158.0, -106.0, -50.0, -9.0, 46.0, 111.0, 153.0, 257.0, 303.0, 341.0, 372.0, 384.0, 384.0, 385.0, 385.0, 383.0, 382.0, 382.0, 379.0, 375.0, 369.0, 361.0, 349.0, 341.0, 333.0, 325.0, 320.0, 318.0, 316.0, 312.0, 308.0, 308.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[7.780001033097506e-05, 0.010206800070591271, 0.026985100004822016, 0.04364829999394715, 0.06032749998848885, 0.07692780008073896, 0.09396460000425577, 0.11028810008428991, 0.12675230007153004, 0.14339790004305542, 0.1602476000552997, 0.17746380006428808, 0.19355940003879368, 0.2101919000269845, 0.22700100007932633, 0.2435842000413686, 0.2600786000257358, 0.27695100009441376, 0.29374770005233586, 0.3101629000157118, 0.3268771000439301, 0.3438036000588909, 0.3604698000708595, 0.3768156000878662, 0.3932360000908375, 0.40996150008868426, 0.42704680003225803, 0.4433231999864802, 0.4601591000100598, 0.4768517999909818, 0.49358590005431324, 0.5102834000717849, 0.5266928999917582, 0.5434896000660956, 0.5598968000849709]	209.0	308.0	0.7	17a
8	1	go_only	1	18	3	go	click	[31.0, 31.0, 35.0, 41.0, 54.0, 63.0, 70.0, 76.0, 82.0, 88.0, 98.0, 109.0, 114.0, 121.0, 130.0, 135.0, 137.0, 138.0, 138.0, 139.0, 139.0, 139.0, 140.0, 148.0, 159.0, 160.0, 160.0, 160.0, 160.0, 164.0, 167.0, 173.0, 176.0, 176.0]	[-282.0, -282.0, -273.0, -256.0, -233.0, -215.0, -196.0, -177.0, -152.0, -127.0, -96.0, -54.0, -2.0, 44.0, 110.0, 193.0, 214.0, 223.0, 229.0, 233.0, 235.0, 236.0, 239.0, 253.0, 271.0, 275.0, 275.0, 275.0, 275.0, 275.0, 277.0, 281.0, 284.0, 285.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0001970999874174595, 0.010290200007148087, 0.026943400036543608, 0.04363199998624623, 0.06044629996176809, 0.07774860004428774, 0.09364259999711066, 0.11026570003014058, 0.12698970001656562, 0.14363029995001853, 0.16056280001066625, 0.17710329999681562, 0.19372320000547916, 0.21043149998877198, 0.2271048000548035, 0.2437004999956116, 0.2606153000378981, 0.27706320001743734, 0.29367639997508377, 0.3106276999460533, 0.3267638999968767, 0.3435901999473572, 0.3600832000374794, 0.37693260004743934, 0.39347809995524585, 0.40983789996244013, 0.42666450003162026, 0.44328739994671196, 0.460541500011459, 0.47708989994134754, 0.49356400000397116, 0.5107875999528915, 0.526991100050509, 0.5436914999736473]	176.0	285.0	0.8	17a
9	1	go_only	1	18	6	go	click	[21.0, 21.0, 28.0, 49.0, 70.0, 93.0, 115.0, 132.0, 144.0, 151.0, 160.0, 169.0, 175.0, 176.0, 176.0, 176.0, 178.0, 184.0, 189.0, 190.0, 191.0, 191.0, 191.0, 191.0, 191.0, 191.0]	[-283.0, -283.0, -265.0, -214.0, -159.0, -90.0, -1.0, 78.0, 134.0, 177.0, 226.0, 268.0, 295.0, 308.0, 312.0, 312.0, 314.0, 323.0, 334.0, 340.0, 342.0, 342.0, 342.0, 342.0, 342.0, 342.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018910004291683435, 0.010458000004291534, 0.026323999976739287, 0.04312669998034835, 0.06005860003642738, 0.07681600004434586, 0.09361690003424883, 0.10982170002534986, 0.12683730002027005, 0.1433481000130996, 0.16018410003744066, 0.17650800000410527, 0.19323370000347495, 0.20987819996662438, 0.22644230001606047, 0.24319790001027286, 0.26012530003208667, 0.27657940005883574, 0.2932770000770688, 0.30977639998309314, 0.3262487000320107, 0.3432110999710858, 0.35962710005696863, 0.3762184000806883, 0.3926827000686899, 0.40971679997164756]	191.0	342.0	0.6	17a
10	1	go_only	1	18	2	go	click	[15.0, 15.0, 21.0, 41.0, 60.0, 80.0, 113.0, 137.0, 167.0, 185.0, 194.0, 203.0, 213.0, 218.0, 219.0, 219.0, 219.0, 219.0, 219.0, 218.0, 218.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0]	[-257.0, -257.0, -229.0, -174.0, -126.0, -74.0, 40.0, 104.0, 173.0, 212.0, 236.0, 255.0, 279.0, 292.0, 296.0, 296.0, 296.0, 296.0, 296.0, 292.0, 291.0, 291.0, 290.0, 290.0, 290.0, 290.0, 290.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0001829999964684248, 0.009972900035791099, 0.02651039999909699, 0.04304240003693849, 0.05979880003724247, 0.07702279998920858, 0.09315560001414269, 0.10990480007603765, 0.1266156000783667, 0.14322319999337196, 0.15974310005549341, 0.17635000008158386, 0.19338369998149574, 0.20976290001999587, 0.22620120004285127, 0.24298970005474985, 0.2596861000638455, 0.276575000025332, 0.2936152999754995, 0.30996380001306534, 0.32647450000513345, 0.3431527999928221, 0.35950050002429634, 0.37624940008390695, 0.39332640008069575, 0.40977770008612424, 0.42672119999770075]	217.0	290.0	0.9	17a
