trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
1	1	go_only	1	18	4	go	click	[149.0, 149.0, 149.0, 174.0, 189.0, 199.0, 210.0, 213.0, 216.0, 218.0, 218.0, 221.0, 223.0, 224.0, 224.0, 225.0, 225.0, 225.0, 226.0, 226.0, 226.0, 226.0, 226.0, 226.0, 226.0, 226.0, 226.0, 226.0, 226.0, 226.0, 226.0, 226.0, 226.0, 226.0, 226.0, 226.0, 226.0, 226.0, 226.0, 226.0, 226.0, 226.0, 226.0, 226.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0]	[-208.0, -208.0, -208.0, -122.0, -54.0, 1.0, 50.0, 68.0, 79.0, 87.0, 95.0, 108.0, 121.0, 129.0, 132.0, 133.0, 133.0, 133.0, 138.0, 146.0, 155.0, 158.0, 160.0, 163.0, 168.0, 173.0, 179.0, 183.0, 185.0, 187.0, 188.0, 192.0, 196.0, 200.0, 204.0, 206.0, 208.0, 211.0, 215.0, 221.0, 228.0, 236.0, 240.0, 241.0, 246.0, 253.0, 258.0, 258.0, 260.0, 263.0, 263.0, 264.0, 264.0, 264.0, 264.0, 264.0, 264.0, 264.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00047590000008312927, 0.005273600000009537, 0.019759600000043065, 0.036725300000171046, 0.053490500000179964, 0.07031850000021223, 0.08696250000002692, 0.10362789999999222, 0.12025980000021264, 0.13701220000007197, 0.15349060000016834, 0.17024480000009135, 0.186665800000128, 0.20339830000011716, 0.22023360000002867, 0.23669680000011795, 0.2533447000000706, 0.2699096000001191, 0.28679120000015246, 0.3033085000001847, 0.3199725000001763, 0.3371071999999913, 0.3532542000000376, 0.3698881000000256, 0.3865592000001925, 0.4033253000000059, 0.42003829999998743, 0.4365888000002087, 0.4532106000001477, 0.47005120000017087, 0.48662130000002435, 0.5033462000001236, 0.5207070000001295, 0.5366982000000462, 0.5534859000001688, 0.5700831000001472, 0.5869382000000769, 0.603420000000142, 0.619908900000155, 0.6367375000002085, 0.6534935000001951, 0.6700710000000072, 0.6867675000000872, 0.7033551000001808, 0.7207130000001598, 0.7368238999999903, 0.7529375999999957, 0.7698366000001897, 0.7865066000001661, 0.8029892000001837, 0.8199417000000722, 0.8362822000001415, 0.8531171000001905, 0.8697327000002133, 0.8864220000000387, 0.9031117000001814, 0.9198250000001735, 0.9364735000001474]	225.0	264.0	0.9	10b
2	1	go_only	1	18	6	go	click	[55.0, 55.0, 88.0, 116.0, 140.0, 160.0, 173.0, 179.0, 186.0, 189.0, 191.0, 194.0, 195.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 194.0, 192.0, 191.0, 190.0, 190.0, 190.0, 190.0, 191.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 193.0, 193.0, 193.0, 193.0, 193.0]	[-203.0, -203.0, -85.0, 13.0, 94.0, 183.0, 250.0, 284.0, 309.0, 328.0, 341.0, 354.0, 363.0, 372.0, 372.0, 372.0, 372.0, 372.0, 372.0, 372.0, 372.0, 369.0, 366.0, 359.0, 348.0, 338.0, 329.0, 312.0, 301.0, 294.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 292.0, 292.0, 292.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0001963999998224608, 0.010009799999807, 0.026406699999824923, 0.04297239999982594, 0.059567399999878035, 0.07630929999982072, 0.09304369999995288, 0.1095146999998633, 0.12628789999985202, 0.1429353999999421, 0.1595327999998517, 0.17624189999992268, 0.19316889999981868, 0.20931869999981245, 0.22600949999991826, 0.24290819999987434, 0.2593070999998872, 0.27594619999990755, 0.2928093999998964, 0.3094926999999643, 0.32627879999995457, 0.34307509999985086, 0.35966229999985444, 0.37616959999991195, 0.3930206999998518, 0.4095039999999699, 0.4261123999999654, 0.44283759999984795, 0.4594022999999652, 0.475988199999847, 0.4926872999999432, 0.5094841000000088, 0.526087299999972, 0.542722799999865, 0.559759799999938, 0.5761592999999721, 0.593093399999816, 0.609334600000011, 0.6260221000000001, 0.6428253999999924]	193.0	292.0	0.6	10b
3	1	go_only	1	18	3	go	click	[52.0, 56.0, 59.0, 63.0, 69.0, 75.0, 78.0, 81.0, 82.0, 87.0, 95.0, 103.0, 110.0, 114.0, 119.0, 125.0, 129.0, 135.0, 138.0, 140.0, 141.0, 145.0, 148.0, 155.0, 160.0, 161.0, 162.0, 163.0, 163.0, 168.0, 174.0, 179.0, 183.0, 183.0, 183.0, 184.0, 185.0, 186.0, 187.0, 187.0, 187.0]	[-252.0, -229.0, -215.0, -192.0, -169.0, -150.0, -133.0, -116.0, -96.0, -71.0, -34.0, -9.0, 14.0, 31.0, 48.0, 69.0, 92.0, 110.0, 123.0, 129.0, 134.0, 144.0, 155.0, 174.0, 184.0, 189.0, 191.0, 194.0, 196.0, 210.0, 225.0, 237.0, 248.0, 251.0, 252.0, 253.0, 255.0, 259.0, 263.0, 264.0, 264.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.000220299999909912, 0.008845500000006723, 0.02517619999980525, 0.04200399999990623, 0.05880499999989297, 0.07544959999995626, 0.09202570000002197, 0.10887739999998303, 0.12551509999980226, 0.14221619999989343, 0.15902759999994487, 0.17542359999993096, 0.19212819999984276, 0.20892589999994016, 0.2254094999998415, 0.2421002999999473, 0.25855379999984507, 0.2754352999997991, 0.29190559999983634, 0.3087865999998485, 0.3253819999999905, 0.3420517999998083, 0.3585524999998597, 0.3753266999999596, 0.392534299999852, 0.4095572999999604, 0.4253102999998646, 0.44180949999986296, 0.45841059999997924, 0.47522559999993064, 0.49180709999996, 0.5085077999999612, 0.5249888999999257, 0.54183769999986, 0.5584854999999607, 0.5754340999999386, 0.5920593999999255, 0.6084498999998686, 0.625319399999853, 0.6416959999999108, 0.6586615999999594]	188.0	264.0	0.8	10b
4	1	go_only	1	18	8	go	click	[46.0, 46.0, 52.0, 65.0, 80.0, 102.0, 122.0, 130.0, 135.0, 135.0, 135.0, 135.0, 135.0, 135.0, 135.0, 135.0, 135.0, 135.0, 135.0, 135.0, 141.0, 148.0, 152.0, 154.0, 155.0, 156.0, 156.0, 158.0, 160.0, 160.0, 160.0, 160.0, 161.0, 162.0, 169.0, 175.0, 183.0, 184.0, 184.0, 185.0, 187.0, 190.0, 191.0, 191.0, 191.0, 191.0, 191.0, 191.0, 191.0, 191.0]	[-238.0, -238.0, -202.0, -139.0, -79.0, -8.0, 58.0, 92.0, 111.0, 116.0, 116.0, 117.0, 117.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 121.0, 143.0, 166.0, 178.0, 183.0, 186.0, 187.0, 189.0, 194.0, 200.0, 201.0, 202.0, 203.0, 206.0, 212.0, 228.0, 243.0, 262.0, 264.0, 265.0, 267.0, 271.0, 278.0, 280.0, 281.0, 281.0, 281.0, 281.0, 281.0, 281.0, 281.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018330000011701486, 0.006910500000003594, 0.023712700000032783, 0.04048140000008971, 0.05709350000006452, 0.07383580000009715, 0.09048510000002352, 0.1072598000000653, 0.12398189999998976, 0.1404007000001002, 0.1572459000001345, 0.1736094000000321, 0.1913509000000886, 0.20681839999997464, 0.22357130000000325, 0.24044879999996738, 0.2570930000001681, 0.2736271000001125, 0.29037300000004507, 0.3071532000001298, 0.32387119999998504, 0.34054869999999937, 0.35729990000004364, 0.37376140000014857, 0.3903938000000835, 0.407466500000055, 0.42394179999996595, 0.4405530000001363, 0.4573047999999744, 0.47360070000013366, 0.49041950000014367, 0.5069918000001508, 0.5237963000001855, 0.5405233000001317, 0.5571956000001137, 0.5736693000001196, 0.5908705000001646, 0.6070480000000771, 0.6241354000001138, 0.6404845000001842, 0.6573794000000817, 0.6736978000001272, 0.6908395000000382, 0.7069584000000759, 0.7236812000001009, 0.740394900000183, 0.7569362000001547, 0.7737123000001702, 0.7904224999999769, 0.8069743000000926]	191.0	281.0	1.0	10b
5	1	go_only	1	18	2	go	click	[85.0, 85.0, 98.0, 107.0, 116.0, 121.0, 127.0, 130.0, 131.0, 132.0, 133.0, 133.0, 134.0, 136.0, 140.0, 142.0, 143.0, 144.0, 147.0, 148.0, 152.0, 155.0, 159.0, 163.0, 169.0, 173.0, 177.0, 178.0, 180.0, 183.0, 186.0, 189.0, 190.0, 192.0, 193.0, 195.0, 196.0, 199.0, 200.0, 202.0, 202.0, 202.0, 202.0]	[-239.0, -239.0, -167.0, -120.0, -88.0, -69.0, -51.0, -38.0, -32.0, -25.0, -19.0, -12.0, -7.0, 1.0, 17.0, 23.0, 31.0, 37.0, 45.0, 56.0, 69.0, 82.0, 99.0, 116.0, 132.0, 145.0, 167.0, 177.0, 189.0, 200.0, 209.0, 217.0, 224.0, 232.0, 238.0, 243.0, 249.0, 260.0, 271.0, 275.0, 276.0, 278.0, 278.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019310000016048434, 0.009004600000025675, 0.025501200000007884, 0.04303980000008778, 0.058917000000064945, 0.07558410000001459, 0.0923096000001351, 0.1090747000000647, 0.1255278000000999, 0.14231870000003255, 0.1588261000001694, 0.17587700000012774, 0.1923980000001393, 0.20923670000001948, 0.2262435000000096, 0.24250830000005408, 0.2590095000000474, 0.2758879000000434, 0.29236100000002807, 0.30879030000005514, 0.325627299999951, 0.3422295000000304, 0.3590074999999615, 0.3755562999999711, 0.3921861999999692, 0.40918950000013865, 0.4264437000001635, 0.4429556000000048, 0.45905390000007174, 0.4753027000001566, 0.49238900000000285, 0.5087891000000582, 0.5256219000000328, 0.5425374999999804, 0.558887200000072, 0.575568100000055, 0.5921445999999833, 0.6089309999999841, 0.6261830000000828, 0.64208090000011, 0.6587280999999621, 0.6754227000001265, 0.6922313000000031]	202.0	278.0	1.0	10b
6	1	go_only	1	18	7	go	click	[60.0, 60.0, 65.0, 68.0, 75.0, 81.0, 88.0, 94.0, 95.0, 96.0, 97.0, 98.0, 98.0, 100.0, 101.0, 103.0, 104.0, 109.0, 115.0, 119.0, 123.0, 125.0, 127.0, 131.0, 134.0, 138.0, 143.0, 150.0, 154.0, 156.0, 158.0, 159.0, 160.0, 162.0, 163.0, 165.0, 167.0, 169.0, 170.0, 172.0, 172.0, 172.0, 173.0, 174.0, 176.0, 176.0]	[-225.0, -225.0, -183.0, -123.0, -69.0, -40.0, -13.0, 6.0, 16.0, 27.0, 34.0, 39.0, 43.0, 47.0, 51.0, 54.0, 58.0, 68.0, 78.0, 91.0, 101.0, 108.0, 116.0, 125.0, 134.0, 142.0, 157.0, 179.0, 189.0, 194.0, 199.0, 204.0, 211.0, 215.0, 220.0, 226.0, 228.0, 234.0, 237.0, 244.0, 245.0, 245.0, 246.0, 250.0, 254.0, 255.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018990000012308883, 0.009544600000026549, 0.02619500000014341, 0.042819900000040434, 0.05982670000003054, 0.07636339999999109, 0.09315300000002935, 0.10986610000009023, 0.1266861000001427, 0.1431408000000829, 0.15973810000014055, 0.17630930000018452, 0.19308230000001458, 0.20958360000008724, 0.22637389999999868, 0.24277130000018587, 0.2600286000001688, 0.27628630000003795, 0.29353610000021035, 0.3094866000001275, 0.3264707000000726, 0.3428680000001805, 0.3595806000000721, 0.3763140000000931, 0.3929601000002094, 0.40979010000000926, 0.42638370000008763, 0.4428907999999865, 0.46046260000002803, 0.47707950000017263, 0.49339359999999033, 0.5093542000001889, 0.526044899999988, 0.5428497000000334, 0.5593321000001197, 0.5762461000001622, 0.5928726000001916, 0.6094064000001254, 0.6262083000001439, 0.643344500000012, 0.6593423000001621, 0.6765071000002081, 0.6931048000001283, 0.7094530000001669, 0.7261948000000302, 0.7428987000000689]	176.0	255.0	0.8	10b
7	1	go_only	1	18	6	go	click	[55.0, 55.0, 61.0, 67.0, 77.0, 85.0, 93.0, 96.0, 100.0, 103.0, 108.0, 116.0, 126.0, 132.0, 140.0, 146.0, 152.0, 157.0, 162.0, 165.0, 169.0, 170.0, 172.0, 173.0, 175.0, 179.0, 181.0, 184.0, 188.0, 190.0, 191.0, 192.0, 192.0, 193.0, 195.0, 196.0, 196.0, 196.0]	[-242.0, -242.0, -217.0, -194.0, -169.0, -138.0, -110.0, -91.0, -74.0, -61.0, -37.0, -10.0, 21.0, 49.0, 73.0, 90.0, 107.0, 124.0, 143.0, 158.0, 172.0, 178.0, 187.0, 194.0, 206.0, 215.0, 223.0, 236.0, 249.0, 260.0, 267.0, 270.0, 272.0, 279.0, 284.0, 287.0, 287.0, 287.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[7.140000002436864e-05, 0.011853200000132347, 0.0286313000001428, 0.04491619999998875, 0.061583599999949, 0.07828620000009323, 0.09545249999996486, 0.11179010000000744, 0.12853880000011486, 0.14515170000004218, 0.16224450000004254, 0.1785767000001215, 0.19552090000001954, 0.21183859999996457, 0.2282477999999628, 0.24504720000004454, 0.26183149999997113, 0.2784176000000116, 0.29498639999997067, 0.3118597000000136, 0.32838070000002517, 0.34496469999999135, 0.36185139999997773, 0.3783760000001166, 0.39512420000005477, 0.4115822000001117, 0.42840720000003785, 0.44491199999993114, 0.4614877000001343, 0.47805250000010346, 0.4947638999999526, 0.5113467000001037, 0.5282689000000573, 0.5448639000001094, 0.5616230000000542, 0.57803059999992, 0.5946956000000228, 0.6117314000000533]	196.0	287.0	0.9	10b
8	1	go_only	1	18	2	go	click	[66.0, 66.0, 81.0, 99.0, 106.0, 112.0, 114.0, 115.0, 117.0, 118.0, 122.0, 131.0, 140.0, 147.0, 153.0, 158.0, 164.0, 170.0, 177.0, 187.0, 195.0, 202.0, 207.0, 211.0, 214.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0]	[-203.0, -203.0, -143.0, -92.0, -67.0, -46.0, -35.0, -27.0, -19.0, -11.0, 2.0, 28.0, 47.0, 67.0, 84.0, 97.0, 113.0, 128.0, 151.0, 177.0, 200.0, 215.0, 235.0, 249.0, 258.0, 265.0, 267.0, 267.0, 268.0, 270.0, 272.0, 272.0, 273.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[8.240000011028314e-05, 0.009558400000059919, 0.02599529999997685, 0.04293849999999111, 0.0592265000000225, 0.0765275000001111, 0.09286520000000564, 0.10936110000011467, 0.12623329999996713, 0.14269790000003013, 0.15959449999991193, 0.1764344999999139, 0.1933796999999231, 0.209750700000086, 0.2265847000001031, 0.24285099999997328, 0.25948650000009366, 0.2761362999999619, 0.29298500000004424, 0.3093065000000479, 0.3263575999999375, 0.34281209999994644, 0.35963670000001, 0.37599629999999706, 0.39318679999996675, 0.4097418999999718, 0.42588339999997515, 0.442617700000028, 0.45965049999995244, 0.47620869999991555, 0.4925448999999844, 0.5093137000001207, 0.5260519000000841]	216.0	273.0	0.5	10b
9	1	go_only	1	18	8	go	click	[82.0, 91.0, 101.0, 117.0, 130.0, 140.0, 152.0, 163.0, 173.0, 179.0, 184.0, 187.0, 189.0, 193.0, 196.0, 196.0, 197.0, 197.0, 199.0, 201.0, 201.0, 201.0, 201.0, 201.0, 198.0, 197.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0]	[-242.0, -220.0, -198.0, -154.0, -120.0, -85.0, -48.0, -11.0, 36.0, 60.0, 79.0, 96.0, 111.0, 124.0, 139.0, 146.0, 149.0, 152.0, 163.0, 176.0, 188.0, 195.0, 198.0, 203.0, 211.0, 220.0, 226.0, 229.0, 232.0, 233.0, 235.0, 244.0, 255.0, 268.0, 270.0, 270.0, 271.0, 271.0, 271.0, 271.0, 274.0, 274.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[9.590000013304234e-05, 0.011439900000141279, 0.02809690000003684, 0.04488160000005337, 0.06178100000011, 0.07821039999998902, 0.09488920000012513, 0.11170330000004469, 0.12828530000001592, 0.14488890000006904, 0.1618236000001616, 0.17832580000003873, 0.19525110000017776, 0.2114781000000221, 0.2280307000000903, 0.24486650000017107, 0.2614421000000675, 0.27829210000004423, 0.2948908000000756, 0.3115045000001828, 0.3282261000001654, 0.34528160000013486, 0.3617223000001104, 0.37814300000013645, 0.3946379000001343, 0.41143480000005184, 0.4282438000000184, 0.4448845000001711, 0.4616696000000502, 0.47818260000008195, 0.49501390000000356, 0.5115557000001445, 0.5281601000001501, 0.5451302000001306, 0.5612564000000475, 0.5780151999999816, 0.5946776000000682, 0.6113135000000511, 0.6279643000000306, 0.6449053000001186, 0.6612529999999879, 0.6783874000000196]	195.0	274.0	0.6	10b
10	1	go_only	1	18	3	go	click	[41.0, 41.0, 79.0, 103.0, 118.0, 126.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 131.0, 133.0, 134.0, 138.0, 148.0, 151.0, 157.0, 157.0, 159.0, 159.0, 160.0, 165.0, 171.0, 175.0, 176.0, 176.0, 176.0, 177.0, 179.0, 184.0, 186.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0]	[-289.0, -289.0, -151.0, -39.0, 25.0, 62.0, 79.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 85.0, 88.0, 93.0, 101.0, 131.0, 140.0, 167.0, 171.0, 175.0, 177.0, 180.0, 197.0, 216.0, 231.0, 235.0, 236.0, 237.0, 239.0, 249.0, 264.0, 269.0, 271.0, 272.0, 272.0, 272.0, 272.0, 272.0, 272.0, 272.0, 272.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[7.940000000417058e-05, 0.011923300000034942, 0.02818909999996322, 0.044792500000085056, 0.06154240000000755, 0.07816410000009455, 0.09503040000004148, 0.11142100000006394, 0.12810880000006364, 0.1448109000000386, 0.16134499999998297, 0.17814629999998033, 0.1947821000001113, 0.21161529999994855, 0.2283698999999615, 0.2449624999999287, 0.2614879000000201, 0.27938749999998436, 0.29457090000005337, 0.3115159000001313, 0.32826619999991635, 0.34497830000009344, 0.3611450999999306, 0.37789950000001227, 0.39472300000011273, 0.4114260999999715, 0.42802499999993415, 0.4447824999999739, 0.4612707999999657, 0.47780089999992015, 0.4947804000000815, 0.5114823999999771, 0.5279167999999572, 0.5445477999999184, 0.5617428000000473, 0.577844099999993, 0.5944286000001284, 0.6110424000000876, 0.6280795000000126, 0.6447355000000243, 0.6613383999999769, 0.6778349000001072, 0.6944346000000223, 0.711293699999942]	187.0	272.0	0.8	10b
