trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
1	1	go_only	1	18	4	go	click	[100.0, 100.0, 115.0, 149.0, 168.0, 174.0, 176.0, 176.0, 180.0, 186.0, 194.0, 198.0, 201.0, 204.0, 206.0, 211.0, 227.0, 249.0, 267.0, 276.0, 280.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0, 278.0, 250.0, 235.0, 226.0, 223.0, 222.0, 222.0, 222.0, 222.0]	[-239.0, -239.0, -211.0, -165.0, -135.0, -123.0, -119.0, -117.0, -102.0, -79.0, -62.0, -48.0, -37.0, -30.0, -26.0, -15.0, 24.0, 90.0, 175.0, 211.0, 240.0, 257.0, 266.0, 271.0, 274.0, 274.0, 274.0, 274.0, 274.0, 276.0, 278.0, 281.0, 283.0, 283.0, 283.0, 283.0, 283.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018830003682523966, 0.00970449997112155, 0.026380599942058325, 0.04309039993677288, 0.05990869994275272, 0.07627550000324845, 0.09294160001445562, 0.10969359998125583, 0.1265471000224352, 0.1431004999903962, 0.15964299999177456, 0.1760812000138685, 0.19288759992923588, 0.2094984999857843, 0.22631890000775456, 0.24279659998137504, 0.259541800012812, 0.27685429994016886, 0.29297990002669394, 0.3097392999334261, 0.3262640000320971, 0.3433249000227079, 0.3598284999607131, 0.37628029996994883, 0.3925827000057325, 0.40918970003258437, 0.42614410002715886, 0.4429715999867767, 0.4598217000020668, 0.47645610000472516, 0.4932392999762669, 0.5104638999328017, 0.5263797999359667, 0.5428503999719396, 0.5593258999288082, 0.5759980999864638, 0.5930227999342605]	222.0	283.0	0.9	13a
2	1	go_only	1	18	7	go	click	[110.0, 110.0, 120.0, 129.0, 134.0, 137.0, 140.0, 145.0, 151.0, 152.0, 156.0, 160.0, 164.0, 167.0, 173.0, 179.0, 187.0, 193.0, 203.0, 214.0, 219.0, 223.0, 223.0, 224.0, 224.0, 224.0, 223.0, 223.0, 223.0]	[-253.0, -253.0, -227.0, -195.0, -164.0, -140.0, -117.0, -94.0, -75.0, -59.0, -40.0, -15.0, 8.0, 32.0, 51.0, 72.0, 95.0, 122.0, 153.0, 194.0, 217.0, 232.0, 247.0, 263.0, 277.0, 287.0, 294.0, 298.0, 300.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00017589994240552187, 0.009487599949352443, 0.026268600020557642, 0.042774499976076186, 0.05936309997923672, 0.0762205000501126, 0.09301319997757673, 0.10970459994859993, 0.12720710004214197, 0.14304110000375658, 0.15957569994498044, 0.1761472999351099, 0.19275179994292557, 0.2094304000493139, 0.22620529995765537, 0.24263280001468956, 0.25944980001077056, 0.27607429993804544, 0.2927050000289455, 0.30931299994699657, 0.3263015999691561, 0.34260400000493973, 0.35937510000076145, 0.37622320000082254, 0.3929063000250608, 0.40939639997668564, 0.4260854000458494, 0.4428551000310108, 0.4596003999467939]	223.0	300.0	0.8	13a
3	1	go_only	1	18	8	go	click	[46.0, 46.0, 56.0, 70.0, 85.0, 88.0, 88.0, 86.0, 86.0, 85.0, 85.0, 85.0, 85.0, 85.0, 85.0, 85.0, 85.0, 85.0, 90.0, 103.0, 120.0, 129.0, 138.0, 151.0, 165.0, 176.0, 179.0, 184.0, 188.0, 196.0, 201.0, 204.0, 204.0, 205.0, 205.0, 205.0]	[-271.0, -271.0, -232.0, -180.0, -116.0, -68.0, -34.0, -14.0, -3.0, 6.0, 12.0, 19.0, 26.0, 40.0, 43.0, 43.0, 43.0, 45.0, 54.0, 68.0, 89.0, 106.0, 128.0, 161.0, 199.0, 236.0, 255.0, 276.0, 298.0, 321.0, 337.0, 345.0, 348.0, 348.0, 348.0, 349.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019099994096904993, 0.009874599985778332, 0.02639139990787953, 0.04316509992349893, 0.05983459996059537, 0.07651149993762374, 0.09300889994483441, 0.10986769990995526, 0.1264865999110043, 0.1434082998894155, 0.1599518998991698, 0.17664049996528774, 0.19312399998307228, 0.20980959990993142, 0.22621709993109107, 0.24317019991576672, 0.2599241998977959, 0.27637269999831915, 0.2932434999383986, 0.3097494998946786, 0.3262586999917403, 0.3432708999607712, 0.3599353999597952, 0.3764639999717474, 0.39313439989928156, 0.4101325999945402, 0.42746539996005595, 0.4434332998935133, 0.45993669994641095, 0.4764891999075189, 0.4930528999539092, 0.5097341999644414, 0.5265443999087438, 0.54294889990706, 0.5598828999791294, 0.5765093999216333]	205.0	349.0	0.8	13a
4	1	go_only	1	18	2	go	click	[28.0, 34.0, 42.0, 68.0, 118.0, 162.0, 192.0, 207.0, 211.0, 214.0, 214.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 215.0, 215.0, 215.0, 215.0, 215.0, 214.0, 214.0, 214.0]	[-258.0, -226.0, -183.0, -82.0, 35.0, 148.0, 220.0, 260.0, 283.0, 298.0, 310.0, 324.0, 329.0, 330.0, 331.0, 333.0, 336.0, 344.0, 350.0, 350.0, 350.0, 350.0, 350.0, 350.0, 350.0, 349.0, 346.0, 343.0, 341.0, 339.0, 338.0, 338.0, 337.0, 333.0, 328.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[7.379997987300158e-05, 0.010000100010074675, 0.02655609999783337, 0.043180600041523576, 0.05980339995585382, 0.07678999996278435, 0.093110500019975, 0.110056999954395, 0.12669179996009916, 0.14296189998276532, 0.15982269996311516, 0.17640310002025217, 0.19323159998748451, 0.20999420003499836, 0.22660629998426884, 0.24326439993456006, 0.25976449996232986, 0.27646399999503046, 0.2930027999682352, 0.3095702000427991, 0.32628139993175864, 0.34277520002797246, 0.3595536999637261, 0.3762560000177473, 0.3928971999557689, 0.4103649000171572, 0.426401500008069, 0.44306960003450513, 0.4597568999743089, 0.4763985000317916, 0.49289440002758056, 0.5096148999873549, 0.5263309000292793, 0.5429173000156879, 0.5596560999983922]	214.0	328.0	1.0	13a
5	1	go_only	1	18	8	go	click	[27.0, 27.0, 45.0, 71.0, 105.0, 133.0, 149.0, 157.0, 161.0, 164.0, 165.0, 167.0, 171.0, 171.0, 171.0, 171.0, 172.0, 172.0, 172.0, 172.0, 172.0, 172.0]	[-205.0, -205.0, -114.0, -5.0, 98.0, 170.0, 211.0, 234.0, 251.0, 264.0, 273.0, 284.0, 295.0, 297.0, 297.0, 297.0, 297.0, 297.0, 297.0, 298.0, 298.0, 298.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00023749994579702616, 0.01113869994878769, 0.02763040002901107, 0.0438276999630034, 0.06072770000901073, 0.07716730004176497, 0.09409389994107187, 0.11065409996081144, 0.127352699986659, 0.14389700000174344, 0.16074089996982366, 0.17740539996884763, 0.19485089997760952, 0.2107994999969378, 0.22729049995541573, 0.24443439999595284, 0.26070560002699494, 0.2772609000094235, 0.2942477000178769, 0.31073120003566146, 0.3272484999615699, 0.3442710000090301]	172.0	298.0	1.0	13a
6	1	go_only	1	18	3	go	click	[41.0, 62.0, 82.0, 125.0, 152.0, 169.0, 182.0, 193.0, 199.0, 210.0, 223.0, 227.0, 233.0, 237.0, 239.0, 239.0, 239.0, 239.0, 240.0, 242.0, 242.0, 242.0, 242.0, 242.0]	[-211.0, -164.0, -121.0, -53.0, -9.0, 27.0, 66.0, 107.0, 144.0, 169.0, 196.0, 209.0, 222.0, 239.0, 246.0, 247.0, 247.0, 248.0, 251.0, 265.0, 277.0, 284.0, 287.0, 287.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019029993563890457, 0.009719699970446527, 0.02645420003682375, 0.043090299936011434, 0.059897599974647164, 0.0766113999998197, 0.09314599994104356, 0.1100132999708876, 0.12704339995980263, 0.1434222999960184, 0.1601140999700874, 0.17775010003242642, 0.1931632999330759, 0.21005440002772957, 0.2268538000062108, 0.24304830003529787, 0.2598036000272259, 0.2763995999703184, 0.2932355999946594, 0.3097858999390155, 0.3265671000117436, 0.34341690002474934, 0.3595233999658376, 0.37657469999976456]	242.0	287.0	0.8	13a
7	1	go_only	1	18	4	go	click	[45.0, 45.0, 55.0, 83.0, 107.0, 125.0, 149.0, 157.0, 158.0, 161.0, 165.0, 169.0, 171.0, 172.0, 174.0, 176.0, 176.0, 176.0, 176.0, 176.0, 178.0, 182.0, 185.0, 187.0, 188.0]	[-248.0, -248.0, -211.0, -117.0, -28.0, 45.0, 107.0, 131.0, 147.0, 162.0, 175.0, 189.0, 197.0, 203.0, 210.0, 218.0, 221.0, 223.0, 223.0, 225.0, 234.0, 247.0, 262.0, 273.0, 278.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018229999113827944, 0.012289699981920421, 0.028862599981948733, 0.04548390000127256, 0.06222969992086291, 0.07901629991829395, 0.09604109998326749, 0.1126263999613002, 0.12956849997863173, 0.14539879991207272, 0.16213969991076738, 0.17882819997612387, 0.19547949999105185, 0.2122888999292627, 0.22880619997158647, 0.2454878999851644, 0.26219419995322824, 0.2786421999335289, 0.2955831999424845, 0.31289609998930246, 0.328790899948217, 0.34570639999583364, 0.3620338999899104, 0.37888229999225587, 0.39562569989357144]	189.0	281.0	0.7	13a
8	1	go_only	1	18	3	go	click	[17.0, 26.0, 36.0, 59.0, 95.0, 143.0, 185.0, 205.0, 213.0, 215.0, 216.0, 217.0, 218.0, 218.0, 218.0, 218.0, 218.0, 218.0]	[-280.0, -245.0, -201.0, -97.0, 21.0, 150.0, 247.0, 295.0, 320.0, 333.0, 341.0, 344.0, 347.0, 351.0, 353.0, 353.0, 353.0, 351.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[7.38000962883234e-05, 0.010984900058247149, 0.027502900105901062, 0.04438550001941621, 0.060967300087213516, 0.07786640000995249, 0.09466729999985546, 0.11120220005977899, 0.1278706000884995, 0.1447600000537932, 0.16114030010066926, 0.17773560003843158, 0.19451670011039823, 0.211136500001885, 0.22753910010214895, 0.24428970005828887, 0.2614493001019582, 0.2779260000679642]	218.0	350.0	0.5	13a
9	1	go_only	1	18	3	go	click	[60.0, 60.0, 84.0, 112.0, 165.0, 204.0, 217.0, 222.0, 223.0, 224.0, 226.0, 226.0, 226.0, 223.0, 223.0, 223.0, 223.0, 222.0, 221.0, 219.0, 217.0, 209.0, 209.0, 209.0]	[-267.0, -267.0, -185.0, -91.0, 8.0, 62.0, 90.0, 108.0, 135.0, 156.0, 170.0, 183.0, 190.0, 196.0, 197.0, 197.0, 197.0, 199.0, 205.0, 217.0, 236.0, 281.0, 311.0, 323.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00011469994205981493, 0.012382399989292026, 0.029025399941019714, 0.045589699991978705, 0.06246009992901236, 0.07922099996358156, 0.09572609991300851, 0.11254419991746545, 0.1293299999088049, 0.14566539996303618, 0.16277539997827262, 0.17946179991122335, 0.19563420000486076, 0.21242029999848455, 0.22907280002254993, 0.24569739995058626, 0.2624333999119699, 0.27904189995024353, 0.2958052000030875, 0.3123601999832317, 0.3291217000223696, 0.3455308999400586, 0.3621561999898404, 0.3790909999515861]	209.0	327.0	1.0	13a
10	1	go_only	1	18	4	go	click	[11.0, 11.0, 25.0, 51.0, 89.0, 128.0, 153.0, 162.0, 165.0, 168.0, 168.0, 169.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0]	[-277.0, -277.0, -194.0, -89.0, 18.0, 118.0, 182.0, 213.0, 231.0, 251.0, 255.0, 262.0, 264.0, 265.0, 265.0, 265.0, 265.0, 265.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[9.429990313947201e-05, 0.011404399992898107, 0.028298299992457032, 0.04471609997563064, 0.06160819996148348, 0.07817599992267787, 0.09489569999277592, 0.11184139992110431, 0.12843159993644804, 0.1448882999829948, 0.16168609994929284, 0.17832459998317063, 0.1949321998981759, 0.21145469998009503, 0.22812799992971122, 0.2447296999162063, 0.2612004999537021, 0.27824039990082383]	170.0	265.0	1.0	13a
