onset	duration	accuracy	trial_type	learning_stage	stimulus
0.0	1.416	correct	study	Phase1	study/STIM_000.jpg
4.362	0.992	correct	study	Phase1	study/STIM_000.jpg
8.36	0.999	correct	study	Phase1	study/STIM_000.jpg
13.3	1.098	correct	study	Phase1	study/STIM_001.jpg
18.519	0.784	incorrect	study	Phase1	study/STIM_001.jpg
22.766	0.816	correct	study	Phase1	study/STIM_001.jpg
25.731	1.057	incorrect	study	Phase1	study/STIM_002.jpg
29.153	1.216	correct	study	Phase1	study/STIM_002.jpg
34.265	1.124	correct	study	Phase1	study/STIM_002.jpg
38.917	1.392	correct	study	Phase1	study/STIM_003.jpg
43.997	1.375	correct	study	Phase1	study/STIM_003.jpg
48.933	1.035	correct	study	Phase1	study/STIM_003.jpg
53.481	0.931	correct	study	Phase1	study/STIM_004.jpg
57.238	1.358	correct	study	Phase1	study/STIM_004.jpg
61.196	1.026	correct	study	Phase1	study/STIM_004.jpg
66.29	1.303	correct	study	Phase1	study/STIM_005.jpg
71.74	1.424	correct	study	Phase1	study/STIM_005.jpg
75.873	1.243	incorrect	study	Phase1	study/STIM_005.jpg
79.619	1.48	correct	study	Phase1	study/STIM_006.jpg
84.097	1.462	incorrect	study	Phase1	study/STIM_006.jpg
88.825	1.025	correct	study	Phase1	study/STIM_006.jpg
92.658	1.524	correct	study	Phase1	study/STIM_007.jpg
96.995	1.412	correct	study	Phase1	study/STIM_007.jpg
101.212	1.33	correct	study	Phase1	study/STIM_007.jpg
106.61	0.994	correct	study	Phase1	study/STIM_008.jpg
110.089	0.992	correct	study	Phase1	study/STIM_008.jpg
114.535	0.867	correct	study	Phase1	study/STIM_008.jpg
118.052	1.039	correct	study	Phase1	study/STIM_009.jpg
122.778	0.972	correct	study	Phase1	study/STIM_009.jpg
127.157	0.823	correct	study	Phase1	study/STIM_009.jpg
130.282	0.807	incorrect	study	Phase1	study/STIM_010.jpg
135.217	1.111	correct	study	Phase1	study/STIM_010.jpg
138.972	0.904	correct	study	Phase1	study/STIM_010.jpg
142.949	1.281	correct	study	Phase1	study/STIM_011.jpg
146.834	1.088	correct	study	Phase1	study/STIM_011.jpg
150.32	0.886	correct	study	Phase1	study/STIM_011.jpg
154.819	1.052	correct	study	Phase1	study/STIM_012.jpg
159.312	1.373	correct	study	Phase1	study/STIM_012.jpg
164.55	0.684	correct	study	Phase1	study/STIM_012.jpg
168.011	0.946	correct	study	Phase1	study/STIM_013.jpg
171.247	1.433	correct	study	Phase1	study/STIM_013.jpg
176.543	1.146	correct	study	Phase1	study/STIM_013.jpg
181.315	0.997	correct	study	Phase1	study/STIM_014.jpg
184.48	1.437	incorrect	study	Phase1	study/STIM_014.jpg
189.181	0.824	correct	study	Phase1	study/STIM_014.jpg
192.805	1.533	correct	study	Phase1	study/STIM_015.jpg
196.885	1.448	correct	study	Phase1	study/STIM_015.jpg
200.74	1.013	correct	study	Phase1	study/STIM_015.jpg
204.343	1.394	correct	study	Phase1	study/STIM_016.jpg
208.612	1.199	correct	study	Phase1	study/STIM_016.jpg
212.989	1.132	correct	study	Phase1	study/STIM_016.jpg
216.664	1.071	incorrect	study	Phase1	study/STIM_017.jpg
220.038	0.792	correct	study	Phase1	study/STIM_017.jpg
223.122	0.748	correct	study	Phase1	study/STIM_017.jpg
226.103	1.369	correct	study	Phase1	study/STIM_018.jpg
230.103	0.732	correct	study	Phase1	study/STIM_018.jpg
234.168	1.15	correct	study	Phase1	study/STIM_018.jpg
239.449	1.409	correct	study	Phase1	study/STIM_019.jpg
243.246	0.732	correct	study	Phase1	study/STIM_019.jpg
247.614	0.654	correct	study	Phase1	study/STIM_019.jpg
251.849	1.393	correct	study	Phase1	study/STIM_020.jpg
256.545	0.898	correct	study	Phase1	study/STIM_020.jpg
259.785	0.957	correct	study	Phase1	study/STIM_020.jpg
262.931	1.082	correct	study	Phase1	study/STIM_021.jpg
268.135	1.273	correct	study	Phase1	study/STIM_021.jpg
273.189	1.11	correct	study	Phase1	study/STIM_021.jpg
276.569	1.109	correct	study	Phase1	study/STIM_022.jpg
281.078	0.901	incorrect	study	Phase1	study/STIM_022.jpg
285.492	0.855	incorrect	study	Phase1	study/STIM_022.jpg
289.98	1.409	correct	study	Phase1	study/STIM_023.jpg
295.487	1.441	correct	study	Phase1	study/STIM_023.jpg
300.473	1.255	correct	study	Phase1	study/STIM_023.jpg
305.485	1.064	correct	study	Phase1	study/STIM_024.jpg
308.909	0.804	correct	study	Phase1	study/STIM_024.jpg
313.784	1.076	correct	study	Phase1	study/STIM_024.jpg
318.911	0.718	correct	study	Phase1	study/STIM_025.jpg
322.302	0.977	correct	study	Phase1	study/STIM_025.jpg
326.823	1.277	correct	study	Phase1	study/STIM_025.jpg
331.552	0.909	correct	study	Phase1	study/STIM_026.jpg
334.716	1.085	correct	study	Phase1	study/STIM_026.jpg
339.456	1.045	correct	study	Phase1	study/STIM_026.jpg
344.631	0.777	incorrect	study	Phase1	study/STIM_027.jpg
349.199	0.854	correct	study	Phase1	study/STIM_027.jpg
352.883	0.784	correct	study	Phase1	study/STIM_027.jpg
357.611	1.326	correct	study	Phase1	study/STIM_028.jpg
363.133	0.828	correct	study	Phase1	study/STIM_028.jpg
366.552	0.834	correct	study	Phase1	study/STIM_028.jpg
370.84	1.148	correct	study	Phase1	study/STIM_029.jpg
374.921	1.36	incorrect	study	Phase1	study/STIM_029.jpg
380.422	1.265	correct	study	Phase1	study/STIM_029.jpg
385.845	0.654	correct	test	Phase1	test/STIM_000.jpg
390.001	0.565	incorrect	test	Phase1	test/STIM_000.jpg
393.012	0.925	correct	test	Phase1	test/STIM_000.jpg
397.659	0.879	incorrect	test	Phase1	test/STIM_001.jpg
401.913	0.521	correct	test	Phase1	test/STIM_001.jpg
404.956	0.744	correct	test	Phase1	test/STIM_001.jpg
409.396	0.584	correct	test	Phase1	test/STIM_002.jpg
412.088	0.856	correct	test	Phase1	test/STIM_002.jpg
415.456	0.675	correct	test	Phase1	test/STIM_002.jpg
420.027	0.714	correct	test	Phase1	test/STIM_003.jpg
422.994	1.026	correct	test	Phase1	test/STIM_003.jpg
426.344	0.872	correct	test	Phase1	test/STIM_003.jpg
430.844	0.596	incorrect	test	Phase1	test/STIM_004.jpg
434.953	0.626	correct	test	Phase1	test/STIM_004.jpg
439.194	0.96	correct	test	Phase1	test/STIM_004.jpg
442.735	1.071	correct	test	Phase1	test/STIM_005.jpg
447.048	0.68	incorrect	test	Phase1	test/STIM_005.jpg
