trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
1	1	go_only	1	18	8	go	click	[59.0, 67.0, 67.0, 91.0, 103.0, 114.0, 125.0, 132.0, 138.0, 145.0, 149.0, 157.0, 165.0, 172.0, 172.0, 172.0, 172.0, 173.0, 175.0, 177.0, 178.0, 179.0, 179.0, 180.0, 181.0, 182.0, 184.0, 187.0, 191.0, 195.0, 197.0, 199.0, 200.0, 202.0, 204.0, 205.0, 207.0, 211.0, 211.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0]	[-260.0, -235.0, -235.0, -167.0, -121.0, -78.0, -29.0, 9.0, 40.0, 68.0, 97.0, 120.0, 143.0, 165.0, 168.0, 169.0, 169.0, 171.0, 172.0, 176.0, 180.0, 183.0, 187.0, 191.0, 194.0, 201.0, 207.0, 217.0, 226.0, 236.0, 244.0, 249.0, 253.0, 257.0, 261.0, 265.0, 268.0, 273.0, 276.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019529997371137142, 0.00877559999935329, 0.025668099988251925, 0.042272499995306134, 0.05877360003069043, 0.07584319997113198, 0.09226850001141429, 0.1088727000169456, 0.12555550003889948, 0.1423561000265181, 0.1588202000129968, 0.17556290002539754, 0.19224570004735142, 0.20881370001006871, 0.2253222999861464, 0.24213389994110912, 0.258852900005877, 0.27545309998095036, 0.29220749996602535, 0.30884239997249097, 0.32547110004816204, 0.34237490000668913, 0.3587824000278488, 0.3755259000463411, 0.39215129998046905, 0.40894859994295985, 0.4256081000203267, 0.4423319000052288, 0.45915260002948344, 0.4754853999475017, 0.4920657000038773, 0.5088360999943689, 0.525294000050053, 0.5420027000363916, 0.5588673000456765, 0.575586499995552, 0.5920434000436217, 0.608637599973008, 0.6254024000372738, 0.642018000013195, 0.6586601999588311, 0.6752748000435531, 0.692016200046055, 0.7088181000435725, 0.7259597999509424]	213.0	279.0	0.5	6b
2	1	go_only	1	18	2	go	click	[68.0, 68.0, 79.0, 91.0, 97.0, 102.0, 108.0, 111.0, 114.0, 116.0, 119.0, 122.0, 123.0, 125.0, 125.0, 125.0, 126.0, 127.0, 130.0, 134.0, 136.0, 139.0, 145.0, 152.0, 158.0, 167.0, 171.0, 173.0, 174.0, 174.0, 175.0, 177.0, 178.0, 180.0, 182.0, 183.0, 184.0, 184.0, 184.0, 184.0]	[-236.0, -236.0, -207.0, -155.0, -121.0, -94.0, -65.0, -43.0, -6.0, 18.0, 45.0, 67.0, 88.0, 104.0, 115.0, 124.0, 136.0, 149.0, 162.0, 180.0, 189.0, 197.0, 209.0, 222.0, 236.0, 250.0, 260.0, 264.0, 268.0, 271.0, 272.0, 274.0, 277.0, 281.0, 286.0, 289.0, 290.0, 290.0, 290.0, 290.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019109994173049927, 0.009848800022155046, 0.026558300014585257, 0.04303299996536225, 0.059891700046136975, 0.07653610000852495, 0.09333419997710735, 0.11002879997249693, 0.1266071000136435, 0.14342029998078942, 0.15993870003148913, 0.17636469996068627, 0.19313799997325987, 0.21005889994557947, 0.22670829994603992, 0.2433463999768719, 0.25985839997883886, 0.2768250999506563, 0.29325029999017715, 0.3100696000037715, 0.3266882000025362, 0.3434216999448836, 0.3602096999529749, 0.3764589000493288, 0.39330100000370294, 0.40980379993561655, 0.4266002000076696, 0.44333409995306283, 0.45977790001779795, 0.4764729000162333, 0.4930654000490904, 0.5099106000270694, 0.5266945000039414, 0.5434621999738738, 0.560094999964349, 0.5766284000128508, 0.5928826000308618, 0.6094615999609232, 0.6260817999718711, 0.6431826000334695]	184.0	290.0	1.0	6b
3	1	go_only	1	18	4	go	click	[81.0, 81.0, 97.0, 128.0, 165.0, 197.0, 220.0, 234.0, 244.0, 254.0, 262.0, 263.0, 271.0, 275.0, 277.0, 277.0, 276.0, 270.0, 264.0, 260.0, 258.0, 252.0, 250.0, 245.0, 233.0, 222.0, 211.0, 205.0, 204.0, 204.0, 204.0, 204.0, 204.0]	[-219.0, -219.0, -188.0, -122.0, -59.0, 0.0, 41.0, 70.0, 99.0, 128.0, 165.0, 176.0, 217.0, 239.0, 260.0, 276.0, 287.0, 299.0, 308.0, 313.0, 318.0, 321.0, 321.0, 321.0, 317.0, 312.0, 308.0, 305.0, 305.0, 304.0, 304.0, 304.0, 304.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018370000179857016, 0.009170500095933676, 0.026128400000743568, 0.04302060010377318, 0.059540500049479306, 0.07628460007254034, 0.09319890011101961, 0.10948370001278818, 0.12594710011035204, 0.14276620000600815, 0.15906400000676513, 0.17590690008364618, 0.1926687000086531, 0.20990450005047023, 0.22609600005671382, 0.24256340006832033, 0.2593940000515431, 0.2758569000288844, 0.2926192000741139, 0.3093541000271216, 0.3260079000610858, 0.3425807000603527, 0.35907910007517785, 0.37618110002949834, 0.39287229999899864, 0.4093652000883594, 0.426118400064297, 0.44271720002871007, 0.45931120007298887, 0.47594380006194115, 0.49255490000359714, 0.5091576999984682, 0.5262433000607416]	204.0	304.0	0.6	6b
4	1	go_only	1	18	6	go	click	[92.0, 92.0, 101.0, 119.0, 131.0, 136.0, 140.0, 144.0, 148.0, 153.0, 161.0, 165.0, 172.0, 176.0, 179.0, 181.0, 183.0, 188.0, 190.0, 196.0, 200.0, 207.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 213.0, 212.0, 211.0, 209.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0]	[-267.0, -267.0, -230.0, -162.0, -128.0, -114.0, -103.0, -90.0, -76.0, -58.0, -43.0, -26.0, -6.0, 9.0, 17.0, 26.0, 37.0, 54.0, 69.0, 87.0, 106.0, 127.0, 160.0, 178.0, 190.0, 199.0, 208.0, 217.0, 226.0, 236.0, 242.0, 247.0, 251.0, 254.0, 254.0, 254.0, 254.0, 254.0, 257.0, 257.0, 257.0, 257.0, 257.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00017909996677190065, 0.008084299974143505, 0.024916699971072376, 0.04159889998845756, 0.05859749997034669, 0.07494530000258237, 0.09173009998630732, 0.10876259999349713, 0.12570279999636114, 0.1415608999086544, 0.15833060001023114, 0.17507589992601424, 0.19186849996913224, 0.2083686999976635, 0.22527509997598827, 0.2419272999977693, 0.2582426000153646, 0.27506789995823056, 0.2917328999610618, 0.308288799948059, 0.3246948999585584, 0.3414958999492228, 0.35824859992135316, 0.37499239994212985, 0.3915854999795556, 0.4082717999117449, 0.42532409995328635, 0.44167229998856783, 0.4584288999903947, 0.4748387999134138, 0.4914611999411136, 0.5083744999719784, 0.5251827000174671, 0.5417347999755293, 0.5580567999277264, 0.5745270999614149, 0.5912373999599367, 0.6081223000073805, 0.6244851999217644, 0.6414425999391824, 0.6581101999618113, 0.6746625999221578, 0.6916135000064969]	207.0	257.0	0.5	6b
5	1	go_only	1	18	3	go	click	[69.0, 69.0, 79.0, 90.0, 97.0, 101.0, 104.0, 105.0, 105.0, 106.0, 111.0, 114.0, 117.0, 119.0, 120.0, 122.0, 126.0, 135.0, 146.0, 155.0, 166.0, 174.0, 179.0, 183.0, 184.0, 185.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0]	[-159.0, -159.0, -108.0, -37.0, -3.0, 18.0, 26.0, 29.0, 30.0, 34.0, 49.0, 58.0, 68.0, 79.0, 85.0, 92.0, 103.0, 119.0, 141.0, 160.0, 188.0, 206.0, 218.0, 227.0, 234.0, 244.0, 256.0, 267.0, 273.0, 277.0, 282.0, 286.0, 291.0, 294.0, 294.0, 294.0, 294.0, 294.0, 294.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002364999381825328, 0.009080899995751679, 0.025997999939136207, 0.0424258999992162, 0.059045600006356835, 0.07600350002758205, 0.09265100001357496, 0.1091997999465093, 0.12592589994892478, 0.1427020999835804, 0.1595390000147745, 0.176341800019145, 0.19236659992020577, 0.20904999994672835, 0.22595049999654293, 0.24260180001147091, 0.2592066000215709, 0.2758954999735579, 0.292390099959448, 0.3093451999593526, 0.32567319995723665, 0.3434164000209421, 0.3590993999969214, 0.37570139998570085, 0.39263859996572137, 0.4091402000049129, 0.42558269994333386, 0.44223159993998706, 0.4589054000098258, 0.47570109996013343, 0.4925041999667883, 0.508987299981527, 0.5255962000228465, 0.5425107999471948, 0.558898099930957, 0.5754415999399498, 0.5924154999665916, 0.6087621999904513, 0.6258148999186233]	189.0	294.0	0.8	6b
6	1	go_only	1	18	2	go	click	[14.0, 14.0, 24.0, 35.0, 58.0, 83.0, 98.0, 105.0, 110.0, 118.0, 129.0, 134.0, 137.0, 139.0, 139.0, 140.0, 140.0, 140.0, 140.0, 141.0, 148.0, 157.0, 166.0, 173.0, 183.0, 192.0, 198.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0]	[-298.0, -298.0, -239.0, -169.0, -73.0, 55.0, 150.0, 203.0, 239.0, 265.0, 294.0, 310.0, 321.0, 326.0, 328.0, 328.0, 328.0, 328.0, 328.0, 329.0, 329.0, 329.0, 329.0, 325.0, 319.0, 314.0, 312.0, 312.0, 312.0, 312.0, 312.0, 312.0, 312.0, 312.0, 312.0, 312.0, 312.0, 312.0, 312.0, 312.0, 312.0, 312.0, 312.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[8.260004688054323e-05, 0.012090700096450746, 0.028444400057196617, 0.04507830005604774, 0.06183300004340708, 0.07837800006382167, 0.09491690003778785, 0.11169570009224117, 0.1282288000220433, 0.14507650001905859, 0.16176090005319566, 0.17822200001683086, 0.19506890000775456, 0.21141570003237575, 0.22848910000175238, 0.2448506000218913, 0.26168600004166365, 0.2782874000258744, 0.2951329000061378, 0.3119336001109332, 0.32851050002500415, 0.34509560000151396, 0.3616563000250608, 0.37853320001158863, 0.3952930000377819, 0.4113036000635475, 0.4281105000991374, 0.44476600002963096, 0.46140230004675686, 0.4781141000567004, 0.4948629999998957, 0.5116102000465617, 0.5281336000189185, 0.544973700074479, 0.5614445001119748, 0.5781126000219956, 0.5947448000079021, 0.6113555000629276, 0.6280104001052678, 0.6445224001072347, 0.6613919000374153, 0.678009600029327, 0.694858800037764]	200.0	312.0	0.5	6b
7	1	go_only	1	18	7	go	click	[77.0, 77.0, 91.0, 113.0, 128.0, 136.0, 141.0, 146.0, 154.0, 159.0, 162.0, 164.0, 165.0, 168.0, 168.0, 168.0, 170.0, 171.0, 172.0, 173.0, 175.0, 175.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0]	[-207.0, -207.0, -170.0, -107.0, -57.0, -22.0, 6.0, 35.0, 83.0, 123.0, 158.0, 186.0, 210.0, 234.0, 255.0, 271.0, 286.0, 293.0, 299.0, 303.0, 309.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018720002844929695, 0.01001410000026226, 0.02661280008032918, 0.043140600086189806, 0.06003920000512153, 0.07668709999416023, 0.09334540006238967, 0.10990460007451475, 0.12698280008044094, 0.14332480006851256, 0.15987770003266633, 0.17655650002416223, 0.19332680001389235, 0.21002880006562918, 0.22673260001465678, 0.2436568000121042, 0.25989700003992766, 0.27676360006444156, 0.29341619997285306, 0.3098924000514671, 0.32632039999589324, 0.34323090000543743, 0.3597565999953076, 0.37654399999883026, 0.39330120000522584, 0.4098146000178531, 0.4266135999932885, 0.4438503000419587]	176.0	310.0	1.0	6b
8	1	go_only	1	18	7	go	click	[29.0, 29.0, 43.0, 58.0, 70.0, 85.0, 95.0, 104.0, 134.0, 148.0, 154.0, 158.0, 159.0, 160.0, 164.0, 167.0, 171.0, 177.0, 181.0, 186.0, 188.0, 192.0, 194.0, 197.0, 202.0, 204.0, 205.0, 205.0, 205.0, 205.0]	[-284.0, -284.0, -245.0, -205.0, -170.0, -125.0, -62.0, 11.0, 143.0, 183.0, 203.0, 214.0, 220.0, 224.0, 233.0, 242.0, 255.0, 271.0, 282.0, 291.0, 296.0, 299.0, 305.0, 311.0, 318.0, 324.0, 325.0, 325.0, 325.0, 325.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[8.080003317445517e-05, 0.01327080000191927, 0.030138000031001866, 0.046583899995312095, 0.06325819995254278, 0.07984350004699081, 0.0965176000026986, 0.11309740005526692, 0.13021680002566427, 0.14628710004035383, 0.1631233999505639, 0.17998400004580617, 0.19651889998931438, 0.21324640000239015, 0.2295384999597445, 0.24663910001982003, 0.26313500001560897, 0.2798680999549106, 0.29651180002838373, 0.3135352999670431, 0.3300595000619069, 0.34657299995888025, 0.3630711999721825, 0.3796091000549495, 0.39644040004350245, 0.4128727000206709, 0.42962760000955313, 0.44631999998819083, 0.4628871000604704, 0.4795894999988377]	205.0	325.0	0.5	6b
9	1	go_only	1	18	2	go	click	[92.0, 106.0, 120.0, 135.0, 144.0, 149.0, 151.0, 154.0, 157.0, 158.0, 160.0, 160.0, 161.0, 162.0, 164.0, 165.0, 167.0, 168.0, 170.0, 170.0, 171.0, 173.0, 175.0, 176.0, 177.0, 179.0, 181.0, 181.0, 181.0, 181.0, 181.0]	[-201.0, -163.0, -125.0, -79.0, -46.0, -31.0, -16.0, -1.0, 14.0, 30.0, 51.0, 83.0, 101.0, 120.0, 142.0, 165.0, 187.0, 204.0, 222.0, 236.0, 249.0, 258.0, 265.0, 270.0, 280.0, 287.0, 291.0, 292.0, 292.0, 292.0, 292.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.000318799982778728, 0.009744799928739667, 0.026554399984888732, 0.04308979993220419, 0.05988009995780885, 0.07636509998701513, 0.09309959993697703, 0.10977769992314279, 0.12659909995272756, 0.1433224999345839, 0.15995769994333386, 0.17658809991553426, 0.19334799994248897, 0.2106748999794945, 0.22686589998193085, 0.24348669999744743, 0.26007689989637583, 0.2767256998922676, 0.2934845999116078, 0.31056779995560646, 0.3270274999085814, 0.34298399998806417, 0.3597276998916641, 0.37650719995144755, 0.3934281999245286, 0.4100146999116987, 0.42666939995251596, 0.44325569993816316, 0.4595772000029683, 0.4763336000032723, 0.4935059999115765]	181.0	292.0	0.6	6b
10	1	go_only	1	18	3	go	click	[67.0, 67.0, 72.0, 80.0, 86.0, 89.0, 91.0, 92.0, 92.0, 92.0, 94.0, 96.0, 96.0, 99.0, 101.0, 106.0, 114.0, 119.0, 130.0, 144.0, 152.0, 162.0, 167.0, 172.0, 177.0, 178.0, 180.0, 181.0, 181.0, 182.0, 182.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0]	[-263.0, -263.0, -247.0, -218.0, -191.0, -165.0, -141.0, -116.0, -76.0, -50.0, -4.0, 55.0, 91.0, 111.0, 124.0, 141.0, 161.0, 175.0, 201.0, 225.0, 241.0, 257.0, 271.0, 282.0, 288.0, 292.0, 295.0, 298.0, 299.0, 300.0, 300.0, 300.0, 300.0, 302.0, 302.0, 302.0, 302.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00023840006906539202, 0.007265600026585162, 0.02406550000887364, 0.040860700071789324, 0.057427700026892126, 0.07377530005760491, 0.0904687000438571, 0.10751710005570203, 0.12390440003946424, 0.14070860005449504, 0.15712119999807328, 0.17429650004487485, 0.19060570001602173, 0.20753720006905496, 0.22415340004954487, 0.24078620004002005, 0.2574974000453949, 0.2741294000297785, 0.2907982000615448, 0.3074909000424668, 0.3243195000104606, 0.34071170003153384, 0.3572793999919668, 0.3739049000432715, 0.39057899999897927, 0.4071263000369072, 0.42387980001512915, 0.44059900008141994, 0.45724850008264184, 0.47376670001540333, 0.49061810004059225, 0.5070271000731736, 0.5236968999961391, 0.5402840999886394, 0.5570340000558645, 0.573743800050579, 0.5910950000397861]	184.0	302.0	0.5	6b
