onset	duration	accuracy	trial_type	learning_stage	stimulus
0.0	0.849	incorrect	study	Phase1	study/STIM_000.jpg
4.199	1.192	correct	study	Phase1	study/STIM_000.jpg
8.755	0.635	correct	study	Phase1	study/STIM_000.jpg
11.67	1.542	correct	study	Phase1	study/STIM_001.jpg
16.314	1.402	correct	study	Phase1	study/STIM_001.jpg
20.597	1.499	incorrect	study	Phase1	study/STIM_001.jpg
24.619	1.176	correct	study	Phase1	study/STIM_002.jpg
28.616	1.63	correct	study	Phase1	study/STIM_002.jpg
32.999	1.319	incorrect	study	Phase1	study/STIM_002.jpg
37.67	0.906	correct	study	Phase1	study/STIM_003.jpg
40.876	1.652	correct	study	Phase1	study/STIM_003.jpg
46.112	1.055	correct	study	Phase1	study/STIM_003.jpg
50.122	1.783	correct	study	Phase1	study/STIM_004.jpg
55.329	0.831	correct	study	Phase1	study/STIM_004.jpg
59.067	1.526	correct	study	Phase1	study/STIM_004.jpg
63.161	1.244	correct	study	Phase1	study/STIM_005.jpg
66.631	1.586	correct	study	Phase1	study/STIM_005.jpg
71.928	1.471	correct	study	Phase1	study/STIM_005.jpg
76.492	0.85	incorrect	study	Phase1	study/STIM_006.jpg
80.184	1.106	correct	study	Phase1	study/STIM_006.jpg
84.239	0.948	correct	study	Phase1	study/STIM_006.jpg
88.785	1.752	correct	study	Phase1	study/STIM_007.jpg
93.358	1.601	correct	study	Phase1	study/STIM_007.jpg
98.726	0.884	correct	study	Phase1	study/STIM_007.jpg
102.808	1.308	incorrect	study	Phase1	study/STIM_008.jpg
106.364	1.062	correct	study	Phase1	study/STIM_008.jpg
111.077	1.021	correct	study	Phase1	study/STIM_008.jpg
114.791	0.966	correct	study	Phase1	study/STIM_009.jpg
117.962	1.291	correct	study	Phase1	study/STIM_009.jpg
121.923	1.239	correct	study	Phase1	study/STIM_009.jpg
125.994	1.239	correct	study	Phase1	study/STIM_010.jpg
130.134	1.701	correct	study	Phase1	study/STIM_010.jpg
134.091	0.716	correct	study	Phase1	study/STIM_010.jpg
137.891	1.302	correct	study	Phase1	study/STIM_011.jpg
141.858	1.298	correct	study	Phase1	study/STIM_011.jpg
146.42	0.905	correct	study	Phase1	study/STIM_011.jpg
149.687	1.602	incorrect	study	Phase1	study/STIM_012.jpg
153.297	1.692	correct	study	Phase1	study/STIM_012.jpg
156.973	0.954	correct	study	Phase1	study/STIM_012.jpg
160.75	1.817	correct	study	Phase1	study/STIM_013.jpg
165.384	1.15	correct	study	Phase1	study/STIM_013.jpg
169.021	0.794	correct	study	Phase1	study/STIM_013.jpg
172.162	0.923	correct	study	Phase1	study/STIM_014.jpg
176.143	0.734	incorrect	study	Phase1	study/STIM_014.jpg
179.677	1.272	correct	study	Phase1	study/STIM_014.jpg
183.859	1.417	correct	study	Phase1	study/STIM_015.jpg
187.868	0.757	correct	study	Phase1	study/STIM_015.jpg
192.249	0.797	correct	study	Phase1	study/STIM_015.jpg
195.103	0.682	correct	study	Phase1	study/STIM_016.jpg
198.533	1.517	correct	study	Phase1	study/STIM_016.jpg
203.004	1.06	correct	study	Phase1	study/STIM_016.jpg
206.172	1.758	correct	study	Phase1	study/STIM_017.jpg
210.227	0.892	correct	study	Phase1	study/STIM_017.jpg
214.424	1.27	correct	study	Phase1	study/STIM_017.jpg
219.243	1.3	correct	study	Phase1	study/STIM_018.jpg
223.869	1.245	correct	study	Phase1	study/STIM_018.jpg
228.406	1.22	correct	study	Phase1	study/STIM_018.jpg
232.854	1.455	correct	study	Phase1	study/STIM_019.jpg
237.412	1.354	correct	study	Phase1	study/STIM_019.jpg
241.303	0.678	correct	study	Phase1	study/STIM_019.jpg
245.206	1.77	correct	study	Phase1	study/STIM_020.jpg
249.766	0.953	incorrect	study	Phase1	study/STIM_020.jpg
254.264	1.019	correct	study	Phase1	study/STIM_020.jpg
258.584	1.287	correct	study	Phase1	study/STIM_021.jpg
262.743	0.893	correct	study	Phase1	study/STIM_021.jpg
267.497	0.878	correct	study	Phase1	study/STIM_021.jpg
270.544	1.011	correct	study	Phase1	study/STIM_022.jpg
274.748	1.063	correct	study	Phase1	study/STIM_022.jpg
278.769	0.96	correct	study	Phase1	study/STIM_022.jpg
283.471	1.606	correct	study	Phase1	study/STIM_023.jpg
288.694	0.859	correct	study	Phase1	study/STIM_023.jpg
293.592	0.99	correct	study	Phase1	study/STIM_023.jpg
297.555	0.767	correct	study	Phase1	study/STIM_024.jpg
300.732	1.374	correct	study	Phase1	study/STIM_024.jpg
305.985	1.092	correct	study	Phase1	study/STIM_024.jpg
309.226	1.675	correct	study	Phase1	study/STIM_025.jpg
314.456	1.217	correct	study	Phase1	study/STIM_025.jpg
317.91	1.094	correct	study	Phase1	study/STIM_025.jpg
323.088	1.577	correct	study	Phase1	study/STIM_026.jpg
326.987	1.534	correct	study	Phase1	study/STIM_026.jpg
330.872	0.944	correct	study	Phase1	study/STIM_026.jpg
335.357	1.115	incorrect	study	Phase1	study/STIM_027.jpg
339.4	1.511	correct	study	Phase1	study/STIM_027.jpg
343.311	1.696	correct	study	Phase1	study/STIM_027.jpg
348.864	1.689	correct	study	Phase1	study/STIM_028.jpg
352.896	1.054	incorrect	study	Phase1	study/STIM_028.jpg
357.892	1.354	correct	study	Phase1	study/STIM_028.jpg
361.694	1.685	correct	study	Phase1	study/STIM_029.jpg
365.731	1.536	incorrect	study	Phase1	study/STIM_029.jpg
369.48	1.33	correct	study	Phase1	study/STIM_029.jpg
372.981	0.762	correct	test	Phase1	test/STIM_000.jpg
377.161	1.105	correct	test	Phase1	test/STIM_000.jpg
380.43	0.834	incorrect	test	Phase1	test/STIM_000.jpg
383.693	0.728	correct	test	Phase1	test/STIM_001.jpg
387.084	1.124	incorrect	test	Phase1	test/STIM_001.jpg
391.187	0.667	correct	test	Phase1	test/STIM_001.jpg
393.909	1.187	correct	test	Phase1	test/STIM_002.jpg
398.173	0.642	correct	test	Phase1	test/STIM_002.jpg
402.351	0.73	incorrect	test	Phase1	test/STIM_002.jpg
