trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
1	1	go_only	1	18	8	go	click	[156.0, 156.0, 184.0, 233.0, 263.0, 283.0, 292.0, 298.0, 301.0, 303.0, 304.0, 307.0, 310.0, 310.0, 310.0, 308.0, 303.0, 299.0, 295.0, 288.0, 278.0, 264.0, 250.0, 230.0, 212.0, 196.0, 177.0, 176.0, 176.0, 175.0, 174.0, 173.0, 172.0, 172.0, 172.0, 172.0]	[-228.0, -228.0, -187.0, -114.0, -55.0, -4.0, 35.0, 69.0, 97.0, 120.0, 142.0, 159.0, 180.0, 196.0, 209.0, 217.0, 225.0, 237.0, 252.0, 266.0, 280.0, 292.0, 303.0, 315.0, 327.0, 338.0, 349.0, 349.0, 349.0, 349.0, 348.0, 346.0, 345.0, 345.0, 344.0, 342.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0001868999097496271, 0.0061478998977690935, 0.023635199991986156, 0.03984029998537153, 0.05646689992863685, 0.07324769999831915, 0.089938799967058, 0.10627079999540001, 0.12316389998886734, 0.13959939999040216, 0.1563429000088945, 0.1726809999672696, 0.18934539996553212, 0.20608119992539287, 0.22324570000637323, 0.23954320000484586, 0.256099299993366, 0.2729432999622077, 0.2896234999643639, 0.3060884999576956, 0.3227948999265209, 0.33956869994290173, 0.3562894999049604, 0.3727358999894932, 0.38930239994078875, 0.40604929998517036, 0.42278359993360937, 0.43934769998304546, 0.4561107999179512, 0.4728866999503225, 0.489794599940069, 0.5062974999891594, 0.5226485999301076, 0.5396449998952448, 0.5562626000028104, 0.5730965998955071]	172.0	340.0	0.8	8b
2	1	go_only	1	18	3	go	click	[76.0, 76.0, 85.0, 115.0, 149.0, 186.0, 213.0, 233.0, 241.0, 243.0, 243.0, 243.0, 242.0, 242.0, 241.0, 240.0, 238.0, 236.0, 234.0, 231.0, 229.0, 228.0, 228.0, 228.0, 227.0, 227.0, 227.0, 227.0, 227.0, 227.0, 227.0, 227.0, 227.0, 227.0, 227.0, 227.0, 227.0, 227.0, 227.0, 227.0, 227.0]	[-224.0, -224.0, -192.0, -109.0, -6.0, 94.0, 162.0, 212.0, 237.0, 258.0, 276.0, 300.0, 328.0, 356.0, 367.0, 370.0, 372.0, 373.0, 374.0, 372.0, 369.0, 366.0, 366.0, 365.0, 360.0, 351.0, 339.0, 331.0, 330.0, 330.0, 330.0, 330.0, 330.0, 330.0, 330.0, 330.0, 330.0, 330.0, 330.0, 330.0, 330.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019880000036209822, 0.010342500056140125, 0.026725600007921457, 0.04348170000594109, 0.06018300005234778, 0.07684630004223436, 0.09379239997360855, 0.11017180001363158, 0.12774410005658865, 0.14375539997126907, 0.16027580003719777, 0.17690009996294975, 0.19379839999601245, 0.21051410003565252, 0.22707580006681383, 0.2435234000440687, 0.2603565000463277, 0.27681830001529306, 0.2935791000491008, 0.31019129999913275, 0.3267677000258118, 0.3434110999805853, 0.3603393000084907, 0.3767408999847248, 0.39360900002066046, 0.4101385000394657, 0.4271061000181362, 0.44357050000689924, 0.46023930003866553, 0.47706329997163266, 0.49356720002833754, 0.5100899999961257, 0.526631599990651, 0.5434147999621928, 0.5600866000168025, 0.5768699999898672, 0.5934228000696748, 0.6100801000138745, 0.6268704000394791, 0.6437398999696597, 0.6605305999983102]	227.0	330.0	1.0	8b
3	1	go_only	1	18	8	go	click	[21.0, 21.0, 22.0, 27.0, 27.0, 27.0, 30.0, 33.0, 40.0, 43.0, 46.0, 46.0, 49.0, 59.0, 73.0, 87.0, 106.0, 113.0, 118.0, 120.0, 123.0, 125.0, 130.0, 136.0, 138.0, 138.0, 139.0, 141.0, 149.0, 157.0, 168.0, 176.0, 180.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0]	[-271.0, -271.0, -252.0, -224.0, -198.0, -183.0, -165.0, -130.0, -100.0, -73.0, -53.0, -33.0, -10.0, 23.0, 62.0, 109.0, 158.0, 176.0, 185.0, 192.0, 198.0, 202.0, 208.0, 217.0, 221.0, 221.0, 222.0, 224.0, 233.0, 243.0, 258.0, 268.0, 274.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 277.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002009000163525343, 0.009878700016997755, 0.026251400006003678, 0.04303170007187873, 0.059767300030216575, 0.07669100002385676, 0.09289329999592155, 0.10945119999814779, 0.12619600002653897, 0.1429196000099182, 0.15949400002136827, 0.17617049999535084, 0.19277180009521544, 0.20945970003958791, 0.2262781000463292, 0.24271810008212924, 0.25960870005656034, 0.2761797000421211, 0.2933049000566825, 0.3098833999829367, 0.3260847000638023, 0.3431168000679463, 0.3595224000746384, 0.376306000049226, 0.39272880007047206, 0.40958670002873987, 0.4260371000273153, 0.44287530006840825, 0.4595810000319034, 0.476191500085406, 0.4934939000522718, 0.5096268000779673, 0.5260144000640139, 0.5426137000322342, 0.5594841000856832, 0.5760530000552535, 0.5925395000958815, 0.6092901000520214, 0.626077700057067, 0.642737100017257]	182.0	277.0	0.7	8b
4	1	go_only	1	18	6	go	click	[67.0, 67.0, 83.0, 110.0, 138.0, 162.0, 170.0, 174.0, 175.0, 175.0, 175.0, 176.0, 176.0, 177.0, 177.0, 178.0, 179.0, 180.0, 181.0, 183.0, 185.0, 191.0, 195.0, 199.0, 202.0, 203.0, 203.0, 203.0, 203.0, 203.0]	[-201.0, -201.0, -152.0, -66.0, 10.0, 79.0, 114.0, 146.0, 168.0, 181.0, 190.0, 196.0, 201.0, 204.0, 205.0, 209.0, 213.0, 215.0, 218.0, 223.0, 234.0, 249.0, 261.0, 272.0, 281.0, 285.0, 286.0, 286.0, 286.0, 286.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019109994173049927, 0.009610199951566756, 0.026107599958777428, 0.042602499946951866, 0.059475899906829, 0.07742969994433224, 0.09297349990811199, 0.10960610001347959, 0.12623129994608462, 0.14314509998075664, 0.15950419998262078, 0.17620430001989007, 0.19301579997409135, 0.20955309993587434, 0.22616580000612885, 0.24290389998350292, 0.2597679999889806, 0.2766473999945447, 0.29293929995037615, 0.30979799991473556, 0.32632120000198483, 0.3429771999362856, 0.3595909000141546, 0.3762380999978632, 0.3930420000106096, 0.40958480001427233, 0.42599409993272275, 0.44284769997466356, 0.45945229998324066, 0.4768190999748185]	203.0	286.0	0.8	8b
5	1	go_only	1	18	8	go	click	[64.0, 78.0, 95.0, 122.0, 141.0, 152.0, 157.0, 160.0, 163.0, 165.0, 169.0, 171.0, 177.0, 178.0, 179.0, 179.0, 179.0, 179.0, 180.0, 183.0, 187.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 190.0, 191.0]	[-262.0, -220.0, -182.0, -95.0, -19.0, 47.0, 88.0, 123.0, 147.0, 167.0, 191.0, 204.0, 221.0, 228.0, 228.0, 228.0, 228.0, 228.0, 231.0, 239.0, 248.0, 253.0, 253.0, 253.0, 253.0, 253.0, 253.0, 256.0, 257.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[8.25999304652214e-05, 0.010501799988560379, 0.026933699962683022, 0.043773100012913346, 0.06047499994747341, 0.077335299924016, 0.09354979998897761, 0.11016709997784346, 0.12681699998211116, 0.14365450001787394, 0.16052059992216527, 0.17689260002225637, 0.19368849997408688, 0.21029489999637008, 0.22705109999515116, 0.24352209991775453, 0.260060100001283, 0.2771809999831021, 0.29346109996549785, 0.310202999971807, 0.32705650001298636, 0.34354379994329065, 0.3598543999250978, 0.3765554999699816, 0.3933094999520108, 0.4098778000334278, 0.42644559999462217, 0.44343250000383705, 0.46008570003323257]	191.0	257.0	0.6	8b
6	1	go_only	1	18	4	go	click	[46.0, 46.0, 55.0, 71.0, 85.0, 95.0, 104.0, 112.0, 120.0, 122.0, 124.0, 128.0, 133.0, 134.0, 135.0, 135.0, 135.0, 135.0, 135.0, 139.0, 151.0, 167.0, 178.0, 186.0, 190.0, 194.0, 196.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0]	[-236.0, -236.0, -200.0, -124.0, -49.0, 6.0, 52.0, 87.0, 122.0, 137.0, 154.0, 177.0, 197.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 207.0, 227.0, 249.0, 265.0, 274.0, 279.0, 286.0, 291.0, 298.0, 300.0, 301.0, 301.0, 301.0, 301.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019689998589456081, 0.00899350002873689, 0.025748200016096234, 0.04232969996519387, 0.05890990002080798, 0.07559240004047751, 0.09247190004680306, 0.1088111000135541, 0.12632100004702806, 0.14250980003271252, 0.15894710004795343, 0.17583409999497235, 0.1925550999585539, 0.2095269999699667, 0.22566989995539188, 0.24252279999200255, 0.25892639998346567, 0.27552829997148365, 0.2922882999991998, 0.30947209999430925, 0.32606250001117587, 0.3434493000386283, 0.3592412000289187, 0.3754865999799222, 0.3922162000089884, 0.4087378999684006, 0.42542210000101477, 0.44233540003187954, 0.45899790001567453, 0.4755377999972552, 0.4920780999818817, 0.5088395000202581, 0.5258116000331938]	197.0	301.0	1.0	8b
7	1	go_only	1	18	6	go	click	[43.0, 43.0, 80.0, 109.0, 135.0, 152.0, 167.0, 175.0, 181.0, 183.0, 184.0, 186.0, 186.0, 182.0, 180.0, 178.0, 176.0, 174.0, 172.0, 171.0, 171.0, 171.0, 171.0, 171.0, 172.0, 172.0, 172.0, 172.0, 172.0, 172.0, 172.0, 172.0, 172.0, 172.0]	[-277.0, -277.0, -195.0, -130.0, -69.0, -22.0, 20.0, 57.0, 87.0, 113.0, 146.0, 168.0, 196.0, 217.0, 227.0, 230.0, 231.0, 234.0, 241.0, 253.0, 266.0, 278.0, 293.0, 297.0, 298.0, 298.0, 298.0, 298.0, 298.0, 298.0, 298.0, 298.0, 298.0, 298.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[8.459994569420815e-05, 0.011735199950635433, 0.02786459994968027, 0.04489949997514486, 0.061300599947571754, 0.07845260004978627, 0.0948666000040248, 0.11143389996141195, 0.12810550001449883, 0.14480260002892464, 0.16162000002805144, 0.17843039997387677, 0.19491019996348768, 0.21140339993871748, 0.2282380999531597, 0.24491739994846284, 0.2613777000224218, 0.278065099962987, 0.2948562999954447, 0.311472799978219, 0.3282073000445962, 0.34483580000232905, 0.3614823999814689, 0.3781639999942854, 0.39448859996628016, 0.41156030003912747, 0.428005599998869, 0.44459119997918606, 0.4613691000267863, 0.47791010001674294, 0.49442829994950444, 0.5111840999452397, 0.5280555000063032, 0.5450239999918267]	172.0	298.0	0.6	8b
8	1	go_only	1	18	6	go	click	[-13.0, -7.0, 0.0, 17.0, 39.0, 70.0, 115.0, 125.0, 144.0, 162.0, 173.0, 189.0, 205.0, 215.0, 221.0, 223.0, 223.0, 223.0, 230.0, 241.0, 252.0, 265.0, 269.0, 270.0, 270.0, 270.0, 270.0, 270.0, 268.0, 265.0, 263.0, 263.0, 263.0, 263.0, 263.0, 262.0, 254.0, 233.0, 211.0, 196.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0]	[-292.0, -263.0, -224.0, -133.0, -44.0, 54.0, 183.0, 213.0, 267.0, 319.0, 344.0, 372.0, 396.0, 410.0, 417.0, 418.0, 418.0, 418.0, 412.0, 400.0, 380.0, 354.0, 337.0, 328.0, 323.0, 320.0, 320.0, 319.0, 318.0, 316.0, 313.0, 312.0, 312.0, 312.0, 312.0, 312.0, 307.0, 303.0, 303.0, 303.0, 303.0, 303.0, 303.0, 303.0, 303.0, 303.0, 303.0, 303.0, 303.0, 303.0, 303.0, 303.0, 303.0, 303.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00014869996812194586, 0.012263900018297136, 0.029041399946436286, 0.045627899933606386, 0.06227470003068447, 0.08048450003843755, 0.09542609995696694, 0.11219739995431155, 0.12895749998278916, 0.14555170002859086, 0.16202930000144988, 0.17877290002070367, 0.19539939996320754, 0.2121185000287369, 0.22901959996670485, 0.24554409994743764, 0.26198039995506406, 0.2792969000292942, 0.29554259998258203, 0.3120731000090018, 0.32872480002697557, 0.34566049999557436, 0.36186990002170205, 0.3786405000137165, 0.39541799994185567, 0.4118703999556601, 0.4287268000189215, 0.4453071999596432, 0.4620726000284776, 0.4786826999625191, 0.4954571999842301, 0.511793400044553, 0.5285718999803066, 0.5456576000433415, 0.5619246000424027, 0.5785207999870181, 0.5955289000412449, 0.6120280999457464, 0.6286676999880001, 0.6454500999534503, 0.6618328000186011, 0.6787386999931186, 0.6951154000125825, 0.7117448999779299, 0.7283840000163764, 0.7450807000277564, 0.7621603000443429, 0.7785343000432476, 0.795317200012505, 0.8118552999803796, 0.8285531000001356, 0.8454033000161871, 0.8616506999824196, 0.8786069999914616]	195.0	303.0	0.7	8b
9	1	go_only	1	18	2	go	click	[45.0, 45.0, 62.0, 77.0, 91.0, 101.0, 113.0, 121.0, 132.0, 142.0, 150.0, 158.0, 168.0, 171.0, 172.0, 172.0, 172.0, 172.0, 173.0, 174.0, 177.0, 180.0, 180.0, 180.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0]	[-196.0, -196.0, -109.0, -45.0, 4.0, 48.0, 81.0, 115.0, 150.0, 183.0, 214.0, 237.0, 265.0, 276.0, 279.0, 280.0, 280.0, 280.0, 280.0, 283.0, 291.0, 299.0, 300.0, 300.0, 300.0, 300.0, 301.0, 301.0, 301.0, 301.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[7.569999434053898e-05, 0.010098400060087442, 0.026234299992211163, 0.043090400053188205, 0.05994750000536442, 0.0764815000584349, 0.09319150005467236, 0.11002070002723485, 0.12741860002279282, 0.14310330001171678, 0.16025850002188236, 0.1764501000288874, 0.19336699997074902, 0.21024849999230355, 0.22633129998575896, 0.24335500004235655, 0.2598003000020981, 0.27642900007776916, 0.2930509999860078, 0.3099146999884397, 0.3264606000157073, 0.34345330006908625, 0.35971880005672574, 0.3766647999873385, 0.3930077999830246, 0.40978340001311153, 0.4264495000243187, 0.4429307000245899, 0.45949979999568313, 0.47651339997537434]	181.0	301.0	1.0	8b
10	1	go_only	1	18	4	go	click	[74.0, 74.0, 87.0, 123.0, 148.0, 161.0, 176.0, 180.0, 184.0, 186.0, 188.0, 188.0, 188.0, 188.0, 188.0, 188.0, 190.0, 190.0, 190.0, 193.0, 196.0, 200.0, 201.0, 201.0, 201.0]	[-187.0, -187.0, -139.0, -16.0, 55.0, 86.0, 132.0, 149.0, 158.0, 171.0, 190.0, 206.0, 219.0, 226.0, 233.0, 239.0, 253.0, 263.0, 276.0, 291.0, 311.0, 323.0, 328.0, 328.0, 328.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018630002159625292, 0.011448899982497096, 0.028265699977055192, 0.0448589000152424, 0.06181550002656877, 0.07807549997232854, 0.09566710004583001, 0.11143270006868988, 0.1280770000303164, 0.14463160000741482, 0.1615026000654325, 0.17830330005381256, 0.19480599998496473, 0.21154559997376055, 0.22795520001091063, 0.24462870007846504, 0.2617867999942973, 0.2782094000140205, 0.2953620000043884, 0.31136579997837543, 0.3278871000511572, 0.34459590003825724, 0.3609057000139728, 0.3777438000543043, 0.3950272999936715]	202.0	328.0	0.8	8b
